Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1759615200.0 1.0 174 178 292 NA NA NA NA 284 254 414 NA NA NA NA 654 160 476 NA NA NA NA 499 188 635 NA NA NA NA 
1759615200.0 103.0 132 0 0 NA NA NA NA 214 0 0 NA NA NA NA 243 62 581 NA NA NA NA 261 108 719 NA NA NA NA 
1759615200.0 106.0 130 0 0 NA NA NA NA 214 0 0 NA NA NA NA 240 58 564 NA NA NA NA 281 114 723 NA NA NA NA 
1759615200.0 110.0 135 181 358 NA NA NA NA 218 259 506 NA NA NA NA 335 180 703 NA NA NA NA 364 162 724 NA NA NA NA 
1759615200.0 11024.15 NA 530 781 0 202 NA NA NA 717 1229 0 286 NA NA NA 2245 2263 221 321 NA NA NA 1187 1532 328 336 NA NA 
1759615200.0 111.0 141 171 339 NA NA NA NA 229 251 493 NA NA NA NA 354 134 667 NA NA NA NA 390 185 859 NA NA NA NA 
1759615200.0 119.0 153 182 368 NA NA NA NA 278 264 541 NA NA NA NA 728 196 739 NA NA NA NA 503 207 870 NA NA NA NA 
1759615200.0 120.0 128 179 348 NA NA NA NA 221 256 515 NA NA NA NA 304 161 674 NA NA NA NA 294 153 717 NA NA NA NA 
1759615200.0 122.0 130 0 0 NA NA NA NA 213 0 0 NA NA NA NA 279 89 605 NA NA NA NA 256 142 820 NA NA NA NA 
1759615200.0 123.1 411 NA NA NA NA NA NA 544 NA NA NA NA NA NA 433 NA NA NA NA NA NA 559 NA NA NA NA NA NA 
1759615200.0 124.2 405 NA NA NA NA NA NA 533 NA NA NA NA NA NA 429 NA NA NA NA NA NA 404 NA NA NA NA NA NA 
1759615200.0 126.0 137 181 357 NA NA NA NA 228 258 504 NA NA NA NA 440 177 684 NA NA NA NA 327 161 738 NA NA NA NA 
1759615200.0 127.0 134 178 344 NA NA NA NA 216 255 502 NA NA NA NA 365 158 689 NA NA NA NA 301 165 729 NA NA NA NA 
1759615200.0 128.0 133 168 349 NA NA NA NA 211 253 508 NA NA NA NA 266 167 695 NA NA NA NA 253 163 874 NA NA NA NA 
1759615200.0 129.0 135 180 354 NA NA NA NA 217 261 512 NA NA NA NA 291 179 704 NA NA NA NA 319 213 786 NA NA NA NA 
1759615200.0 130.0 135 179 356 NA NA NA NA 226 258 492 NA NA NA NA 244 153 639 NA NA NA NA 257 183 734 NA NA NA NA 
1759615200.0 1301.0 166 217 317 NA NA NA NA 266 306 454 NA NA NA NA 663 165 502 NA NA NA NA 543 195 680 NA NA NA NA 
1759615200.0 131.0 136 179 348 NA NA NA NA 225 256 485 NA NA NA NA 487 166 706 NA NA NA NA 369 147 924 NA NA NA NA 
1759615200.0 1319.0 NA 225 385 0 NA NA NA NA 320 574 0 NA NA NA NA 199 894 147 NA NA NA NA 242 977 168 NA NA NA 
1759615200.0 1331.0 NA 232 397 0 175 NA NA NA 322 589 0 262 NA NA NA 235 957 198 210 NA NA NA 242 1031 248 245 NA NA 
1759615200.0 1334.0 NA 224 421 0 NA NA NA NA 335 614 0 NA NA NA NA 258 1001 171 NA NA NA NA 264 1026 256 NA NA NA 
1759615200.0 134.0 NA 382 89 0 NA NA NA NA 573 153 0 NA NA NA NA 1623 69 40 NA NA NA NA 1346 89 81 NA NA NA 
1759615200.0 136.901 NA 270 250 269 150 256 252 NA 404 397 363 219 389 395 NA 3934 892 681 191 406 566 NA 8882 2217 1271 279 824 930 
1759615200.0 136.902 NA 276 249 259 148 255 253 NA 413 372 363 203 390 396 NA 3398 877 785 209 413 497 NA 7816 1886 1622 363 837 682 
1759615200.0 136.903 NA 305 283 336 157 294 274 NA 457 440 449 231 442 429 NA 4965 2642 2234 426 741 732 NA 12368 5954 4302 739 1435 1006 
1759615200.0 136.904 NA 306 282 320 155 294 271 NA 457 448 442 226 446 418 NA 4669 1594 1444 277 543 613 NA 11389 4105 3071 523 964 949 
1759615200.0 140.048 NA 197 548 0 NA NA NA NA 271 901 0 NA NA NA NA 274 7431 171 NA NA NA NA 490 2900 208 NA NA NA 
1759615200.0 141.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 369 2796 481 NA NA NA NA 693 5122 696 NA NA NA 
1759615200.0 144.6 NA 381 NA NA NA NA NA NA 543 NA NA NA NA NA NA 1214 NA NA NA NA NA NA 1256 NA NA NA NA NA 
1759615200.0 2500.011 NA 255 0 NA NA NA NA NA 372 0 NA NA NA NA NA 8737 87 NA NA NA NA NA 3828 127 NA NA NA NA 
1759615200.0 2500.013 NA 267 0 NA NA NA NA NA 389 0 NA NA NA NA NA 10784 76 NA NA NA NA NA 5453 103 NA NA NA NA 
1759615200.0 2500.201 NA 218 0 NA NA NA NA NA 334 0 NA NA NA NA NA 5361 73 NA NA NA NA NA 4576 100 NA NA NA NA 
1759615200.0 2500.226 NA 217 NA NA NA NA NA NA 330 NA NA NA NA NA NA 802 NA NA NA NA NA NA 546 NA NA NA NA NA 
1759615200.0 2500.232 NA 237 NA NA NA NA NA NA 331 NA NA NA NA NA NA 621 NA NA NA NA NA NA 479 NA NA NA NA NA 
1759615200.0 4.28 NA 134 326 0 NA NA NA NA 209 559 0 NA NA NA NA 134 1692 694 NA NA NA NA 484 1620 730 NA NA NA 
1759615200.0 4001.0 NA 244 453 NA NA NA NA NA 353 657 NA NA NA NA NA 404 1133 NA NA NA NA NA 437 1018 NA NA NA NA 
1759615200.0 4007.0 132 0 0 NA NA NA NA 216 0 0 NA NA NA NA 242 61 558 NA NA NA NA 303 165 748 NA NA NA NA 
1759615200.0 4008.0 131 0 0 NA NA NA NA 212 0 0 NA NA NA NA 241 60 567 NA NA NA NA 245 170 711 NA NA NA NA 
1759615200.0 500199.0 298 NA NA NA NA NA NA 427 NA NA NA NA NA NA 661 NA NA NA NA NA NA 512 NA NA NA NA NA NA 
1759615200.0 506.0 102 0 NA NA NA NA NA 160 0 NA NA NA NA NA 110 76 NA NA NA NA NA 135 120 NA NA NA NA NA 
1759615200.0 521.0 68 99 0 NA NA NA NA 109 159 0 NA NA NA NA 4045 91 71 NA NA NA NA 3288 109 106 NA NA NA NA 
1759615200.0 538.0 109 0 NA NA NA NA NA 183 0 NA NA NA NA NA 4111 77 NA NA NA NA NA 3681 122 NA NA NA NA NA 
