Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1742551200.0 1000.0 NA 348 236 0 116 NA NA NA 529 343 0 178 NA NA NA 1764 465 227 168 NA NA NA 1290 734 441 183 NA NA 
1742551200.0 10002.0 NA 298 484 0 157 182 NA NA 401 688 0 230 274 NA NA 549 742 183 161 267 NA NA 281 732 202 196 354 NA 
1742551200.0 10004.0 NA 298 480 0 156 181 NA NA 395 683 0 221 275 NA NA 550 747 185 172 279 NA NA 265 747 206 218 338 NA 
1742551200.0 10006.0 NA 297 481 0 155 178 NA NA 397 680 0 226 269 NA NA 574 740 188 171 271 NA NA 284 778 215 248 312 NA 
1742551200.0 10008.0 NA 302 484 0 187 182 NA NA 395 717 0 307 265 NA NA 553 768 189 176 295 NA NA 272 742 239 226 336 NA 
1742551200.0 1001.2 NA 556 243 0 0 0 0 NA 790 374 0 0 0 0 NA 4781 397 62 71 67 66 NA 1784 361 93 115 84 80 
1742551200.0 1002.3 NA 519 235 0 NA NA NA NA 735 362 0 NA NA NA NA 3255 341 131 NA NA NA NA 1683 350 166 NA NA NA 
1742551200.0 1002.4 NA 515 0 NA NA NA NA NA 774 0 NA NA NA NA NA 5457 284 NA NA NA NA NA 4872 392 NA NA NA NA 
1742551200.0 10023.0 NA 298 482 0 156 178 NA NA 391 696 0 226 261 NA NA 552 725 194 163 270 NA NA 266 688 218 229 346 NA 
1742551200.0 10025.0 NA 299 492 0 157 181 NA NA 392 713 0 230 268 NA NA 564 744 193 168 276 NA NA 265 723 219 205 339 NA 
1742551200.0 10026.0 NA 311 512 0 160 180 NA NA 407 745 0 234 267 NA NA 567 943 199 164 262 NA NA 276 779 217 204 306 NA 
1742551200.0 1003.0 NA 397 0 NA NA NA NA NA 656 0 NA NA NA NA NA 1242 132 NA NA NA NA NA 710 152 NA NA NA NA 
1742551200.0 1005.0 NA 217 166 0 0 NA NA NA 381 272 0 0 NA NA NA 260 103 45 64 NA NA NA 281 120 62 97 NA NA 
1742551200.0 10059.0 NA 312 513 0 160 183 NA NA 410 746 0 235 281 NA NA 587 1128 203 165 267 NA NA 277 819 242 232 299 NA 
1742551200.0 1010.0 NA 92 108 0 NA NA NA NA 161 175 0 NA NA NA NA 68 84 68 NA NA NA NA 119 103 86 NA NA NA 
1742551200.0 1020.0 NA 98 86 0 95 NA NA NA 173 160 0 172 NA NA NA 83 66 33 80 NA NA NA 139 98 48 127 NA NA 
1742551200.0 10224.0 NA 489 731 0 183 NA NA NA 625 1035 0 274 NA NA NA 1352 1529 220 282 NA NA NA 646 1273 284 337 NA NA 
1742551200.0 10225.0 NA 492 746 0 181 NA NA NA 673 979 0 271 NA NA NA 1381 1358 213 276 NA NA NA 704 1114 273 319 NA NA 
1742551200.0 103.0 131 0 0 NA NA NA NA 216 0 0 NA NA NA NA 275 61 577 NA NA NA NA 268 86 605 NA NA NA NA 
1742551200.0 1030.0 NA 280 103 0 0 NA NA NA 414 172 0 0 NA NA NA 2389 84 33 34 NA NA NA 844 100 47 49 NA NA 
1742551200.0 1040.1 NA 131 89 0 NA NA NA NA 214 146 0 NA NA NA NA 179 65 55 NA NA NA NA 237 81 72 NA NA NA 
1742551200.0 1041.0 NA 129 94 0 NA NA NA NA 202 157 0 NA NA NA NA 119 70 40 NA NA NA NA 150 91 54 NA NA NA 
1742551200.0 1042.0 NA 130 92 0 NA NA NA NA 213 158 0 NA NA NA NA 212 69 38 NA NA NA NA 392 86 54 NA NA NA 
1742551200.0 10424.0 NA 260 469 0 NA NA NA NA 350 697 0 NA NA NA NA 192 904 213 NA NA NA NA 200 1096 288 NA NA NA 
1742551200.0 1046.0 NA 107 92 0 NA NA NA NA 181 157 0 NA NA NA NA 116 68 35 NA NA NA NA 156 84 49 NA NA NA 
