Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1751752800.0 1.0 169 179 293 NA NA NA NA 277 252 427 NA NA NA NA 829 218 552 NA NA NA NA 845 226 892 NA NA NA NA 
1751752800.0 1001.3 NA 529 213 0 NA NA NA NA 785 335 0 NA NA NA NA 4138 221 121 NA NA NA NA 2304 243 150 NA NA NA 
1751752800.0 10024.2 NA 299 495 0 NA NA NA NA 399 717 0 NA NA NA NA 571 810 183 NA NA NA NA 309 746 226 NA NA NA 
1751752800.0 101.0 181 NA NA NA NA NA NA 305 NA NA NA NA NA NA 506 NA NA NA NA NA NA 596 NA NA NA NA NA NA 
1751752800.0 102.0 180 NA NA NA NA NA NA 301 NA NA NA NA NA NA 449 NA NA NA NA NA NA 410 NA NA NA NA NA NA 
1751752800.0 103.0 130 0 0 NA NA NA NA 216 0 0 NA NA NA NA 341 76 776 NA NA NA NA 548 135 1155 NA NA NA NA 
1751752800.0 10424.0 NA 262 486 0 NA NA NA NA 359 725 0 NA NA NA NA 197 842 188 NA NA NA NA 258 960 208 NA NA NA 
1751752800.0 106.0 88 0 0 NA NA NA NA 216 0 0 NA NA NA NA 312 80 770 NA NA NA NA 493 149 974 NA NA NA NA 
1751752800.0 110.0 134 179 360 NA NA NA NA 213 257 505 NA NA NA NA 361 197 829 NA NA NA NA 532 229 1062 NA NA NA NA 
1751752800.0 11024.6 NA 546 845 0 186 NA NA NA 743 1190 0 274 NA NA NA 1894 1790 218 281 NA NA NA 1008 1102 252 315 NA NA 
1751752800.0 11025.0 NA 550 786 0 184 NA NA NA 727 1093 0 278 NA NA NA 1882 1772 215 259 NA NA NA 800 1488 263 343 NA NA 
1751752800.0 111.0 140 170 352 NA NA NA NA 226 246 499 NA NA NA NA 292 118 662 NA NA NA NA 295 172 735 NA NA NA NA 
1751752800.0 112.0 167 181 359 NA NA NA NA 290 256 502 NA NA NA NA 660 173 716 NA NA NA NA 425 170 838 NA NA NA NA 
1751752800.0 11224.0 NA 263 497 0 NA NA NA NA 353 721 0 NA NA NA NA 214 888 204 NA NA NA NA 204 1053 231 NA NA NA 
1751752800.0 11224.6 NA 251 495 0 NA NA NA NA 354 735 0 NA NA NA NA 215 884 190 NA NA NA NA 209 1007 210 NA NA NA 
1751752800.0 11606.0 NA 304 513 0 156 NA NA NA 412 732 0 228 NA NA NA 523 786 187 150 NA NA NA 232 753 215 247 NA NA 
1751752800.0 11634.601 NA 304 104 532 0 NA NA NA 407 164 819 0 NA NA NA 525 50 879 196 NA NA NA 255 56 754 231 NA NA 
