Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1789592400.0 1.0 157 168 254 NA NA 277 252 438 NA NA 688 194 545 NA NA 456 193 622 NA NA 
1789592400.0 1003.0 NA 384 0 NA NA NA 662 0 NA NA NA 1325 154 NA NA NA 832 243 NA NA 
1789592400.0 1005.0 NA 207 158 0 0 NA 383 271 0 0 NA 280 129 57 73 NA 386 173 80 130 
1789592400.0 101.0 165 NA NA NA NA 312 NA NA NA NA 363 NA NA NA NA 315 NA NA NA NA 
1789592400.0 102.0 165 NA NA NA NA 292 NA NA NA NA 341 NA NA NA NA 353 NA NA NA NA 
1789592400.0 1020.0 NA 91 82 0 88 NA 172 157 0 170 NA 92 70 35 90 NA 171 115 48 144 
1789592400.0 103.0 128 0 0 NA NA 213 0 0 NA NA 247 66 640 NA NA 240 97 715 NA NA 
1789592400.0 106.0 122 0 0 NA NA 213 0 0 NA NA 251 64 629 NA NA 265 85 733 NA NA 
1789592400.0 10804.31 NA 276 0 NA NA NA 380 0 NA NA NA 593 647 NA NA NA 306 6793 NA NA 
1789592400.0 10805.31 NA 271 0 NA NA NA 392 0 NA NA NA 584 610 NA NA NA 318 6949 NA NA 
1789592400.0 110.0 135 180 348 NA NA 216 258 502 NA NA 258 153 648 NA NA 332 155 707 NA NA 
1789592400.0 111.0 141 171 345 NA NA 228 245 500 NA NA 280 112 621 NA NA 347 163 656 NA NA 
1789592400.0 119.0 166 172 369 NA NA 273 260 531 NA NA 529 166 668 NA NA 330 207 719 NA NA 
1789592400.0 120.0 138 179 352 NA NA 224 259 518 NA NA 228 153 627 NA NA 230 152 669 NA NA 
1789592400.0 122.0 142 165 352 NA NA 226 245 495 NA NA 257 117 619 NA NA 235 184 660 NA NA 
1789592400.0 123.1 366 NA NA NA NA 554 NA NA NA NA 470 NA NA NA NA 444 NA NA NA NA 
1789592400.0 123.2 367 NA NA NA NA 531 NA NA NA NA 544 NA NA NA NA 585 NA NA NA NA 
1789592400.0 123.3 311 NA NA NA NA 443 NA NA NA NA 403 NA NA NA NA 390 NA NA NA NA 
1789592400.0 124.1 355 NA NA NA NA 529 NA NA NA NA 407 NA NA NA NA 410 NA NA NA NA 
1789592400.0 124.2 362 NA NA NA NA 543 NA NA NA NA 429 NA NA NA NA 392 NA NA NA NA 
1789592400.0 124.4 359 NA NA NA NA 512 NA NA NA NA 390 NA NA NA NA 404 NA NA NA NA 
1789592400.0 124.5 353 NA NA NA NA 504 NA NA NA NA 426 NA NA NA NA 409 NA NA NA NA 
1789592400.0 124.6 317 NA NA NA NA 461 NA NA NA NA 399 NA NA NA NA 406 NA NA NA NA 
1789592400.0 126.0 133 174 350 NA NA 224 261 515 NA NA 427 157 659 NA NA 391 195 738 NA NA 
1789592400.0 127.0 135 181 345 NA NA 214 258 498 NA NA 322 152 652 NA NA 285 208 736 NA NA 
1789592400.0 128.0 134 178 356 NA NA 214 257 502 NA NA 227 154 635 NA NA 234 217 724 NA NA 
1789592400.0 130.0 136 180 357 NA NA 225 252 512 NA NA 240 154 631 NA NA 327 150 753 NA NA 
1789592400.0 13034.0 NA 788 1124 0 NA NA 1178 1599 0 NA NA 2475 3501 297 NA NA 1257 2191 326 NA 
1789592400.0 131.0 127 169 337 NA NA 227 254 496 NA NA 374 171 788 NA NA 317 156 1146 NA NA 
1789592400.0 1310.0 NA 221 427 0 NA NA 330 612 0 NA NA 185 720 156 NA NA 227 741 201 NA 
1789592400.0 1319.0 NA 217 406 0 NA NA 323 550 0 NA NA 169 667 145 NA NA 199 876 186 NA 
1789592400.0 1325.1 NA 222 241 0 NA NA 335 393 0 NA NA 201 349 157 NA NA 182 478 185 NA 
1789592400.0 135.1 387 0 199 161 NA 578 0 316 269 NA 469 126 333 225 NA 564 214 360 252 NA 
1789592400.0 135.3 350 0 190 159 NA 495 0 295 259 NA 405 113 303 219 NA 491 185 434 274 NA 
1789592400.0 135.4 381 0 194 166 NA 570 0 307 260 NA 443 112 309 219 NA 590 145 421 275 NA 
1789592400.0 135.7 383 0 198 162 NA 575 0 304 265 NA 438 119 301 209 NA 437 223 343 237 NA 
1789592400.0 136.7803 NA 184 0 NA NA NA 282 0 NA NA NA 329 81 NA NA NA 524 102 NA NA 
1789592400.0 136.897 NA 290 151 0 NA NA 485 254 0 NA NA 546 132 139 NA NA 367 162 192 NA 
1789592400.0 1366.0 NA 234 406 0 NA NA 325 593 0 NA NA 173 684 156 NA NA 180 739 205 NA 
1789592400.0 138.1 NA 300 156 0 NA NA 491 254 0 NA NA 515 135 135 NA NA 330 155 171 NA 
