Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 157 168 254 NA NA NA NA NA 277 252 438 NA NA NA NA NA 688 194 545 NA NA NA NA NA 456 193 622 NA NA NA NA NA 
1789592400.0 10.0 NA 203 387 0 NA NA NA NA NA 310 610 0 NA NA NA NA NA 717 1414 226 NA NA NA NA NA 322 942 267 NA NA NA NA 
1789592400.0 10001.0 NA 277 460 0 149 168 NA NA NA 395 683 0 229 281 NA NA NA 571 782 202 187 298 NA NA NA 284 845 271 266 382 NA NA 
1789592400.0 10002.0 NA 279 461 0 150 168 NA NA NA 410 689 0 230 265 NA NA NA 570 773 206 182 289 NA NA NA 280 833 278 252 357 NA NA 
1789592400.0 10003.0 NA 279 466 0 149 169 NA NA NA 397 683 0 225 272 NA NA NA 575 770 208 184 291 NA NA NA 283 762 275 253 357 NA NA 
1789592400.0 10004.0 NA 280 456 0 150 168 NA NA NA 390 666 0 230 273 NA NA NA 586 751 199 185 292 NA NA NA 298 764 251 283 368 NA NA 
1789592400.0 10005.0 NA 278 459 0 150 168 NA NA NA 400 716 0 226 274 NA NA NA 572 758 204 192 299 NA NA NA 288 815 263 266 379 NA NA 
1789592400.0 10006.0 NA 273 453 0 149 166 NA NA NA 399 697 0 231 267 NA NA NA 595 793 188 182 291 NA NA NA 510 826 211 246 365 NA NA 
1789592400.0 10007.0 NA 280 457 0 177 169 NA NA NA 396 682 0 298 268 NA NA NA 576 766 197 175 295 NA NA NA 280 776 230 206 367 NA NA 
1789592400.0 10008.0 NA 300 485 0 187 181 NA NA NA 396 695 0 302 269 NA NA NA 553 730 180 159 251 NA NA NA 273 774 229 204 289 NA NA 
1789592400.0 10009.0 NA 280 465 0 178 169 NA NA NA 396 688 0 308 279 NA NA NA 575 796 204 193 298 NA NA NA 286 825 252 290 367 NA NA 
1789592400.0 1001.2 NA 547 238 0 0 0 0 NA NA 770 365 0 0 0 0 NA NA 4558 379 55 64 58 63 NA NA 2559 316 80 113 75 82 NA 
1789592400.0 1002.0 NA 377 143 NA NA NA NA NA NA 557 183 NA NA NA NA NA NA 1148 96 NA NA NA NA NA NA 941 92 NA NA NA NA NA 
1789592400.0 1002.4 NA 515 0 NA NA NA NA NA NA 748 0 NA NA NA NA NA NA 4500 203 NA NA NA NA NA NA 1808 242 NA NA NA NA NA 
1789592400.0 10023.0 NA 280 457 0 149 166 NA NA NA 405 701 0 227 265 NA NA NA 573 779 206 185 291 NA NA NA 291 905 255 251 361 NA NA 
1789592400.0 10024.0 NA 292 484 0 180 170 NA NA NA 410 732 0 302 268 NA NA NA 599 856 224 194 302 NA NA NA 297 783 289 260 381 NA NA 
1789592400.0 10024.2 NA 310 499 0 NA NA NA NA NA 402 737 0 NA NA NA NA NA 570 800 188 NA NA NA NA NA 283 714 227 NA NA NA NA 
1789592400.0 10024.4 NA 309 484 0 NA NA NA NA NA 415 717 0 NA NA NA NA NA 569 780 185 NA NA NA NA NA 274 724 224 NA NA NA NA 
1789592400.0 10025.0 NA 287 466 0 150 168 NA NA NA 409 709 0 226 266 NA NA NA 575 780 215 180 302 NA NA NA 284 845 282 252 372 NA NA 
1789592400.0 10026.0 NA 293 491 0 152 170 NA NA NA 410 768 0 231 272 NA NA NA 594 971 227 184 300 NA NA NA 297 856 297 253 389 NA NA 
1789592400.0 1003.0 NA 384 0 NA NA NA NA NA NA 662 0 NA NA NA NA NA NA 1325 154 NA NA NA NA NA NA 832 243 NA NA NA NA NA 
1789592400.0 10042.0 NA 284 468 0 180 169 NA NA NA 401 725 0 308 279 NA NA NA 581 874 219 192 297 NA NA NA 305 875 267 253 369 NA NA 
1789592400.0 1005.0 NA 207 158 0 0 NA NA NA NA 383 271 0 0 NA NA NA NA 280 129 57 73 NA NA NA NA 386 173 80 130 NA NA NA 
