Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1789592400.0 1.0 157 168 254 NA NA 277 252 438 NA NA 688 194 545 NA NA 456 193 622 NA NA 
1789592400.0 1005.0 NA 207 158 0 0 NA 383 271 0 0 NA 280 129 57 73 NA 386 173 80 130 
1789592400.0 101.0 165 NA NA NA NA 312 NA NA NA NA 363 NA NA NA NA 315 NA NA NA NA 
1789592400.0 102.0 165 NA NA NA NA 292 NA NA NA NA 341 NA NA NA NA 353 NA NA NA NA 
1789592400.0 103.0 128 0 0 NA NA 213 0 0 NA NA 247 66 640 NA NA 240 97 715 NA NA 
1789592400.0 106.0 122 0 0 NA NA 213 0 0 NA NA 251 64 629 NA NA 265 85 733 NA NA 
1789592400.0 10804.31 NA 276 0 NA NA NA 380 0 NA NA NA 593 647 NA NA NA 306 6793 NA NA 
1789592400.0 10805.31 NA 271 0 NA NA NA 392 0 NA NA NA 584 610 NA NA NA 318 6949 NA NA 
1789592400.0 123.1 366 NA NA NA NA 554 NA NA NA NA 470 NA NA NA NA 444 NA NA NA NA 
1789592400.0 123.2 367 NA NA NA NA 531 NA NA NA NA 544 NA NA NA NA 585 NA NA NA NA 
1789592400.0 123.3 311 NA NA NA NA 443 NA NA NA NA 403 NA NA NA NA 390 NA NA NA NA 
1789592400.0 124.1 355 NA NA NA NA 529 NA NA NA NA 407 NA NA NA NA 410 NA NA NA NA 
1789592400.0 124.2 362 NA NA NA NA 543 NA NA NA NA 429 NA NA NA NA 392 NA NA NA NA 
1789592400.0 124.4 359 NA NA NA NA 512 NA NA NA NA 390 NA NA NA NA 404 NA NA NA NA 
1789592400.0 124.5 353 NA NA NA NA 504 NA NA NA NA 426 NA NA NA NA 409 NA NA NA NA 
1789592400.0 124.6 317 NA NA NA NA 461 NA NA NA NA 399 NA NA NA NA 406 NA NA NA NA 
1789592400.0 131.0 127 169 337 NA NA 227 254 496 NA NA 374 171 788 NA NA 317 156 1146 NA NA 
1789592400.0 141.009 NA 0 0 0 NA NA 0 0 0 NA NA 343 2460 508 NA NA 930 3434 552 NA 
1789592400.0 144.6 NA 379 NA NA NA NA 544 NA NA NA NA 1188 NA NA NA NA 1048 NA NA NA 
1789592400.0 159.01 NA 208 0 NA NA NA 308 0 NA NA NA 790 90 NA NA NA 649 114 NA NA 
1789592400.0 24834.911 140 647 596 0 243 275 865 861 0 355 4455 2584 2722 723 432 3624 2080 1899 795 446 
1789592400.0 2500.231 NA 201 NA NA NA NA 315 NA NA NA NA 604 NA NA NA NA 509 NA NA NA 
1789592400.0 2500.232 NA 210 NA NA NA NA 328 NA NA NA NA 630 NA NA NA NA 495 NA NA NA 
1789592400.0 2500.236 NA 208 NA NA NA NA 334 NA NA NA NA 601 NA NA NA NA 536 NA NA NA 
1789592400.0 2500.243 NA 105 NA NA NA NA 180 NA NA NA NA 148 NA NA NA NA 167 NA NA NA 
1789592400.0 250399.0 295 NA NA NA NA 427 NA NA NA NA 334 NA NA NA NA 384 NA NA NA NA 
1789592400.0 250400.0 414 0 196 NA NA 600 0 313 NA NA 488 117 297 NA NA 614 152 306 NA NA 
1789592400.0 250400.17 492 0 207 NA NA 694 0 327 NA NA 566 133 319 NA NA 566 161 386 NA NA 
1789592400.0 250400.18 502 0 197 NA NA 702 0 321 NA NA 587 132 307 NA NA 567 167 338 NA NA 
1789592400.0 250402.0 427 0 201 NA NA 635 0 325 NA NA 531 114 314 NA NA 563 141 378 NA NA 
1789592400.0 250402.17 506 0 208 NA NA 708 0 334 NA NA 595 139 326 NA NA 557 162 336 NA NA 
1789592400.0 250402.18 512 0 205 NA NA 697 0 332 NA NA 621 136 327 NA NA 605 161 325 NA NA 
1789592400.0 250403.0 418 0 194 NA NA 610 0 318 NA NA 506 128 308 NA NA 551 186 326 NA NA 
1789592400.0 250403.17 493 0 196 NA NA 716 0 317 NA NA 590 138 324 NA NA 701 208 336 NA NA 
1789592400.0 250403.18 498 0 195 NA NA 719 0 311 NA NA 605 136 318 NA NA 665 176 364 NA NA 
1789592400.0 250406.0 415 0 205 NA NA 614 0 315 NA NA 452 120 287 NA NA 530 207 304 NA NA 
1789592400.0 250406.18 498 0 201 NA NA 704 0 329 NA NA 522 143 303 NA NA 685 182 319 NA NA 
1789592400.0 250407.0 372 0 189 NA NA 522 0 294 NA NA 444 115 298 NA NA 690 191 343 NA NA 
1789592400.0 250407.18 448 0 198 NA NA 612 0 288 NA NA 526 122 294 NA NA 636 146 320 NA NA 
1789592400.0 250408.0 427 0 199 NA NA 641 0 317 NA NA 528 127 327 NA NA 563 211 354 NA NA 
1789592400.0 250408.18 510 0 205 NA NA 720 0 331 NA NA 615 135 329 NA NA 599 191 321 NA NA 
1789592400.0 250409.0 435 0 203 NA NA 631 0 357 NA NA 599 121 389 NA NA 705 149 395 NA NA 
1789592400.0 250409.17 504 0 210 NA NA 707 0 361 NA NA 713 137 369 NA NA 740 175 362 NA NA 
1789592400.0 250409.18 511 0 215 NA NA 732 0 358 NA NA 733 143 364 NA NA 650 172 328 NA NA 
1789592400.0 25403.0 533 0 198 NA NA 759 0 307 NA NA 886 126 301 NA NA 728 161 328 NA NA 
1789592400.0 25409.0 533 0 197 NA NA 770 0 325 NA NA 960 130 322 NA NA 794 157 339 NA NA 
1789592400.0 25634.0 178 652 594 0 247 270 863 900 0 347 2414 913 1373 264 436 1120 626 1320 298 454 
1789592400.0 26834.0 183 652 603 0 244 270 895 860 0 353 2266 821 1297 220 356 1197 566 1124 252 395 
1789592400.0 27234.0 193 654 613 0 243 284 882 856 0 355 2451 891 1360 264 423 1182 578 1066 328 501 
1789592400.0 28434.0 179 661 610 0 246 267 895 868 0 360 2456 908 1365 271 424 1143 595 1114 312 439 
1789592400.0 28834.0 185 668 626 0 245 275 883 885 0 352 2235 871 1340 224 389 1156 562 1159 274 433 
1789592400.0 29234.0 188 661 604 0 243 279 891 875 0 355 2058 853 1307 233 393 950 537 1320 268 496 
1789592400.0 29634.911 147 659 596 0 248 277 874 890 0 345 4738 2653 2885 779 430 3683 2134 2186 861 448 
1789592400.0 29834.114 NA 1509 2146 0 NA NA 2223 4325 0 NA NA 6003 22205 294 NA NA 3645 7667 323 NA 
1789592400.0 29834.99 NA 1051 1458 1642 0 NA 1621 2222 3507 0 NA 3790 2781 16380 289 NA 2830 1350 5262 321 
1789592400.0 4001.0 NA 249 450 NA NA NA 364 679 NA NA NA 363 1143 NA NA NA 381 966 NA NA 
1789592400.0 4008.0 122 0 0 NA NA 213 0 0 NA NA 253 66 653 NA NA 247 206 835 NA NA 
1789592400.0 5.4 378 0 NA NA NA 539 0 NA NA NA 459 116 NA NA NA 454 143 NA NA NA 
1789592400.0 500199.0 293 NA NA NA NA 447 NA NA NA NA 655 NA NA NA NA 508 NA NA NA NA 
1789592400.0 534.0 241 0 NA NA NA 322 0 NA NA NA 628 76 NA NA NA 836 99 NA NA NA 
1789592400.0 538.0 110 0 NA NA NA 182 0 NA NA NA 3498 67 NA NA NA 3346 120 NA NA NA 
1789592400.0 539.0 88 0 NA NA NA 170 0 NA NA NA 10205 74 NA NA NA 13000 103 NA NA NA 
