Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1789592400.0 1.0 157 168 254 NA NA NA 277 252 438 NA NA NA 688 194 545 NA NA NA 456 193 622 NA NA NA 
1789592400.0 10008.0 NA 300 485 0 187 181 NA 396 695 0 302 269 NA 553 730 180 159 251 NA 273 774 229 204 289 
1789592400.0 1003.0 NA 384 0 NA NA NA NA 662 0 NA NA NA NA 1325 154 NA NA NA NA 832 243 NA NA NA 
1789592400.0 1005.0 NA 207 158 0 0 NA NA 383 271 0 0 NA NA 280 129 57 73 NA NA 386 173 80 130 NA 
1789592400.0 10059.0 NA 309 515 0 161 184 NA 411 760 0 234 273 NA 581 1063 195 153 253 NA 286 797 218 188 285 
1789592400.0 10071.0 NA 310 503 0 160 182 NA 401 721 0 229 268 NA 566 788 193 154 252 NA 282 776 222 194 294 
1789592400.0 101.0 165 NA NA NA NA NA 312 NA NA NA NA NA 363 NA NA NA NA NA 315 NA NA NA NA NA 
1789592400.0 102.0 165 NA NA NA NA NA 292 NA NA NA NA NA 341 NA NA NA NA NA 353 NA NA NA NA NA 
1789592400.0 1020.0 NA 91 82 0 88 NA NA 172 157 0 170 NA NA 92 70 35 90 NA NA 171 115 48 144 NA 
1789592400.0 10224.0 NA 490 729 0 185 NA NA 639 1095 0 282 NA NA 1241 1435 202 250 NA NA 640 1116 224 296 NA 
1789592400.0 10224.15 NA 495 756 0 203 NA NA 678 1086 0 292 NA NA 1298 1413 202 301 NA NA 697 1141 230 333 NA 
1789592400.0 103.0 128 0 0 NA NA NA 213 0 0 NA NA NA 247 66 640 NA NA NA 240 97 715 NA NA NA 
1789592400.0 1052.0 NA 210 156 0 NA NA NA 377 267 0 NA NA NA 257 139 43 NA NA NA 279 242 62 NA NA 
1789592400.0 106.0 122 0 0 NA NA NA 213 0 0 NA NA NA 251 64 629 NA NA NA 265 85 733 NA NA NA 
1789592400.0 10804.31 NA 276 0 NA NA NA NA 380 0 NA NA NA NA 593 647 NA NA NA NA 306 6793 NA NA NA 
1789592400.0 10805.31 NA 271 0 NA NA NA NA 392 0 NA NA NA NA 584 610 NA NA NA NA 318 6949 NA NA NA 
1789592400.0 110.0 135 180 348 NA NA NA 216 258 502 NA NA NA 258 153 648 NA NA NA 332 155 707 NA NA NA 
1789592400.0 11024.0 NA 567 848 0 187 NA NA 764 1208 0 280 NA NA 1706 1708 207 254 NA NA 853 1185 263 279 NA 
1789592400.0 11024.15 NA 554 851 0 205 NA NA 730 1185 0 299 NA NA 1730 1631 207 309 NA NA 872 1059 251 341 NA 
1789592400.0 11024.6 NA 567 819 0 187 NA NA 751 1209 0 284 NA NA 1782 1720 205 252 NA NA 935 1216 231 280 NA 
1789592400.0 11025.0 NA 573 831 0 187 NA NA 794 1201 0 284 NA NA 1771 1739 204 257 NA NA 889 1146 242 297 NA 
1789592400.0 111.0 141 171 345 NA NA NA 228 245 500 NA NA NA 280 112 621 NA NA NA 347 163 656 NA NA NA 
1789592400.0 11846.19 NA 655 1036 0 NA NA NA 874 1459 0 NA NA NA 1968 2235 203 NA NA NA 953 1301 223 NA NA 
1789592400.0 119.0 166 172 369 NA NA NA 273 260 531 NA NA NA 529 166 668 NA NA NA 330 207 719 NA NA NA 
1789592400.0 120.0 138 179 352 NA NA NA 224 259 518 NA NA NA 228 153 627 NA NA NA 230 152 669 NA NA NA 
1789592400.0 122.0 142 165 352 NA NA NA 226 245 495 NA NA NA 257 117 619 NA NA NA 235 184 660 NA NA NA 
1789592400.0 123.1 366 NA NA NA NA NA 554 NA NA NA NA NA 470 NA NA NA NA NA 444 NA NA NA NA NA 
1789592400.0 123.2 367 NA NA NA NA NA 531 NA NA NA NA NA 544 NA NA NA NA NA 585 NA NA NA NA NA 
1789592400.0 123.3 311 NA NA NA NA NA 443 NA NA NA NA NA 403 NA NA NA NA NA 390 NA NA NA NA NA 
1789592400.0 124.1 355 NA NA NA NA NA 529 NA NA NA NA NA 407 NA NA NA NA NA 410 NA NA NA NA NA 
1789592400.0 124.2 362 NA NA NA NA NA 543 NA NA NA NA NA 429 NA NA NA NA NA 392 NA NA NA NA NA 
1789592400.0 124.4 359 NA NA NA NA NA 512 NA NA NA NA NA 390 NA NA NA NA NA 404 NA NA NA NA NA 
1789592400.0 124.5 353 NA NA NA NA NA 504 NA NA NA NA NA 426 NA NA NA NA NA 409 NA NA NA NA NA 
1789592400.0 124.6 317 NA NA NA NA NA 461 NA NA NA NA NA 399 NA NA NA NA NA 406 NA NA NA NA NA 
1789592400.0 126.0 133 174 350 NA NA NA 224 261 515 NA NA NA 427 157 659 NA NA NA 391 195 738 NA NA NA 
1789592400.0 127.0 135 181 345 NA NA NA 214 258 498 NA NA NA 322 152 652 NA NA NA 285 208 736 NA NA NA 
1789592400.0 128.0 134 178 356 NA NA NA 214 257 502 NA NA NA 227 154 635 NA NA NA 234 217 724 NA NA NA 
1789592400.0 12834.402 NA 449 174 0 NA NA NA 675 266 0 NA NA NA 579 311 116 NA NA NA 416 358 162 NA NA 
1789592400.0 129.0 134 181 356 NA NA NA 213 261 505 NA NA NA 226 149 638 NA NA NA 239 157 669 NA NA NA 
1789592400.0 130.0 136 180 357 NA NA NA 225 252 512 NA NA NA 240 154 631 NA NA NA 327 150 753 NA NA NA 
1789592400.0 13034.0 NA 788 1124 0 NA NA NA 1178 1599 0 NA NA NA 2475 3501 297 NA NA NA 1257 2191 326 NA NA 
1789592400.0 1308.0 NA 202 240 101 0 NA NA 301 378 171 0 NA NA 168 251 98 108 NA NA 183 295 146 137 NA 
1789592400.0 131.0 127 169 337 NA NA NA 227 254 496 NA NA NA 374 171 788 NA NA NA 317 156 1146 NA NA NA 
1789592400.0 1310.0 NA 221 427 0 NA NA NA 330 612 0 NA NA NA 185 720 156 NA NA NA 227 741 201 NA NA 
1789592400.0 1311.0 NA 229 427 0 131 NA NA 326 612 0 194 NA NA 167 532 161 127 NA NA 215 585 184 190 NA 
1789592400.0 1319.0 NA 217 406 0 NA NA NA 323 550 0 NA NA NA 169 667 145 NA NA NA 199 876 186 NA NA 
1789592400.0 1325.1 NA 222 241 0 NA NA NA 335 393 0 NA NA NA 201 349 157 NA NA NA 182 478 185 NA NA 
1789592400.0 1325.3 NA 224 232 0 NA NA NA 335 372 0 NA NA NA 189 346 174 NA NA NA 216 423 253 NA NA 
1789592400.0 1325.91 NA 258 425 0 136 NA NA 354 612 0 200 NA NA 201 754 157 131 NA NA 201 862 181 175 NA 
1789592400.0 134.0 NA 379 89 0 NA NA NA 563 153 0 NA NA NA 1267 66 36 NA NA NA 986 106 53 NA NA 
1789592400.0 135.1 387 0 199 161 NA NA 578 0 316 269 NA NA 469 126 333 225 NA NA 564 214 360 252 NA NA 
1789592400.0 135.11 437 0 211 174 NA NA 568 0 338 270 NA NA 474 104 314 189 NA NA 425 125 308 217 NA NA 
1789592400.0 135.3 350 0 190 159 NA NA 495 0 295 259 NA NA 405 113 303 219 NA NA 491 185 434 274 NA NA 
1789592400.0 135.4 381 0 194 166 NA NA 570 0 307 260 NA NA 443 112 309 219 NA NA 590 145 421 275 NA NA 
1789592400.0 135.7 383 0 198 162 NA NA 575 0 304 265 NA NA 438 119 301 209 NA NA 437 223 343 237 NA NA 
1789592400.0 135.9 382 0 193 158 NA NA 581 0 297 256 NA NA 429 115 304 225 NA NA 470 148 385 303 NA NA 
1789592400.0 136.733 NA 253 130 0 NA NA NA 407 214 0 NA NA NA 490 149 113 NA NA NA 421 219 150 NA NA 
1789592400.0 136.735 NA 177 390 0 NA NA NA 262 562 0 NA NA NA 190 1068 112 NA NA NA 205 1065 132 NA NA 
1789592400.0 136.7801 NA 183 0 NA NA NA NA 278 0 NA NA NA NA 268 97 NA NA NA NA 330 126 NA NA NA 
1789592400.0 136.7803 NA 184 0 NA NA NA NA 282 0 NA NA NA NA 329 81 NA NA NA NA 524 102 NA NA NA 
1789592400.0 136.807 NA 195 502 0 NA NA NA 285 798 0 NA NA NA 189 4482 120 NA NA NA 217 1781 147 NA NA 
1789592400.0 136.897 NA 290 151 0 NA NA NA 485 254 0 NA NA NA 546 132 139 NA NA NA 367 162 192 NA NA 
1789592400.0 1366.0 NA 234 406 0 NA NA NA 325 593 0 NA NA NA 173 684 156 NA NA NA 180 739 205 NA NA 
1789592400.0 138.1 NA 300 156 0 NA NA NA 491 254 0 NA NA NA 515 135 135 NA NA NA 330 155 171 NA NA 
1789592400.0 138.2 NA 297 150 0 NA NA NA 491 257 0 NA NA NA 526 128 143 NA NA NA 420 180 213 NA NA 
1789592400.0 138.3 NA 75 479 0 NA NA NA 126 703 0 NA NA NA 38 18399 163 NA NA NA 498 9237 192 NA NA 
1789592400.0 138.4 NA 397 0 NA NA NA NA 600 0 NA NA NA NA 741 195 NA NA NA NA 536 306 NA NA NA 
1789592400.0 140.044 NA 197 604 0 NA NA NA 285 914 0 NA NA NA 244 6091 140 NA NA NA 211 2318 164 NA NA 
1789592400.0 140.068 NA 194 608 0 NA NA NA 276 943 0 NA NA NA 279 6509 143 NA NA NA 352 2542 172 NA NA 
1789592400.0 140.102 NA 184 574 0 NA NA NA 283 935 0 NA NA NA 324 7459 181 NA NA NA 310 3061 289 NA NA 
1789592400.0 140.104 NA 184 620 0 NA NA NA 277 1022 0 NA NA NA 316 9272 168 NA NA NA 223 3537 194 NA NA 
1789592400.0 140.106 NA 185 582 0 NA NA NA 274 938 0 NA NA NA 313 7260 174 NA NA NA 265 2845 196 NA NA 
1789592400.0 140.113 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 70 694 390 NA NA NA 152 708 418 NA NA 
1789592400.0 140.57 NA 491 0 NA NA NA NA 772 0 NA NA NA NA 1210 172 NA NA NA NA 817 261 NA NA NA 
1789592400.0 140.6 NA 92 378 0 NA NA NA 146 618 0 NA NA NA 58 481 146 NA NA NA 105 523 193 NA NA 
1789592400.0 140.61 NA 387 0 NA NA NA NA 640 0 NA NA NA NA 931 153 NA NA NA NA 556 220 NA NA NA 
1789592400.0 141.002 NA 372 641 0 NA NA NA 563 890 0 NA NA NA 938 4509 193 NA NA NA 644 2316 259 NA NA 
1789592400.0 141.003 NA 406 655 0 NA NA NA 642 1055 0 NA NA NA 1442 7728 201 NA NA NA 615 3262 286 NA NA 
1789592400.0 141.009 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 343 2460 508 NA NA NA 930 3434 552 NA NA 
1789592400.0 141.038 NA 397 679 0 NA NA NA 663 1100 0 NA NA NA 1688 9166 214 NA NA NA 812 3755 246 NA NA 
1789592400.0 141.039 NA 390 657 0 NA NA NA 597 1038 0 NA NA NA 1713 9073 199 NA NA NA 726 3519 230 NA NA 
1789592400.0 141.041 NA 402 693 0 NA NA NA 658 1079 0 NA NA NA 1916 11826 187 NA NA NA 930 4201 214 NA NA 
1789592400.0 141.043 NA 419 695 0 NA NA NA 702 1065 0 NA NA NA 1966 12786 208 NA NA NA 1662 4492 293 NA NA 
1789592400.0 141.044 NA 411 679 0 NA NA NA 654 1072 0 NA NA NA 1684 11580 207 NA NA NA 711 4331 240 NA NA 
1789592400.0 141.045 NA 434 740 0 NA NA NA 702 1140 0 NA NA NA 2309 14582 200 NA NA NA 1773 5161 292 NA NA 
1789592400.0 141.046 NA 432 681 0 NA NA NA 686 1056 0 NA NA NA 1739 11016 199 NA NA NA 930 4057 225 NA NA 
1789592400.0 141.047 NA 417 717 0 NA NA NA 661 1101 0 NA NA NA 1773 12142 207 NA NA NA 1115 4382 280 NA NA 
1789592400.0 141.048 NA 414 690 0 NA NA NA 667 1083 0 NA NA NA 1961 12160 204 NA NA NA 792 5247 243 NA NA 
1789592400.0 141.102 NA 419 663 0 NA NA NA 640 1055 0 NA NA NA 1725 9348 203 NA NA NA 705 3644 233 NA NA 
1789592400.0 141.103 NA 413 724 0 NA NA NA 648 1239 0 NA NA NA 1629 9423 212 NA NA NA 681 3982 260 NA NA 
1789592400.0 141.105 NA 372 630 0 NA NA NA 600 998 0 NA NA NA 829 3459 190 NA NA NA 477 2266 214 NA NA 
1789592400.0 141.106 NA 403 672 0 NA NA NA 670 1087 0 NA NA NA 1392 7728 193 NA NA NA 749 3439 218 NA NA 
1789592400.0 141.108 NA 409 677 0 NA NA NA 654 1101 0 NA NA NA 1756 8993 208 NA NA NA 753 3610 264 NA NA 
1789592400.0 141.11 NA 405 681 0 NA NA NA 631 1127 0 NA NA NA 1686 10081 203 NA NA NA 909 3969 236 NA NA 
1789592400.0 141.113 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 271 527 233 NA NA NA 250 556 255 NA NA 
1789592400.0 142.0 NA 520 858 0 NA NA NA 896 1401 0 NA NA NA 1746 11901 183 NA NA NA 854 4397 253 NA NA 
1789592400.0 144.6 NA 379 NA NA NA NA NA 544 NA NA NA NA NA 1188 NA NA NA NA NA 1048 NA NA NA NA 
1789592400.0 158.1 NA 273 507 0 NA NA NA 380 688 0 NA NA NA 199 701 197 NA NA NA 240 735 224 NA NA 
1789592400.0 158.2 NA 251 481 0 NA NA NA 374 702 0 NA NA NA 215 771 228 NA NA NA 270 757 262 NA NA 
1789592400.0 159.01 NA 208 0 NA NA NA NA 308 0 NA NA NA NA 790 90 NA NA NA NA 649 114 NA NA NA 
1789592400.0 160.03 140 221 111 297 202 NA 213 303 158 450 270 NA 784 132 52 237 173 NA 579 148 66 308 179 NA 
1789592400.0 181.1 141 333 536 131 0 NA 242 463 746 202 0 NA 3114 323 1010 138 238 NA 1227 266 1214 235 289 NA 
1789592400.0 2017.2 407 0 183 159 NA NA 573 0 292 263 NA NA 430 123 301 222 NA NA 477 162 354 299 NA NA 
1789592400.0 2017.6 462 0 198 164 NA NA 646 0 325 258 NA NA 504 133 333 229 NA NA 477 178 376 283 NA NA 
1789592400.0 2017.7 452 0 188 165 NA NA 645 0 312 262 NA NA 476 128 319 216 NA NA 439 155 368 269 NA NA 
1789592400.0 2018.12 455 0 201 162 NA NA 630 0 321 259 NA NA 498 136 310 233 NA NA 476 239 329 379 NA NA 
1789592400.0 2018.13 471 0 NA NA NA NA 659 0 NA NA NA NA 520 178 NA NA NA NA 480 206 NA NA NA NA 
1789592400.0 2018.2 408 0 193 162 NA NA 549 0 290 259 NA NA 455 131 297 226 NA NA 447 181 336 321 NA NA 
1789592400.0 2018.5 449 0 194 162 NA NA 648 0 314 263 NA NA 478 132 319 220 NA NA 556 196 362 267 NA NA 
1789592400.0 2018.8 212 NA NA NA NA NA 319 NA NA NA NA NA 384 NA NA NA NA NA 230 NA NA NA NA NA 
1789592400.0 2024.100001 NA 401 666 0 NA NA NA 673 1076 0 NA NA NA 1530 10013 202 NA NA NA 812 4005 243 NA NA 
1789592400.0 23634.0 NA 682 644 0 253 NA NA 899 879 0 342 NA NA 753 1100 225 349 NA NA 501 907 248 343 NA 
1789592400.0 24834.0 NA 681 668 0 255 NA NA 911 926 0 350 NA NA 769 1132 229 355 NA NA 603 1017 251 372 NA 
1789592400.0 24834.911 140 647 596 0 243 NA 275 865 861 0 355 NA 4455 2584 2722 723 432 NA 3624 2080 1899 795 446 NA 
1789592400.0 2500.023 NA 257 188 0 NA NA NA 417 284 0 NA NA NA 807 293 71 NA NA NA 677 310 97 NA NA 
1789592400.0 2500.034 NA 285 188 0 NA NA NA 444 250 0 NA NA NA 863 296 70 NA NA NA 651 357 95 NA NA 
1789592400.0 2500.212 NA 224 0 NA NA NA NA 348 0 NA NA NA NA 599 74 NA NA NA NA 454 94 NA NA NA 
1789592400.0 2500.231 NA 201 NA NA NA NA NA 315 NA NA NA NA NA 604 NA NA NA NA NA 509 NA NA NA NA 
1789592400.0 2500.232 NA 210 NA NA NA NA NA 328 NA NA NA NA NA 630 NA NA NA NA NA 495 NA NA NA NA 
1789592400.0 2500.236 NA 208 NA NA NA NA NA 334 NA NA NA NA NA 601 NA NA NA NA NA 536 NA NA NA NA 
1789592400.0 2500.241 NA 222 NA NA NA NA NA 345 NA NA NA NA NA 259 NA NA NA NA NA 242 NA NA NA NA 
1789592400.0 2500.243 NA 105 NA NA NA NA NA 180 NA NA NA NA NA 148 NA NA NA NA NA 167 NA NA NA NA 
1789592400.0 2500.901 NA 135 NA NA NA NA NA 229 NA NA NA NA NA 407 NA NA NA NA NA 344 NA NA NA NA 
1789592400.0 2500.902 NA 125 NA NA NA NA NA 220 NA NA NA NA NA 408 NA NA NA NA NA 440 NA NA NA NA 
1789592400.0 2500.911 100 105 NA NA NA NA 162 186 NA NA NA NA 117 144 NA NA NA NA 133 182 NA NA NA NA 
1789592400.0 2500.912 28 103 103 NA NA NA 110 165 188 NA NA NA 3594 141 143 NA NA NA 3385 161 186 NA NA NA 
1789592400.0 250202.172 NA 535 590 0 NA NA NA 729 834 0 NA NA NA 2630 1185 198 NA NA NA 1111 1071 220 NA NA 
