Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 157 168 254 NA NA NA NA NA 277 252 438 NA NA NA NA NA 688 194 545 NA NA NA NA NA 456 193 622 NA NA NA NA NA 
1789592400.0 10008.0 NA 300 485 0 187 181 NA NA NA 396 695 0 302 269 NA NA NA 553 730 180 159 251 NA NA NA 273 774 229 204 289 NA NA 
1789592400.0 1001.2 NA 547 238 0 0 0 0 NA NA 770 365 0 0 0 0 NA NA 4558 379 55 64 58 63 NA NA 2559 316 80 113 75 82 NA 
1789592400.0 1003.0 NA 384 0 NA NA NA NA NA NA 662 0 NA NA NA NA NA NA 1325 154 NA NA NA NA NA NA 832 243 NA NA NA NA NA 
1789592400.0 1005.0 NA 207 158 0 0 NA NA NA NA 383 271 0 0 NA NA NA NA 280 129 57 73 NA NA NA NA 386 173 80 130 NA NA NA 
1789592400.0 10059.0 NA 309 515 0 161 184 NA NA NA 411 760 0 234 273 NA NA NA 581 1063 195 153 253 NA NA NA 286 797 218 188 285 NA NA 
1789592400.0 10071.0 NA 310 503 0 160 182 NA NA NA 401 721 0 229 268 NA NA NA 566 788 193 154 252 NA NA NA 282 776 222 194 294 NA NA 
1789592400.0 101.0 165 NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA 
1789592400.0 102.0 165 NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA 
1789592400.0 1020.0 NA 91 82 0 88 NA NA NA NA 172 157 0 170 NA NA NA NA 92 70 35 90 NA NA NA NA 171 115 48 144 NA NA NA 
1789592400.0 10224.0 NA 490 729 0 185 NA NA NA NA 639 1095 0 282 NA NA NA NA 1241 1435 202 250 NA NA NA NA 640 1116 224 296 NA NA NA 
1789592400.0 10224.15 NA 495 756 0 203 NA NA NA NA 678 1086 0 292 NA NA NA NA 1298 1413 202 301 NA NA NA NA 697 1141 230 333 NA NA NA 
1789592400.0 10225.0 NA 486 738 0 181 NA NA NA NA 679 1022 0 274 NA NA NA NA 1294 1324 198 249 NA NA NA NA 739 1075 234 290 NA NA NA 
1789592400.0 103.0 128 0 0 NA NA NA NA NA 213 0 0 NA NA NA NA NA 247 66 640 NA NA NA NA NA 240 97 715 NA NA NA NA NA 
1789592400.0 10424.0 NA 263 493 0 NA NA NA NA NA 363 704 0 NA NA NA NA NA 182 782 191 NA NA NA NA NA 178 998 218 NA NA NA NA 
1789592400.0 1052.0 NA 210 156 0 NA NA NA NA NA 377 267 0 NA NA NA NA NA 257 139 43 NA NA NA NA NA 279 242 62 NA NA NA NA 
1789592400.0 106.0 122 0 0 NA NA NA NA NA 213 0 0 NA NA NA NA NA 251 64 629 NA NA NA NA NA 265 85 733 NA NA NA NA NA 
1789592400.0 10804.31 NA 276 0 NA NA NA NA NA NA 380 0 NA NA NA NA NA NA 593 647 NA NA NA NA NA NA 306 6793 NA NA NA NA NA 
1789592400.0 10805.31 NA 271 0 NA NA NA NA NA NA 392 0 NA NA NA NA NA NA 584 610 NA NA NA NA NA NA 318 6949 NA NA NA NA NA 
1789592400.0 11.0 NA 201 380 0 132 NA NA NA NA 292 538 0 196 NA NA NA NA 594 758 184 124 NA NA NA NA 280 652 208 164 NA NA NA 
1789592400.0 110.0 135 180 348 NA NA NA NA NA 216 258 502 NA NA NA NA NA 258 153 648 NA NA NA NA NA 332 155 707 NA NA NA NA NA 
1789592400.0 11024.0 NA 567 848 0 187 NA NA NA NA 764 1208 0 280 NA NA NA NA 1706 1708 207 254 NA NA NA NA 853 1185 263 279 NA NA NA 
1789592400.0 11024.15 NA 554 851 0 205 NA NA NA NA 730 1185 0 299 NA NA NA NA 1730 1631 207 309 NA NA NA NA 872 1059 251 341 NA NA NA 
1789592400.0 11024.2 NA 555 836 0 181 NA NA NA NA 766 1187 0 272 NA NA NA NA 1687 1703 205 203 NA NA NA NA 809 1078 238 232 NA NA NA 
1789592400.0 11024.6 NA 567 819 0 187 NA NA NA NA 751 1209 0 284 NA NA NA NA 1782 1720 205 252 NA NA NA NA 935 1216 231 280 NA NA NA 
1789592400.0 11025.0 NA 573 831 0 187 NA NA NA NA 794 1201 0 284 NA NA NA NA 1771 1739 204 257 NA NA NA NA 889 1146 242 297 NA NA NA 
1789592400.0 111.0 141 171 345 NA NA NA NA NA 228 245 500 NA NA NA NA NA 280 112 621 NA NA NA NA NA 347 163 656 NA NA NA NA NA 
1789592400.0 11224.0 NA 264 492 0 NA NA NA NA NA 368 731 0 NA NA NA NA NA 192 824 193 NA NA NA NA NA 177 841 216 NA NA NA NA 
1789592400.0 11224.6 NA 251 484 0 NA NA NA NA NA 358 703 0 NA NA NA NA NA 200 802 193 NA NA NA NA NA 229 973 221 NA NA NA NA 
1789592400.0 11834.13 NA 655 1080 0 NA NA NA NA NA 895 1534 0 NA NA NA NA NA 2061 2813 209 NA NA NA NA NA 1020 1578 236 NA NA NA NA 
1789592400.0 11834.24 NA 241 477 0 NA NA NA NA NA 343 726 0 NA NA NA NA NA 198 746 181 NA NA NA NA NA 217 997 213 NA NA NA NA 
1789592400.0 11846.19 NA 655 1036 0 NA NA NA NA NA 874 1459 0 NA NA NA NA NA 1968 2235 203 NA NA NA NA NA 953 1301 223 NA NA NA NA 
1789592400.0 119.0 166 172 369 NA NA NA NA NA 273 260 531 NA NA NA NA NA 529 166 668 NA NA NA NA NA 330 207 719 NA NA NA NA NA 
1789592400.0 120.0 138 179 352 NA NA NA NA NA 224 259 518 NA NA NA NA NA 228 153 627 NA NA NA NA NA 230 152 669 NA NA NA NA NA 
1789592400.0 12034.0 NA 274 531 0 NA NA NA NA NA 370 765 0 NA NA NA NA NA 188 855 195 NA NA NA NA NA 132 864 224 NA NA NA NA 
1789592400.0 122.0 142 165 352 NA NA NA NA NA 226 245 495 NA NA NA NA NA 257 117 619 NA NA NA NA NA 235 184 660 NA NA NA NA NA 
1789592400.0 123.1 366 NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA 
1789592400.0 123.2 367 NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA 
1789592400.0 123.3 311 NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA 
1789592400.0 124.1 355 NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA 
1789592400.0 124.2 362 NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA 
1789592400.0 124.4 359 NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA 
1789592400.0 124.5 353 NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA 
1789592400.0 124.6 317 NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA 
1789592400.0 126.0 133 174 350 NA NA NA NA NA 224 261 515 NA NA NA NA NA 427 157 659 NA NA NA NA NA 391 195 738 NA NA NA NA NA 
1789592400.0 12634.0 NA 650 996 0 NA NA NA NA NA 906 1429 0 NA NA NA NA NA 2150 2412 211 NA NA NA NA NA 891 1373 244 NA NA NA NA 
1789592400.0 127.0 135 181 345 NA NA NA NA NA 214 258 498 NA NA NA NA NA 322 152 652 NA NA NA NA NA 285 208 736 NA NA NA NA NA 
1789592400.0 128.0 134 178 356 NA NA NA NA NA 214 257 502 NA NA NA NA NA 227 154 635 NA NA NA NA NA 234 217 724 NA NA NA NA NA 
1789592400.0 12834.0 NA 488 646 0 203 NA NA NA NA 668 906 0 326 NA NA NA NA 503 1203 255 167 NA NA NA NA 415 1062 332 183 NA NA NA 
1789592400.0 12834.402 NA 449 174 0 NA NA NA NA NA 675 266 0 NA NA NA NA NA 579 311 116 NA NA NA NA NA 416 358 162 NA NA NA NA 
1789592400.0 12846.0 NA 438 630 0 170 NA NA NA NA 633 871 0 248 NA NA NA NA 483 1128 251 158 NA NA NA NA 426 1115 292 170 NA NA NA 
1789592400.0 12861.0 NA 451 595 0 166 NA NA NA NA 567 848 0 236 NA NA NA NA 448 1045 229 157 NA NA NA NA 631 1107 255 175 NA NA NA 
1789592400.0 129.0 134 181 356 NA NA NA NA NA 213 261 505 NA NA NA NA NA 226 149 638 NA NA NA NA NA 239 157 669 NA NA NA NA NA 
1789592400.0 13.0 NA 187 380 0 NA NA NA NA NA 270 574 0 NA NA NA NA NA 147 851 161 NA NA NA NA NA 235 828 189 NA NA NA NA 
1789592400.0 130.0 136 180 357 NA NA NA NA NA 225 252 512 NA NA NA NA NA 240 154 631 NA NA NA NA NA 327 150 753 NA NA NA NA NA 
1789592400.0 13034.0 NA 788 1124 0 NA NA NA NA NA 1178 1599 0 NA NA NA NA NA 2475 3501 297 NA NA NA NA NA 1257 2191 326 NA NA NA NA 
1789592400.0 1308.0 NA 202 240 101 0 NA NA NA NA 301 378 171 0 NA NA NA NA 168 251 98 108 NA NA NA NA 183 295 146 137 NA NA NA 
1789592400.0 131.0 127 169 337 NA NA NA NA NA 227 254 496 NA NA NA NA NA 374 171 788 NA NA NA NA NA 317 156 1146 NA NA NA NA NA 
1789592400.0 1310.0 NA 221 427 0 NA NA NA NA NA 330 612 0 NA NA NA NA NA 185 720 156 NA NA NA NA NA 227 741 201 NA NA NA NA 
1789592400.0 1311.0 NA 229 427 0 131 NA NA NA NA 326 612 0 194 NA NA NA NA 167 532 161 127 NA NA NA NA 215 585 184 190 NA NA NA 
1789592400.0 1312.0 NA 232 421 0 NA NA NA NA NA 332 603 0 NA NA NA NA NA 178 737 153 NA NA NA NA NA 233 1276 175 NA NA NA NA 
1789592400.0 1313.0 NA 238 431 0 NA NA NA NA NA 330 642 0 NA NA NA NA NA 155 810 152 NA NA NA NA NA 177 721 173 NA NA NA NA 
1789592400.0 1314.0 NA 221 418 0 NA NA NA NA NA 317 618 0 NA NA NA NA NA 183 737 152 NA NA NA NA NA 230 880 173 NA NA NA NA 
1789592400.0 1315.0 NA 227 407 0 NA NA NA NA NA 327 557 0 NA NA NA NA NA 165 663 142 NA NA NA NA NA 188 762 170 NA NA NA NA 
1789592400.0 1317.0 NA 227 410 0 174 NA NA NA NA 322 597 0 260 NA NA NA NA 162 664 144 192 NA NA NA NA 179 685 171 217 NA NA NA 
1789592400.0 1318.0 NA 227 405 0 174 NA NA NA NA 324 576 0 256 NA NA NA NA 161 664 141 190 NA NA NA NA 167 872 166 217 NA NA NA 
1789592400.0 1319.0 NA 217 406 0 NA NA NA NA NA 323 550 0 NA NA NA NA NA 169 667 145 NA NA NA NA NA 199 876 186 NA NA NA NA 
1789592400.0 1321.0 NA 228 406 0 175 NA NA NA NA 320 554 0 270 NA NA NA NA 167 689 147 197 NA NA NA NA 187 841 184 224 NA NA NA 
1789592400.0 1323.0 NA 225 403 0 NA NA NA NA NA 322 556 0 NA NA NA NA NA 162 646 141 NA NA NA NA NA 193 711 167 NA NA NA NA 
1789592400.0 1324.0 NA 238 429 0 NA NA NA NA NA 324 618 0 NA NA NA NA NA 174 732 154 NA NA NA NA NA 207 913 176 NA NA NA NA 
1789592400.0 1325.1 NA 222 241 0 NA NA NA NA NA 335 393 0 NA NA NA NA NA 201 349 157 NA NA NA NA NA 182 478 185 NA NA NA NA 
1789592400.0 1325.2 NA 236 421 0 NA NA NA NA NA 326 623 0 NA NA NA NA NA 176 751 159 NA NA NA NA NA 179 829 208 NA NA NA NA 
1789592400.0 1325.3 NA 224 232 0 NA NA NA NA NA 335 372 0 NA NA NA NA NA 189 346 174 NA NA NA NA NA 216 423 253 NA NA NA NA 
1789592400.0 1325.4 NA 237 431 0 NA NA NA NA NA 328 619 0 NA NA NA NA NA 177 738 154 NA NA NA NA NA 232 781 178 NA NA NA NA 
1789592400.0 1325.91 NA 258 425 0 136 NA NA NA NA 354 612 0 200 NA NA NA NA 201 754 157 131 NA NA NA NA 201 862 181 175 NA NA NA 
1789592400.0 1326.0 NA 230 415 0 NA NA NA NA NA 319 578 0 NA NA NA NA NA 169 682 149 NA NA NA NA NA 184 1004 171 NA NA NA NA 
1789592400.0 1327.0 NA 233 417 0 NA NA NA NA NA 323 579 0 NA NA NA NA NA 170 679 147 NA NA NA NA NA 175 822 166 NA NA NA NA 
1789592400.0 1328.0 NA 238 428 0 NA NA NA NA NA 335 624 0 NA NA NA NA NA 180 713 153 NA NA NA NA NA 235 870 175 NA NA NA NA 
1789592400.0 1331.0 NA 232 420 0 175 NA NA NA NA 332 587 0 265 NA NA NA NA 172 689 152 193 NA NA NA NA 184 827 178 219 NA NA NA 
1789592400.0 1332.0 NA 235 418 0 NA NA NA NA NA 328 602 0 NA NA NA NA NA 173 728 152 NA NA NA NA NA 179 1118 176 NA NA NA NA 
1789592400.0 1333.0 NA 230 405 0 NA NA NA NA NA 328 570 0 NA NA NA NA NA 169 693 150 NA NA NA NA NA 181 912 173 NA NA NA NA 
1789592400.0 1334.0 NA 236 419 0 NA NA NA NA NA 330 602 0 NA NA NA NA NA 175 704 153 NA NA NA NA NA 229 768 178 NA NA NA NA 
1789592400.0 1335.0 NA 228 416 0 NA NA NA NA NA 316 577 0 NA NA NA NA NA 171 682 151 NA NA NA NA NA 213 856 180 NA NA NA NA 
1789592400.0 1336.0 NA 238 432 0 NA NA NA NA NA 328 624 0 NA NA NA NA NA 185 1035 156 NA NA NA NA NA 193 1145 177 NA NA NA NA 
1789592400.0 1337.0 NA 249 450 0 NA NA NA NA NA 341 664 0 NA NA NA NA NA 189 917 158 NA NA NA NA NA 183 802 179 NA NA NA NA 
1789592400.0 1339.0 NA 220 408 0 NA NA NA NA NA 330 618 0 NA NA NA NA NA 211 950 185 NA NA NA NA NA 208 889 218 NA NA NA NA 
1789592400.0 134.0 NA 379 89 0 NA NA NA NA NA 563 153 0 NA NA NA NA NA 1267 66 36 NA NA NA NA NA 986 106 53 NA NA NA NA 
