Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2
1501750800.0 10008.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 10009.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 10042.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 107.0 0 NA 0 NA 0 NA 0 NA
1501750800.0 119.0 0 NA 0 NA 0 NA 0 NA
1501750800.0 1303.0 0 NA 0 NA 0 NA 0 NA
1501750800.0 1329.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 134.802 NA 0 NA 0 NA 0 NA 0
1501750800.0 134.807 NA 0 NA 0 NA 0 NA 0
1501750800.0 134.808 NA 0 NA 0 NA 0 NA 0
1501750800.0 134.811 NA 0 NA 0 NA 0 NA 0
1501750800.0 134.908 NA 0 NA 0 NA 0 NA 0
1501750800.0 1356.0 0 NA 0 NA 0 NA 0 NA
1501750800.0 136.721 NA 0 NA 0 NA 0 NA 0
1501750800.0 136.722 NA 0 NA 0 NA 0 NA 0
1501750800.0 136.723 NA 0 NA 0 NA 0 NA 0
1501750800.0 136.724 NA 0 NA 0 NA 0 NA 0
1501750800.0 136.725 NA 0 NA 0 NA 0 NA 0
1501750800.0 136.729 NA 0 NA 0 NA 0 NA 0
1501750800.0 136.73 NA 0 NA 0 NA 0 NA 0
1501750800.0 136.731 NA 0 NA 0 NA 0 NA 0
1501750800.0 136.732 NA 0 NA 0 NA 0 NA 0
1501750800.0 1361.0 0 NA 0 NA 0 NA 0 NA
1501750800.0 139901.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 139902.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 13992501.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 13992502.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 14.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 140.0 0 NA 0 NA 0 NA 0 NA
1501750800.0 150.0 0 NA 0 NA 0 NA 0 NA
1501750800.0 20034.1 0 NA 0 NA 0 NA 0 NA
1501750800.0 20434.0 0 NA 0 NA 0 NA 0 NA
1501750800.0 25.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 250199.0 0 NA 0 NA 0 NA 0 NA
1501750800.0 250199.17 0 NA 0 NA 0 NA 0 NA
1501750800.0 250200.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 250200.1 0 NA 0 NA 0 NA 0 NA
1501750800.0 250200.117 0 NA 0 NA 0 NA 0 NA
1501750800.0 250200.17 NA 0 NA 0 NA 0 NA 0
1501750800.0 250202.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 250202.17 NA 0 NA 0 NA 0 NA 0
1501750800.0 250203.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 250203.17 NA 0 NA 0 NA 0 NA 0
1501750800.0 250204.0 NA 0 NA 0 NA 0 NA 0
1501750800.0 250204.17 NA 0 NA 0 NA 0 NA 0
1501750800.0 250205.0 NA 0 NA 0 NA 0 NA 0
