Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1728507600.0 1000.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10002.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10003.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10004.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10007.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10009.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10023.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10024.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10025.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10026.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10042.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10071.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10801.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10802.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10803.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10804.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10804.31 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10808.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10809.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10824.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10824.6 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10824.8 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10825.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10826.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10842.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 10871.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1102.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 11634.24 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 129.0 134 179 352 214 260 497 455 285 1375 450 254 1460 
1728507600.0 13034.21 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1317.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1320.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1321.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1322.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1325.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1329.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1331.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1334.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1338.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 1339.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 134.801 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 134.812 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 13434.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.724 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.726 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.728 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.734 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.735 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.736 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.737 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.738 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.739 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.74 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.741 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.742 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.743 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.744 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.745 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.746 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.747 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.748 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.749 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.75 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.751 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.752 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.753 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.754 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.755 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.756 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.757 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.758 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.763 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.764 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.765 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.767 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.768 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.769 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.77 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.771 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.772 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.773 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.774 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.775 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.776 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.777 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.779 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.78 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.781 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.784 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.786 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.789 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.79 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.791 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.792 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.793 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.794 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.795 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.796 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.797 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.798 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.799 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.8 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.801 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.802 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.803 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.804 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.805 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.806 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.807 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.808 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.809 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.81 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.811 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.812 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.813 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.814 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.815 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.817 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.822 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.825 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.827 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.837 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.839 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.84 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.844 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.845 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.846 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.849 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.85 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.8501 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.851 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.853 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.854 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.855 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.856 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.857 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.858 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.859 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.86 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.87 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.877 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.879 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.88 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.881 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.882 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.885 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.886 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.8861 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.8862 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.887 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.89 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.891 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.892 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.893 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.894 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 136.896 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 139.002 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 139.004 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 140.001 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 140.002 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
1728507600.0 140.007 NA 0 NA NA 0 NA NA 0 NA NA 0 NA 
