Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734127200.0 1.0 169 178 293 NA NA NA NA NA NA 282 252 440 NA NA NA NA NA NA 702 165 458 NA NA NA NA NA NA 505 182 481 NA NA NA NA NA NA 
1734127200.0 10.0 NA 216 410 0 NA NA NA NA NA NA 300 619 0 NA NA NA NA NA NA 958 1776 216 NA NA NA NA NA NA 456 1274 251 NA NA NA NA NA 
1734127200.0 1000.0 NA 378 254 0 116 NA NA NA NA NA 526 348 0 178 NA NA NA NA NA 1748 479 198 176 NA NA NA NA NA 1080 499 215 175 NA NA NA NA 
1734127200.0 10001.0 NA 294 480 0 157 180 NA NA NA NA 398 677 0 232 278 NA NA NA NA 810 703 173 152 247 NA NA NA NA 435 974 318 254 329 NA NA NA 
1734127200.0 10002.0 NA 293 486 0 157 180 NA NA NA NA 386 696 0 227 268 NA NA NA NA 813 715 174 153 251 NA NA NA NA 444 1017 242 249 364 NA NA NA 
1734127200.0 10003.0 NA 297 488 0 156 181 NA NA NA NA 398 676 0 229 271 NA NA NA NA 811 768 177 151 248 NA NA NA NA 434 1354 252 233 403 NA NA NA 
1734127200.0 10004.0 NA 296 480 0 156 181 NA NA NA NA 400 682 0 228 271 NA NA NA NA 811 711 177 153 245 NA NA NA NA 569 797 272 282 346 NA NA NA 
1734127200.0 10005.0 NA 296 484 0 157 181 NA NA NA NA 408 684 0 233 277 NA NA NA NA 800 686 167 145 236 NA NA NA NA 367 645 179 173 257 NA NA NA 
1734127200.0 10006.0 NA 293 478 0 156 177 NA NA NA NA 404 686 0 229 272 NA NA NA NA 815 709 174 154 250 NA NA NA NA 516 1016 278 292 378 NA NA NA 
1734127200.0 10007.0 NA 295 490 0 187 179 NA NA NA NA 392 694 0 308 273 NA NA NA NA 812 709 171 153 243 NA NA NA NA 399 699 187 187 304 NA NA NA 
1734127200.0 10008.0 NA 296 486 0 186 181 NA NA NA NA 401 685 0 302 271 NA NA NA NA 811 734 177 159 251 NA NA NA NA 520 896 364 282 426 NA NA NA 
1734127200.0 10009.0 NA 300 487 0 188 181 NA NA NA NA 403 707 0 302 270 NA NA NA NA 819 714 172 153 243 NA NA NA NA 345 656 185 186 286 NA NA NA 
1734127200.0 1001.0 NA 245 193 0 0 0 0 0 0 NA 484 285 0 0 0 0 0 0 NA 1164 193 42 30 43 83 52 81 NA 1682 305 79 48 68 130 92 109 
1734127200.0 1001.2 NA 552 243 0 0 0 0 NA NA NA 756 370 0 0 0 0 NA NA NA 4854 373 53 65 60 61 NA NA NA 1934 257 67 112 95 70 NA NA 
1734127200.0 1001.3 NA 522 214 0 NA NA NA NA NA NA 769 330 0 NA NA NA NA NA NA 4167 209 117 NA NA NA NA NA NA 4376 272 198 NA NA NA NA NA 
1734127200.0 1001.4 NA 533 188 0 0 0 NA NA NA NA 757 295 0 0 0 NA NA NA NA 4292 163 53 52 52 NA NA NA NA 3831 237 77 67 61 NA NA NA 
1734127200.0 1002.0 NA 382 138 NA NA NA NA NA NA NA 575 179 NA NA NA NA NA NA NA 1201 106 NA NA NA NA NA NA NA 1161 96 NA NA NA NA NA NA 
1734127200.0 1002.3 NA 516 234 0 NA NA NA NA NA NA 726 353 0 NA NA NA NA NA NA 3058 319 121 NA NA NA NA NA NA 1909 351 174 NA NA NA NA NA 
1734127200.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 4872 173 NA NA NA NA NA NA NA 4875 314 NA NA NA NA NA NA 
1734127200.0 10023.0 NA 298 478 0 156 178 NA NA NA NA 397 683 0 222 273 NA NA NA NA 800 719 176 153 248 NA NA NA NA 432 1065 311 277 461 NA NA NA 
1734127200.0 10024.0 NA 307 509 0 189 181 NA NA NA NA 405 744 0 311 267 NA NA NA NA 857 858 195 164 271 NA NA NA NA 424 802 210 188 341 NA NA NA 
1734127200.0 10024.1 NA 309 312 0 NA NA NA NA NA NA 399 452 0 NA NA NA NA NA NA 819 317 171 NA NA NA NA NA NA 350 317 207 NA NA NA NA NA 
1734127200.0 10024.2 NA 308 498 0 NA NA NA NA NA NA 413 724 0 NA NA NA NA NA NA 997 989 229 NA NA NA NA NA NA 430 983 260 NA NA NA NA NA 
1734127200.0 10024.3 NA 304 284 0 NA NA NA NA NA NA 400 409 0 NA NA NA NA NA NA 813 303 148 NA NA NA NA NA NA 374 304 195 NA NA NA NA NA 
1734127200.0 10024.4 NA 304 493 0 NA NA NA NA NA NA 404 710 0 NA NA NA NA NA NA 999 963 236 NA NA NA NA NA NA 415 961 266 NA NA NA NA NA 
1734127200.0 10025.0 NA 296 490 0 156 180 NA NA NA NA 399 705 0 228 272 NA NA NA NA 816 741 182 155 253 NA NA NA NA 524 1077 224 219 371 NA NA NA 
1734127200.0 10026.0 NA 310 514 0 161 182 NA NA NA NA 411 755 0 233 265 NA NA NA NA 830 898 194 153 249 NA NA NA NA 512 1028 364 236 308 NA NA NA 
1734127200.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 1622 163 NA NA NA NA NA NA NA 1117 204 NA NA NA NA NA NA 
1734127200.0 10042.0 NA 297 491 0 189 181 NA NA NA NA 389 708 0 307 273 NA NA NA NA 809 748 185 159 248 NA NA NA NA 528 892 218 240 437 NA NA NA 
1734127200.0 1005.0 NA 219 165 0 0 NA NA NA NA NA 384 262 0 0 NA NA NA NA NA 207 93 40 57 NA NA NA NA NA 291 116 60 97 NA NA NA NA 
1734127200.0 10059.0 NA 305 507 0 161 182 NA NA NA NA 420 737 0 236 266 NA NA NA NA 851 1076 195 156 251 NA NA NA NA 484 1109 223 208 341 NA NA NA 
1734127200.0 10071.0 NA 308 502 0 159 181 NA NA NA NA 416 728 0 229 279 NA NA NA NA 817 781 189 156 251 NA NA NA NA 462 817 243 241 381 NA NA NA 
1734127200.0 101.0 181 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1734127200.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 61 74 67 NA NA NA NA NA NA 138 98 81 NA NA NA NA NA 
1734127200.0 102.0 165 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1734127200.0 1020.0 NA 98 87 0 94 NA NA NA NA NA 172 157 0 172 NA NA NA NA NA 76 53 30 77 NA NA NA NA NA 113 62 41 119 NA NA NA NA 
1734127200.0 10224.0 NA 494 747 0 182 NA NA NA NA NA 638 1124 0 276 NA NA NA NA NA 1654 1536 206 257 NA NA NA NA NA 856 1017 219 282 NA NA NA NA 
1734127200.0 10224.15 NA 490 737 0 203 NA NA NA NA NA 630 1068 0 296 NA NA NA NA NA 1545 1396 201 296 NA NA NA NA NA 956 1447 285 375 NA NA NA NA 
1734127200.0 10225.0 NA 480 715 0 181 NA NA NA NA NA 647 1024 0 266 NA NA NA NA NA 1625 1348 205 272 NA NA NA NA NA 877 1057 231 393 NA NA NA NA 
1734127200.0 103.0 130 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 253 58 582 NA NA NA NA NA NA 377 114 799 NA NA NA NA NA NA 
1734127200.0 1030.0 NA 281 101 0 0 NA NA NA NA NA 405 167 0 0 NA NA NA NA NA 2246 74 29 28 NA NA NA NA NA 799 106 56 45 NA NA NA NA 
1734127200.0 1040.0 NA 506 89 0 NA NA NA NA NA NA 707 150 0 NA NA NA NA NA NA 4181 55 49 NA NA NA NA NA NA 1464 66 57 NA NA NA NA NA 
1734127200.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 213 147 0 NA NA NA NA NA NA 189 56 53 NA NA NA NA NA NA 327 88 99 NA NA NA NA NA 
1734127200.0 1041.0 NA 129 95 0 NA NA NA NA NA NA 203 162 0 NA NA NA NA NA NA 106 60 35 NA NA NA NA NA NA 145 71 53 NA NA NA NA NA 
1734127200.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 203 153 0 NA NA NA NA NA NA 205 59 35 NA NA NA NA NA NA 361 76 51 NA NA NA NA NA 
1734127200.0 10424.0 NA 260 494 0 NA NA NA NA NA NA 349 725 0 NA NA NA NA NA NA 241 1052 322 NA NA NA NA NA NA 204 1053 339 NA NA NA NA NA 
1734127200.0 1046.0 NA 106 91 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 107 59 30 NA NA NA NA NA NA 139 78 55 NA NA NA NA NA 
1734127200.0 1047.0 NA 105 109 0 NA NA NA NA NA NA 177 180 0 NA NA NA NA NA NA 106 75 38 NA NA NA NA NA NA 139 98 51 NA NA NA NA NA 
1734127200.0 1048.0 NA 105 103 0 NA NA NA NA NA NA 179 169 0 NA NA NA NA NA NA 105 74 33 NA NA NA NA NA NA 148 96 64 NA NA NA NA NA 
1734127200.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 1013 86 NA NA NA NA NA NA NA 1187 106 NA NA NA NA NA NA 
1734127200.0 105.0 170 182 88 NA NA NA NA NA NA 287 261 149 NA NA NA NA NA NA 655 154 55 NA NA NA NA NA NA 553 141 67 NA NA NA NA NA NA 
1734127200.0 1052.0 NA 216 166 0 NA NA NA NA NA NA 374 266 0 NA NA NA NA NA NA 215 96 33 NA NA NA NA NA NA 260 147 61 NA NA NA NA NA 
1734127200.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 88 34 NA NA NA NA NA NA NA 123 45 NA NA NA NA NA NA 
1734127200.0 106.0 129 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 254 55 595 NA NA NA NA NA NA 348 81 751 NA NA NA NA NA NA 
1734127200.0 107.0 174 183 375 NA NA NA NA NA NA 286 265 536 NA NA NA NA NA NA 870 161 668 NA NA NA NA NA NA 389 143 614 NA NA NA NA NA NA 
1734127200.0 108.0 168 183 377 NA NA NA NA NA NA 284 260 552 NA NA NA NA NA NA 933 166 688 NA NA NA NA NA NA 476 139 668 NA NA NA NA NA NA 
1734127200.0 10801.0 NA 287 479 0 157 183 NA NA NA NA 379 680 0 223 281 NA NA NA NA 799 713 174 156 251 NA NA NA NA 499 1129 287 266 383 NA NA NA 
1734127200.0 10802.0 NA 288 482 0 157 184 NA NA NA NA 401 706 0 224 278 NA NA NA NA 827 734 175 154 251 NA NA NA NA 472 1080 274 307 486 NA NA NA 
1734127200.0 10803.0 NA 288 377 0 157 184 NA NA NA NA 383 709 0 230 280 NA NA NA NA 811 832 182 154 256 NA NA NA NA 486 1587 342 219 434 NA NA NA 
