Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771110000.0 1.0 174 178 292 NA NA NA NA NA NA 277 253 421 NA NA NA NA NA NA 686 170 435 NA NA NA NA NA NA 445 156 457 NA NA NA NA NA NA 
1771110000.0 10.0 NA 217 409 0 NA NA NA NA NA NA 304 615 0 NA NA NA NA NA NA 703 1353 183 NA NA NA NA NA NA 341 909 227 NA NA NA NA NA 
1771110000.0 1000.0 NA 377 204 0 115 NA NA NA NA NA 516 285 0 179 NA NA NA NA NA 1203 201 133 123 NA NA NA NA NA 915 213 189 136 NA NA NA NA 
1771110000.0 10001.0 NA 282 456 0 149 178 NA NA NA NA 391 699 0 222 267 NA NA NA NA 850 770 194 172 275 NA NA NA NA 369 806 234 265 398 NA NA NA 
1771110000.0 10002.0 NA 296 483 0 156 180 NA NA NA NA 395 695 0 228 279 NA NA NA NA 1002 1072 214 176 282 NA NA NA NA 434 1095 261 215 318 NA NA NA 
1771110000.0 10003.0 NA 279 461 0 150 170 NA NA NA NA 408 701 0 230 271 NA NA NA NA 844 798 193 171 275 NA NA NA NA 372 874 214 208 326 NA NA NA 
1771110000.0 10004.0 NA 278 457 0 150 168 NA NA NA NA 397 686 0 230 272 NA NA NA NA 842 766 187 174 288 NA NA NA NA 379 816 245 239 402 NA NA NA 
1771110000.0 10005.0 NA 295 483 0 156 179 NA NA NA NA 402 700 0 231 270 NA NA NA NA 873 950 218 183 278 NA NA NA NA 395 1018 261 222 326 NA NA NA 
1771110000.0 10006.0 NA 297 478 0 155 177 NA NA NA NA 396 659 0 221 265 NA NA NA NA 890 813 193 196 274 NA NA NA NA 421 864 216 246 321 NA NA NA 
1771110000.0 10007.0 NA 288 475 0 187 180 NA NA NA NA 399 693 0 299 273 NA NA NA NA 859 772 188 168 258 NA NA NA NA 441 1005 277 227 326 NA NA NA 
1771110000.0 10008.0 NA 302 484 0 187 181 NA NA NA NA 399 686 0 303 266 NA NA NA NA 878 892 211 189 282 NA NA NA NA 386 922 239 249 333 NA NA NA 
1771110000.0 10009.0 NA 300 487 0 186 181 NA NA NA NA 394 696 0 303 274 NA NA NA NA 905 860 226 190 285 NA NA NA NA 399 915 270 237 328 NA NA NA 
1771110000.0 1001.0 NA 321 187 0 0 0 0 0 0 NA 494 279 0 0 0 0 0 0 NA 1068 215 48 35 50 95 58 94 NA 838 325 96 47 70 140 72 145 
1771110000.0 1001.2 NA 541 234 0 0 0 0 NA NA NA 809 366 0 0 0 0 NA NA NA 4777 402 54 65 63 69 NA NA NA 1639 306 67 96 84 88 NA NA 
1771110000.0 1001.3 NA 531 213 0 NA NA NA NA NA NA 776 333 0 NA NA NA NA NA NA 5051 233 128 NA NA NA NA NA NA 2379 247 177 NA NA NA NA NA 
1771110000.0 1001.4 NA 522 181 0 0 0 NA NA NA NA 780 298 0 0 0 NA NA NA NA 4305 189 62 60 64 NA NA NA NA 2057 310 84 79 128 NA NA NA 
1771110000.0 1002.0 NA 381 142 NA NA NA NA NA NA NA 567 183 NA NA NA NA NA NA NA 1239 99 NA NA NA NA NA NA NA 1884 99 NA NA NA NA NA NA 
1771110000.0 1002.3 NA 522 235 0 NA NA NA NA NA NA 710 364 0 NA NA NA NA NA NA 4008 389 135 NA NA NA NA NA NA 1975 357 175 NA NA NA NA NA 
1771110000.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 6296 206 NA NA NA NA NA NA NA 2657 295 NA NA NA NA NA NA 
1771110000.0 10023.0 NA 281 457 0 148 166 NA NA NA NA 384 681 0 226 272 NA NA NA NA 864 754 197 176 281 NA NA NA NA 357 883 229 274 361 NA NA NA 
1771110000.0 10024.0 NA 285 487 0 179 180 NA NA NA NA 402 742 0 303 270 NA NA NA NA 911 879 208 176 272 NA NA NA NA 372 939 235 214 321 NA NA NA 
1771110000.0 10024.1 NA 310 310 0 NA NA NA NA NA NA 427 437 0 NA NA NA NA NA NA 843 356 187 NA NA NA NA NA NA 377 401 237 NA NA NA NA NA 
1771110000.0 10024.2 NA 306 496 0 NA NA NA NA NA NA 402 734 0 NA NA NA NA NA NA 832 796 189 NA NA NA NA NA NA 342 727 267 NA NA NA NA NA 
1771110000.0 10024.3 NA 311 285 0 NA NA NA NA NA NA 406 409 0 NA NA NA NA NA NA 828 346 158 NA NA NA NA NA NA 363 423 204 NA NA NA NA NA 
1771110000.0 10024.4 NA 303 495 0 NA NA NA NA NA NA 409 715 0 NA NA NA NA NA NA 825 784 189 NA NA NA NA NA NA 401 723 220 NA NA NA NA NA 
1771110000.0 10025.0 NA 300 492 0 157 181 NA NA NA NA 388 697 0 225 264 NA NA NA NA 1022 1026 219 205 289 NA NA NA NA 448 1173 246 315 338 NA NA NA 
1771110000.0 10026.0 NA 296 491 0 154 172 NA NA NA NA 414 752 0 228 271 NA NA NA NA 884 985 221 174 280 NA NA NA NA 361 954 241 210 320 NA NA NA 
1771110000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1244 127 NA NA NA NA NA NA NA 869 164 NA NA NA NA NA NA 
1771110000.0 10042.0 NA 298 492 0 190 180 NA NA NA NA 395 691 0 310 269 NA NA NA NA 900 851 206 203 278 NA NA NA NA 454 926 228 296 317 NA NA NA 
1771110000.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 381 267 0 0 NA NA NA NA NA 266 98 43 60 NA NA NA NA NA 385 127 58 126 NA NA NA NA 
1771110000.0 10059.0 NA 292 489 0 152 171 NA NA NA NA 411 750 0 231 270 NA NA NA NA 877 1147 214 180 279 NA NA NA NA 354 883 238 254 318 NA NA NA 
1771110000.0 10071.0 NA 290 480 0 152 169 NA NA NA NA 403 735 0 229 279 NA NA NA NA 860 865 211 178 291 NA NA NA NA 378 859 235 250 400 NA NA NA 
1771110000.0 101.0 181 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 
1771110000.0 1010.0 NA 86 110 0 NA NA NA NA NA NA 159 175 0 NA NA NA NA NA NA 67 84 66 NA NA NA NA NA NA 145 132 84 NA NA NA NA NA 
1771110000.0 102.0 180 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 
1771110000.0 1020.0 NA 90 80 0 92 NA NA NA NA NA 170 161 0 172 NA NA NA NA NA 93 68 51 126 NA NA NA NA NA 210 118 99 262 NA NA NA NA 
1771110000.0 10224.0 NA 474 718 0 179 NA NA NA NA NA 654 1022 0 275 NA NA NA NA NA 1631 1582 220 279 NA NA NA NA NA 795 1132 310 419 NA NA NA NA 
1771110000.0 10224.15 NA 480 729 0 200 NA NA NA NA NA 656 1052 0 289 NA NA NA NA NA 1598 1570 213 314 NA NA NA NA NA 776 1220 259 380 NA NA NA NA 
1771110000.0 10225.0 NA 461 703 0 170 NA NA NA NA NA 632 999 0 277 NA NA NA NA NA 1634 1413 214 267 NA NA NA NA NA 667 1040 287 293 NA NA NA NA 
1771110000.0 103.0 130 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 261 65 666 NA NA NA NA NA NA 294 79 709 NA NA NA NA NA NA 
1771110000.0 1030.0 NA 283 103 0 0 NA NA NA NA NA 420 171 0 0 NA NA NA NA NA 2525 88 42 33 NA NA NA NA NA 935 144 61 46 NA NA NA NA 
1771110000.0 1040.0 NA 504 89 0 NA NA NA NA NA NA 727 152 0 NA NA NA NA NA NA 4108 66 55 NA NA NA NA NA NA 1689 107 75 NA NA NA NA NA 
1771110000.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 161 60 54 NA NA NA NA NA NA 226 76 77 NA NA NA NA NA 
1771110000.0 1041.0 NA 128 95 0 NA NA NA NA NA NA 200 157 0 NA NA NA NA NA NA 110 70 36 NA NA NA NA NA NA 144 117 50 NA NA NA NA NA 
1771110000.0 1042.0 NA 122 87 0 NA NA NA NA NA NA 204 156 0 NA NA NA NA NA NA 256 97 45 NA NA NA NA NA NA 458 192 97 NA NA NA NA NA 
1771110000.0 10424.0 NA 249 492 0 NA NA NA NA NA NA 360 703 0 NA NA NA NA NA NA 201 819 198 NA NA NA NA NA NA 257 905 253 NA NA NA NA NA 
1771110000.0 1046.0 NA 106 91 0 NA NA NA NA NA NA 178 157 0 NA NA NA NA NA NA 112 63 35 NA NA NA NA NA NA 119 79 59 NA NA NA NA NA 
