Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 1.0 174 177 293 NA NA NA NA NA NA 280 250 416 NA NA NA NA NA NA 694 176 464 NA NA NA NA NA NA 395 189 547 NA NA NA NA NA NA 
1763852400.0 10.0 NA 216 410 0 NA NA NA NA NA NA 312 602 0 NA NA NA NA NA NA 719 1382 191 NA NA NA NA NA NA 333 978 218 NA NA NA NA NA 
1763852400.0 1000.0 NA 381 262 0 115 NA NA NA NA NA 547 348 0 179 NA NA NA NA NA 1161 430 190 177 NA NA NA NA NA 809 428 217 187 NA NA NA NA 
1763852400.0 10001.0 NA 251 481 0 101 174 NA NA NA NA 397 693 0 227 272 NA NA NA NA 1145 955 240 286 362 NA NA NA NA 501 1062 267 377 423 NA NA NA 
1763852400.0 10002.0 NA 298 483 0 156 181 NA NA NA NA 398 700 0 226 272 NA NA NA NA 857 816 198 181 286 NA NA NA NA 376 846 225 223 322 NA NA NA 
1763852400.0 10003.0 NA 285 489 0 156 181 NA NA NA NA 403 693 0 231 274 NA NA NA NA 857 819 196 173 302 NA NA NA NA 364 841 222 206 350 NA NA NA 
1763852400.0 10004.0 NA 295 480 0 156 181 NA NA NA NA 396 692 0 221 275 NA NA NA NA 884 790 187 173 270 NA NA NA NA 390 867 206 209 317 NA NA NA 
1763852400.0 10005.0 NA 295 484 0 155 179 NA NA NA NA 396 685 0 229 269 NA NA NA NA 878 805 192 181 290 NA NA NA NA 381 855 212 220 334 NA NA NA 
1763852400.0 10006.0 NA 293 470 0 156 179 NA NA NA NA 395 684 0 232 271 NA NA NA NA 831 745 188 169 270 NA NA NA NA 390 923 219 218 317 NA NA NA 
1763852400.0 10007.0 NA 298 485 0 186 180 NA NA NA NA 393 669 0 304 274 NA NA NA NA 1011 986 232 214 339 NA NA NA NA 450 990 273 279 393 NA NA NA 
1763852400.0 10008.0 NA 300 489 0 187 131 NA NA NA NA 398 689 0 306 273 NA NA NA NA 831 760 192 180 279 NA NA NA NA 393 791 222 267 427 NA NA NA 
1763852400.0 10009.0 NA 299 448 0 186 180 NA NA NA NA 399 690 0 306 279 NA NA NA NA 871 771 195 178 283 NA NA NA NA 372 760 219 216 326 NA NA NA 
1763852400.0 1001.0 NA 333 194 0 0 0 0 0 0 NA 486 286 0 0 0 0 0 0 NA 1016 288 64 50 65 95 65 99 NA 743 308 83 67 81 110 84 115 
1763852400.0 1001.2 NA 552 240 0 0 0 0 NA NA NA 774 368 0 0 0 0 NA NA NA 4807 383 56 70 62 70 NA NA NA 1961 334 99 140 84 87 NA NA 
1763852400.0 1001.3 NA 532 213 0 NA NA NA NA NA NA 738 328 0 NA NA NA NA NA NA 4039 229 127 NA NA NA NA NA NA 1941 303 174 NA NA NA NA NA 
1763852400.0 1001.4 NA 539 187 0 0 0 NA NA NA NA 777 302 0 0 0 NA NA NA NA 4905 263 73 87 99 NA NA NA NA 2025 316 90 105 127 NA NA NA 
1763852400.0 1002.0 NA 378 137 NA NA NA NA NA NA NA 559 172 NA NA NA NA NA NA NA 1630 134 NA NA NA NA NA NA NA 1206 118 NA NA NA NA NA NA 
