Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781992800.0 1.0 156 178 253 NA NA NA NA NA NA 281 255 435 NA NA NA NA NA NA 759 189 543 NA NA NA NA NA NA 518 204 645 NA NA NA NA NA NA 
1781992800.0 10.0 NA 187 401 0 NA NA NA NA NA NA 309 612 0 NA NA NA NA NA NA 870 1770 254 NA NA NA NA NA NA 411 1104 288 NA NA NA NA NA 
1781992800.0 1000.0 NA 351 185 0 117 NA NA NA NA NA 533 288 0 181 NA NA NA NA NA 1625 306 178 195 NA NA NA NA NA 1368 320 273 230 NA NA NA NA 
1781992800.0 10001.0 NA 277 457 0 156 168 NA NA NA NA 391 695 0 221 272 NA NA NA NA 863 787 203 174 279 NA NA NA NA 389 834 242 211 371 NA NA NA 
1781992800.0 10002.0 NA 278 463 0 149 170 NA NA NA NA 399 710 0 228 264 NA NA NA NA 847 816 206 187 276 NA NA NA NA 365 871 252 259 318 NA NA NA 
1781992800.0 10003.0 NA 277 420 0 154 169 NA NA NA NA 393 708 0 225 277 NA NA NA NA 863 803 200 175 277 NA NA NA NA 367 822 230 228 313 NA NA NA 
1781992800.0 10004.0 NA 279 457 0 153 178 NA NA NA NA 399 667 0 225 273 NA NA NA NA 843 804 208 168 270 NA NA NA NA 367 949 274 203 304 NA NA NA 
1781992800.0 10005.0 NA 278 459 0 149 173 NA NA NA NA 390 711 0 231 266 NA NA NA NA 847 803 206 182 286 NA NA NA NA 375 871 242 270 404 NA NA NA 
1781992800.0 10006.0 NA 279 456 0 150 166 NA NA NA NA 397 692 0 234 268 NA NA NA NA 859 791 206 180 289 NA NA NA NA 377 942 253 266 386 NA NA NA 
1781992800.0 10007.0 NA 284 458 0 179 169 NA NA NA NA 394 702 0 302 270 NA NA NA NA 856 814 211 188 288 NA NA NA NA 379 924 264 285 387 NA NA NA 
1781992800.0 10008.0 NA 286 460 0 177 173 NA NA NA NA 399 712 0 300 271 NA NA NA NA 839 822 205 190 278 NA NA NA NA 375 899 240 256 366 NA NA NA 
1781992800.0 10009.0 NA 280 465 0 178 177 NA NA NA NA 398 701 0 302 277 NA NA NA NA 863 835 206 178 287 NA NA NA NA 436 863 245 229 359 NA NA NA 
