Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 1.0 169 177 293 NA NA NA NA NA NA 279 250 431 NA NA NA NA NA NA 668 180 469 NA NA NA NA NA NA 483 179 581 NA NA NA NA NA NA 
1733436000.0 10.0 NA 219 412 0 NA NA NA NA NA NA 306 596 0 NA NA NA NA NA NA 732 1477 190 NA NA NA NA NA NA 337 1120 217 NA NA NA NA NA 
1733436000.0 1000.0 NA 381 254 0 114 NA NA NA NA NA 542 336 0 179 NA NA NA NA NA 1216 387 144 137 NA NA NA NA NA 961 438 170 158 NA NA NA NA 
1733436000.0 10001.0 NA 293 467 0 149 170 NA NA NA NA 390 695 0 225 271 NA NA NA NA 2193 2122 504 451 734 NA NA NA NA 928 2130 554 572 907 NA NA NA 
1733436000.0 10002.0 NA 283 468 0 149 167 NA NA NA NA 396 697 0 228 277 NA NA NA NA 2035 2232 534 431 724 NA NA NA NA 856 2179 592 529 880 NA NA NA 
1733436000.0 10003.0 NA 285 461 0 148 171 NA NA NA NA 401 675 0 230 272 NA NA NA NA 2120 2366 596 468 795 NA NA NA NA 910 2345 826 714 1009 NA NA NA 
1733436000.0 10004.0 NA 280 457 0 149 165 NA NA NA NA 395 706 0 223 276 NA NA NA NA 2062 2275 557 505 815 NA NA NA NA 876 2281 700 801 1194 NA NA NA 
1733436000.0 10005.0 NA 296 473 0 156 180 NA NA NA NA 396 700 0 227 269 NA NA NA NA 817 719 182 164 260 NA NA NA NA 362 710 225 214 296 NA NA NA 
1733436000.0 10006.0 NA 276 454 0 148 165 NA NA NA NA 394 678 0 221 269 NA NA NA NA 2321 2174 545 434 725 NA NA NA NA 1035 2155 621 563 948 NA NA NA 
1733436000.0 10007.0 NA 297 461 0 187 180 NA NA NA NA 392 680 0 308 272 NA NA NA NA 810 775 184 167 260 NA NA NA NA 402 856 252 220 305 NA NA NA 
1733436000.0 10008.0 NA 283 461 0 175 175 NA NA NA NA 401 706 0 306 268 NA NA NA NA 1991 2276 565 479 706 NA NA NA NA 824 2205 641 632 831 NA NA NA 
1733436000.0 10009.0 NA 297 483 0 187 180 NA NA NA NA 394 700 0 304 272 NA NA NA NA 863 779 189 167 262 NA NA NA NA 356 852 249 218 312 NA NA NA 
1733436000.0 1001.0 NA 319 184 0 0 0 0 0 0 NA 481 285 0 0 0 0 0 0 NA 2917 571 131 99 126 297 176 295 NA 1998 615 178 137 157 330 212 333 
1733436000.0 1001.2 NA 556 245 0 0 0 0 NA NA NA 792 376 0 0 0 0 NA NA NA 4843 394 58 68 59 64 NA NA NA 1970 330 78 100 69 74 NA NA 
1733436000.0 1001.3 NA 508 206 0 NA NA NA NA NA NA 766 329 0 NA NA NA NA NA NA 11562 675 369 NA NA NA NA NA NA 4743 690 491 NA NA NA NA NA 
1733436000.0 1001.4 NA 469 180 0 0 0 NA NA NA NA 758 300 0 0 0 NA NA NA NA 12166 554 177 179 174 NA NA NA NA 4834 653 212 217 202 NA NA NA 
1733436000.0 1002.0 NA 368 136 NA NA NA NA NA NA NA 547 176 NA NA NA NA NA NA NA 3718 299 NA NA NA NA NA NA NA 2856 295 NA NA NA NA NA NA 
1733436000.0 1002.3 NA 497 225 0 NA NA NA NA NA NA 747 351 0 NA NA NA NA NA NA 9497 965 397 NA NA NA NA NA NA 4292 833 544 NA NA NA NA NA 
1733436000.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 14214 507 NA NA NA NA NA NA NA 5561 548 NA NA NA NA NA NA 
1733436000.0 10023.0 NA 279 455 0 147 177 NA NA NA NA 396 676 0 224 263 NA NA NA NA 2200 2278 542 469 720 NA NA NA NA 928 2277 618 635 866 NA NA NA 
1733436000.0 10024.0 NA 267 498 0 183 181 NA NA NA NA 396 739 0 305 272 NA NA NA NA 2246 2412 595 467 678 NA NA NA NA 942 2134 656 596 807 NA NA NA 
1733436000.0 10024.1 NA 310 308 0 NA NA NA NA NA NA 405 443 0 NA NA NA NA NA NA 844 368 225 NA NA NA NA NA NA 374 408 341 NA NA NA NA NA 
1733436000.0 10024.2 NA 306 497 0 NA NA NA NA NA NA 412 739 0 NA NA NA NA NA NA 829 784 183 NA NA NA NA NA NA 438 705 206 NA NA NA NA NA 
1733436000.0 10024.3 NA 308 286 0 NA NA NA NA NA NA 412 418 0 NA NA NA NA NA NA 818 335 148 NA NA NA NA NA NA 351 328 161 NA NA NA NA NA 
1733436000.0 10024.4 NA 309 490 0 NA NA NA NA NA NA 417 721 0 NA NA NA NA NA NA 827 789 178 NA NA NA NA NA NA 387 835 195 NA NA NA NA NA 
1733436000.0 10025.0 NA 293 472 0 154 168 NA NA NA NA 405 717 0 231 275 NA NA NA NA 2201 2301 600 447 721 NA NA NA NA 881 2254 683 580 855 NA NA NA 
1733436000.0 10026.0 NA 304 513 0 160 182 NA NA NA NA 399 758 0 233 273 NA NA NA NA 864 904 205 167 262 NA NA NA NA 351 738 230 213 292 NA NA NA 
1733436000.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1200 123 NA NA NA NA NA NA NA 808 143 NA NA NA NA NA NA 
1733436000.0 10042.0 NA 303 478 0 189 182 NA NA NA NA 395 708 0 308 265 NA NA NA NA 813 809 202 168 261 NA NA NA NA 346 871 303 211 332 NA NA NA 
1733436000.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 383 264 0 0 NA NA NA NA NA 221 99 43 71 NA NA NA NA NA 385 130 61 143 NA NA NA NA 
1733436000.0 10059.0 NA 296 490 0 156 169 NA NA NA NA 406 761 0 233 271 NA NA NA NA 2290 3299 574 494 730 NA NA NA NA 937 2488 634 622 858 NA NA NA 
1733436000.0 10071.0 NA 299 485 0 160 181 NA NA NA NA 394 742 0 231 265 NA NA NA NA 826 834 203 165 260 NA NA NA NA 403 816 285 208 309 NA NA NA 
1733436000.0 101.0 180 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1733436000.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 161 174 0 NA NA NA NA NA NA 67 80 70 NA NA NA NA NA NA 134 114 126 NA NA NA NA NA 
1733436000.0 102.0 180 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1733436000.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 173 158 0 172 NA NA NA NA NA 78 57 32 78 NA NA NA NA NA 164 73 49 163 NA NA NA NA 
1733436000.0 10224.0 NA 505 751 0 182 NA NA NA NA NA 683 1030 0 273 NA NA NA NA NA 1665 1549 221 283 NA NA NA NA NA 922 1285 315 313 NA NA NA NA 
1733436000.0 10224.15 NA 493 758 0 204 NA NA NA NA NA 650 1041 0 295 NA NA NA NA NA 1687 1554 210 329 NA NA NA NA NA 730 1038 227 378 NA NA NA NA 
1733436000.0 10225.0 NA 465 681 0 168 NA NA NA NA NA 652 1027 0 269 NA NA NA NA NA 4150 4296 642 785 NA NA NA NA NA 1597 2848 723 968 NA NA NA NA 
