Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749938400.0 10.0 NA 216 409 0 NA NA NA NA NA NA 301 594 0 NA NA NA NA NA NA 688 1347 201 NA NA NA NA NA NA 328 862 309 NA NA NA NA NA 
1749938400.0 1000.0 NA 381 262 0 114 NA NA NA NA NA 525 349 0 178 NA NA NA NA NA 1158 370 155 136 NA NA NA NA NA 762 400 258 154 NA NA NA NA 
1749938400.0 10001.0 NA 296 482 0 156 177 NA NA NA NA 391 693 0 233 272 NA NA NA NA 828 716 175 154 294 NA NA NA NA 345 719 194 188 446 NA NA NA 
1749938400.0 10004.0 NA 294 485 0 156 176 NA NA NA NA 393 682 0 228 273 NA NA NA NA 848 701 179 159 267 NA NA NA NA 354 760 245 198 319 NA NA NA 
1749938400.0 10006.0 NA 296 479 0 155 177 NA NA NA NA 392 668 0 228 274 NA NA NA NA 812 689 178 156 249 NA NA NA NA 328 702 194 192 291 NA NA NA 
1749938400.0 10007.0 NA 296 482 0 187 180 NA NA NA NA 403 686 0 305 268 NA NA NA NA 864 727 183 162 275 NA NA NA NA 342 755 227 197 312 NA NA NA 
1749938400.0 10008.0 NA 297 486 0 186 179 NA NA NA NA 414 687 0 305 270 NA NA NA NA 839 733 179 161 278 NA NA NA NA 340 681 203 204 378 NA NA NA 
1749938400.0 1001.0 NA 335 192 0 0 0 0 0 0 NA 488 276 0 0 0 0 0 0 NA 981 188 44 35 45 87 55 85 NA 670 280 73 75 59 121 68 100 
1749938400.0 1001.2 NA 550 243 0 0 0 0 NA NA NA 798 372 0 0 0 0 NA NA NA 4764 374 54 71 62 68 NA NA NA 4771 268 69 117 87 84 NA NA 
1749938400.0 1002.3 NA 518 234 0 NA NA NA NA NA NA 720 356 0 NA NA NA NA NA NA 2994 317 133 NA NA NA NA NA NA 1373 289 191 NA NA NA NA NA 
1749938400.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4668 193 NA NA NA NA NA NA NA 4949 219 NA NA NA NA NA NA 
1749938400.0 10023.0 NA 300 480 0 156 179 NA NA NA NA 397 679 0 220 273 NA NA NA NA 805 706 182 162 274 NA NA NA NA 346 771 204 220 319 NA NA NA 
1749938400.0 10025.0 NA 300 491 0 157 180 NA NA NA NA 405 704 0 229 265 NA NA NA NA 823 742 188 153 288 NA NA NA NA 358 692 211 186 390 NA NA NA 
1749938400.0 10059.0 NA 311 515 0 159 182 NA NA NA NA 413 758 0 231 271 NA NA NA NA 836 1091 201 162 263 NA NA NA NA 347 859 219 193 299 NA NA NA 
1749938400.0 10071.0 NA 306 501 0 159 178 NA NA NA NA 403 732 0 231 268 NA NA NA NA 859 812 196 158 285 NA NA NA NA 361 762 216 196 353 NA NA NA 
1749938400.0 10225.0 NA 479 750 0 182 NA NA NA NA NA 666 979 0 266 NA NA NA NA NA 1546 1343 200 283 NA NA NA NA NA 735 990 223 319 NA NA NA NA 
1749938400.0 10801.0 NA 287 479 0 157 185 NA NA NA NA 375 673 0 227 284 NA NA NA NA 857 721 178 157 277 NA NA NA NA 346 789 226 196 318 NA NA NA 
