Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 1.0 176 178 294 NA NA NA NA NA NA 282 252 421 NA NA NA NA NA NA 672 167 436 NA NA NA NA NA NA 405 153 495 NA NA NA NA NA NA 
1784062800.0 10.0 NA 218 412 0 NA NA NA NA NA NA 316 616 0 NA NA NA NA NA NA 790 1660 228 NA NA NA NA NA NA 368 1067 261 NA NA NA NA NA 
1784062800.0 1000.0 NA 339 178 0 110 NA NA NA NA NA 551 284 0 186 NA NA NA NA NA 1302 219 153 135 NA NA NA NA NA 1056 226 225 151 NA NA NA NA 
1784062800.0 10001.0 NA 295 482 0 157 180 NA NA NA NA 394 688 0 229 263 NA NA NA NA 825 772 241 207 361 NA NA NA NA 397 827 269 260 500 NA NA NA 
1784062800.0 10002.0 NA 292 486 0 157 181 NA NA NA NA 385 696 0 222 276 NA NA NA NA 842 822 242 203 310 NA NA NA NA 427 831 274 291 378 NA NA NA 
1784062800.0 10003.0 NA 296 485 0 156 181 NA NA NA NA 386 707 0 223 276 NA NA NA NA 848 838 252 202 368 NA NA NA NA 417 877 289 250 441 NA NA NA 
1784062800.0 10004.0 NA 297 436 0 157 160 NA NA NA NA 410 703 0 224 264 NA NA NA NA 857 803 246 215 345 NA NA NA NA 375 928 280 262 407 NA NA NA 
1784062800.0 10005.0 NA 254 485 0 157 181 NA NA NA NA 388 695 0 222 271 NA NA NA NA 898 830 243 204 374 NA NA NA NA 416 914 332 284 499 NA NA NA 
1784062800.0 10006.0 NA 295 476 0 156 180 NA NA NA NA 397 699 0 223 267 NA NA NA NA 1025 883 221 213 311 NA NA NA NA 464 1009 246 263 380 NA NA NA 
1784062800.0 10007.0 NA 296 483 0 186 183 NA NA NA NA 392 692 0 309 269 NA NA NA NA 905 842 289 231 356 NA NA NA NA 388 1005 359 343 442 NA NA NA 
1784062800.0 10008.0 NA 296 486 0 186 181 NA NA NA NA 388 696 0 308 269 NA NA NA NA 831 838 234 229 367 NA NA NA NA 388 860 282 318 446 NA NA NA 
1784062800.0 10009.0 NA 300 490 0 188 182 NA NA NA NA 396 699 0 301 274 NA NA NA NA 865 789 272 233 374 NA NA NA NA 366 892 369 338 473 NA NA NA 
1784062800.0 1001.0 NA 334 192 0 0 0 0 0 0 NA 482 282 0 0 0 0 0 0 NA 1106 220 56 49 62 110 78 107 NA 815 317 90 65 86 149 123 136 
1784062800.0 1001.2 NA 541 212 0 0 0 0 NA NA NA 781 371 0 0 0 0 NA NA NA 5025 400 57 74 64 71 NA NA NA 1963 345 76 145 82 94 NA NA 
1784062800.0 1001.3 NA 528 214 0 NA NA NA NA NA NA 747 330 0 NA NA NA NA NA NA 4254 268 148 NA NA NA NA NA NA 1926 317 225 NA NA NA NA NA 
1784062800.0 1001.4 NA 543 187 0 0 0 NA NA NA NA 757 295 0 0 0 NA NA NA NA 4123 202 83 76 76 NA NA NA NA 1720 258 109 104 105 NA NA NA 
1784062800.0 1002.0 NA 379 137 NA NA NA NA NA NA NA 543 172 NA NA NA NA NA NA NA 1206 95 NA NA NA NA NA NA NA 1171 85 NA NA NA NA NA NA 
1784062800.0 1002.3 NA 517 234 0 NA NA NA NA NA NA 735 353 0 NA NA NA NA NA NA 3335 405 165 NA NA NA NA NA NA 1577 365 229 NA NA NA NA NA 
1784062800.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4949 206 NA NA NA NA NA NA NA 1934 230 NA NA NA NA NA NA 
1784062800.0 10023.0 NA 298 481 0 156 180 NA NA NA NA 398 684 0 232 272 NA NA NA NA 829 833 283 212 330 NA NA NA NA 375 947 369 262 380 NA NA NA 
1784062800.0 10024.0 NA 309 508 0 189 182 NA NA NA NA 399 733 0 301 268 NA NA NA NA 868 871 257 217 364 NA NA NA NA 359 915 299 285 437 NA NA NA 
1784062800.0 10024.1 NA 309 311 0 NA NA NA NA NA NA 412 457 0 NA NA NA NA NA NA 840 355 182 NA NA NA NA NA NA 363 432 204 NA NA NA NA NA 
1784062800.0 10024.2 NA 291 475 0 NA NA NA NA NA NA 409 732 0 NA NA NA NA NA NA 856 888 205 NA NA NA NA NA NA 358 960 235 NA NA NA NA NA 
1784062800.0 10024.3 NA 308 284 0 NA NA NA NA NA NA 406 423 0 NA NA NA NA NA NA 860 333 157 NA NA NA NA NA NA 389 474 198 NA NA NA NA NA 
1784062800.0 10024.4 NA 308 496 0 NA NA NA NA NA NA 407 723 0 NA NA NA NA NA NA 922 1025 227 NA NA NA NA NA NA 388 964 254 NA NA NA NA NA 
1784062800.0 10025.0 NA 294 492 0 157 182 NA NA NA NA 398 707 0 228 274 NA NA NA NA 849 831 266 213 391 NA NA NA NA 407 839 347 264 495 NA NA NA 
1784062800.0 10026.0 NA 310 511 0 163 177 NA NA NA NA 399 749 0 230 274 NA NA NA NA 901 1042 271 220 325 NA NA NA NA 379 1071 301 266 431 NA NA NA 
1784062800.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1229 127 NA NA NA NA NA NA NA 776 172 NA NA NA NA NA NA 
1784062800.0 10042.0 NA 286 470 0 185 172 NA NA NA NA 394 713 0 307 270 NA NA NA NA 853 819 205 171 271 NA NA NA NA 366 1022 230 203 334 NA NA NA 
1784062800.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 380 267 0 0 NA NA NA NA NA 229 100 45 60 NA NA NA NA NA 320 140 73 105 NA NA NA NA 
1784062800.0 10059.0 NA 304 514 0 162 183 NA NA NA NA 404 754 0 229 272 NA NA NA NA 919 1210 254 237 367 NA NA NA NA 381 1059 292 280 446 NA NA NA 
1784062800.0 10071.0 NA 306 504 0 159 182 NA NA NA NA 412 747 0 229 270 NA NA NA NA 906 868 274 206 397 NA NA NA NA 380 882 309 256 511 NA NA NA 
1784062800.0 101.0 183 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1784062800.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 161 175 0 NA NA NA NA NA NA 66 79 64 NA NA NA NA NA NA 154 99 78 NA NA NA NA NA 
1784062800.0 102.0 167 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 
1784062800.0 1020.0 NA 99 87 0 95 NA NA NA NA NA 174 163 0 168 NA NA NA NA NA 80 59 32 77 NA NA NA NA NA 182 85 44 127 NA NA NA NA 
1784062800.0 10224.0 NA 488 752 0 183 NA NA NA NA NA 644 1079 0 272 NA NA NA NA NA 1528 1508 212 262 NA NA NA NA NA 745 1255 268 407 NA NA NA NA 
1784062800.0 10224.15 NA 483 750 0 201 NA NA NA NA NA 636 1065 0 289 NA NA NA NA NA 1685 1709 254 457 NA NA NA NA NA 784 1288 300 555 NA NA NA NA 
1784062800.0 10225.0 NA 479 728 0 182 NA NA NA NA NA 648 1052 0 268 NA NA NA NA NA 1682 1472 260 342 NA NA NA NA NA 852 1155 328 460 NA NA NA NA 
1784062800.0 103.0 132 164 337 NA NA NA NA NA NA 226 249 498 NA NA NA NA NA NA 297 124 694 NA NA NA NA NA NA 275 166 791 NA NA NA NA NA NA 
1784062800.0 1030.0 NA 279 101 0 0 NA NA NA NA NA 423 173 0 0 NA NA NA NA NA 2313 80 34 33 NA NA NA NA NA 898 107 80 73 NA NA NA NA 
1784062800.0 1040.0 NA 491 88 0 NA NA NA NA NA NA 709 150 0 NA NA NA NA NA NA 4364 67 59 NA NA NA NA NA NA 1664 89 79 NA NA NA NA NA 
1784062800.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 204 152 0 NA NA NA NA NA NA 156 65 53 NA NA NA NA NA NA 229 109 66 NA NA NA NA NA 
1784062800.0 1041.0 NA 129 93 0 NA NA NA NA NA NA 203 162 0 NA NA NA NA NA NA 131 76 41 NA NA NA NA NA NA 264 117 82 NA NA NA NA NA 
1784062800.0 1042.0 NA 129 90 0 NA NA NA NA NA NA 204 156 0 NA NA NA NA NA NA 208 66 35 NA NA NA NA NA NA 396 80 47 NA NA NA NA NA 
1784062800.0 10424.0 NA 261 468 0 NA NA NA NA NA NA 358 725 0 NA NA NA NA NA NA 189 869 205 NA NA NA NA NA NA 187 978 245 NA NA NA NA NA 
1784062800.0 1046.0 NA 99 93 0 NA NA NA NA NA NA 177 157 0 NA NA NA NA NA NA 124 66 33 NA NA NA NA NA NA 168 95 47 NA NA NA NA NA 
1784062800.0 1047.0 NA 107 114 0 NA NA NA NA NA NA 185 186 0 NA NA NA NA NA NA 112 84 37 NA NA NA NA NA NA 138 111 51 NA NA NA NA NA 
1784062800.0 1048.0 NA 106 104 0 NA NA NA NA NA NA 178 173 0 NA NA NA NA NA NA 113 80 33 NA NA NA NA NA NA 151 86 47 NA NA NA NA NA 
1784062800.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 729 68 NA NA NA NA NA NA NA 934 91 NA NA NA NA NA NA 
1784062800.0 105.0 176 184 89 NA NA NA NA NA NA 282 259 149 NA NA NA NA NA NA 665 166 63 NA NA NA NA NA NA 378 159 77 NA NA NA NA NA NA 
1784062800.0 1052.0 NA 216 164 0 NA NA NA NA NA NA 378 263 0 NA NA NA NA NA NA 225 97 34 NA NA NA NA NA NA 312 121 48 NA NA NA NA NA 
1784062800.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 103 39 NA NA NA NA NA NA NA 138 70 NA NA NA NA NA NA 
1784062800.0 106.0 130 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 247 60 598 NA NA NA NA NA NA 227 100 643 NA NA NA NA NA NA 
1784062800.0 107.0 159 175 365 NA NA NA NA NA NA 288 262 532 NA NA NA NA NA NA 914 184 762 NA NA NA NA NA NA 457 202 873 NA NA NA NA NA NA 
1784062800.0 108.0 153 186 369 NA NA NA NA NA NA 287 269 557 NA NA NA NA NA NA 1056 185 785 NA NA NA NA NA NA 534 184 790 NA NA NA NA NA NA 
