Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 1.0 170 178 293 NA NA NA NA NA NA 278 249 412 NA NA NA NA NA NA 602 162 433 NA NA NA NA NA NA 361 163 526 NA NA NA NA NA NA 
1771714800.0 10.0 NA 216 411 0 NA NA NA NA NA NA 304 601 0 NA NA NA NA NA NA 994 1851 255 NA NA NA NA NA NA 421 1403 283 NA NA NA NA NA 
1771714800.0 1000.0 NA 343 206 0 115 NA NA NA NA NA 549 283 0 180 NA NA NA NA NA 1532 304 178 188 NA NA NA NA NA 1106 311 221 206 NA NA NA NA 
1771714800.0 10001.0 NA 282 469 0 154 176 NA NA NA NA 389 686 0 232 273 NA NA NA NA 888 796 212 185 303 NA NA NA NA 398 817 248 242 357 NA NA NA 
1771714800.0 10002.0 NA 293 476 0 149 170 NA NA NA NA 393 681 0 232 272 NA NA NA NA 1152 1115 274 248 409 NA NA NA NA 484 1118 304 310 500 NA NA NA 
1771714800.0 10003.0 NA 294 471 0 152 179 NA NA NA NA 397 713 0 227 264 NA NA NA NA 842 775 215 189 300 NA NA NA NA 352 775 243 240 394 NA NA NA 
1771714800.0 10004.0 NA 277 462 0 151 178 NA NA NA NA 399 668 0 229 277 NA NA NA NA 853 843 225 192 302 NA NA NA NA 366 901 291 245 431 NA NA NA 
1771714800.0 10005.0 NA 282 468 0 152 178 NA NA NA NA 394 699 0 222 274 NA NA NA NA 864 792 213 195 308 NA NA NA NA 474 849 273 251 406 NA NA NA 
1771714800.0 10006.0 NA 292 470 0 152 177 NA NA NA NA 392 702 0 229 270 NA NA NA NA 886 745 205 192 310 NA NA NA NA 410 838 239 305 359 NA NA NA 
1771714800.0 10007.0 NA 299 480 0 186 181 NA NA NA NA 403 692 0 306 272 NA NA NA NA 811 719 183 160 255 NA NA NA NA 385 754 274 222 307 NA NA NA 
1771714800.0 10008.0 NA 288 464 0 181 174 NA NA NA NA 402 689 0 308 267 NA NA NA NA 848 763 215 199 307 NA NA NA NA 373 783 335 253 392 NA NA NA 
1771714800.0 10009.0 NA 284 465 0 177 172 NA NA NA NA 388 694 0 303 264 NA NA NA NA 901 816 221 202 308 NA NA NA NA 390 875 372 316 397 NA NA NA 
1771714800.0 1001.0 NA 327 191 0 0 0 0 0 0 NA 485 279 0 0 0 0 0 0 NA 1109 237 57 45 59 100 67 106 NA 1019 255 81 95 111 117 85 127 
1771714800.0 1001.2 NA 542 238 0 0 0 0 NA NA NA 769 373 0 0 0 0 NA NA NA 5007 443 67 76 72 73 NA NA NA 1804 439 100 112 93 95 NA NA 
1771714800.0 1001.3 NA 522 214 0 NA NA NA NA NA NA 755 328 0 NA NA NA NA NA NA 5498 326 161 NA NA NA NA NA NA 2645 333 204 NA NA NA NA NA 
1771714800.0 1001.4 NA 528 183 0 0 0 NA NA NA NA 740 291 0 0 0 NA NA NA NA 5766 284 88 96 87 NA NA NA NA 2818 454 157 116 114 NA NA NA 
1771714800.0 1002.0 NA 368 136 NA NA NA NA NA NA NA 555 172 NA NA NA NA NA NA NA 1346 117 NA NA NA NA NA NA NA 1104 104 NA NA NA NA NA NA 
1771714800.0 1002.3 NA 508 229 0 NA NA NA NA NA NA 735 354 0 NA NA NA NA NA NA 3248 375 146 NA NA NA NA NA NA 1816 332 206 NA NA NA NA NA 
1771714800.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 779 0 NA NA NA NA NA NA NA 6473 284 NA NA NA NA NA NA NA 2989 318 NA NA NA NA NA NA 
1771714800.0 10023.0 NA 280 465 0 153 170 NA NA NA NA 400 672 0 228 263 NA NA NA NA 870 781 223 202 317 NA NA NA NA 359 796 415 290 443 NA NA NA 
1771714800.0 10024.0 NA 296 499 0 183 171 NA NA NA NA 399 730 0 307 274 NA NA NA NA 884 929 225 201 315 NA NA NA NA 377 855 261 260 372 NA NA NA 
1771714800.0 10024.1 NA 305 308 0 NA NA NA NA NA NA 412 437 0 NA NA NA NA NA NA 836 355 183 NA NA NA NA NA NA 417 438 228 NA NA NA NA NA 
1771714800.0 10024.2 NA 307 485 0 NA NA NA NA NA NA 403 743 0 NA NA NA NA NA NA 951 1254 277 NA NA NA NA NA NA 380 1099 314 NA NA NA NA NA 
1771714800.0 10024.3 NA 310 283 0 NA NA NA NA NA NA 419 405 0 NA NA NA NA NA NA 833 345 155 NA NA NA NA NA NA 386 456 192 NA NA NA NA NA 
1771714800.0 10024.4 NA 307 484 0 NA NA NA NA NA NA 395 728 0 NA NA NA NA NA NA 1095 1142 277 NA NA NA NA NA NA 468 1092 324 NA NA NA NA NA 
1771714800.0 10025.0 NA 297 469 0 157 168 NA NA NA NA 400 702 0 234 271 NA NA NA NA 1166 1166 281 235 382 NA NA NA NA 462 1363 332 300 448 NA NA NA 
1771714800.0 10026.0 NA 300 496 0 157 179 NA NA NA NA 415 747 0 234 272 NA NA NA NA 907 1077 226 190 307 NA NA NA NA 369 1091 253 232 355 NA NA NA 
1771714800.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 1218 122 NA NA NA NA NA NA NA 803 224 NA NA NA NA NA NA 
1771714800.0 10042.0 NA 293 477 0 185 178 NA NA NA NA 391 703 0 306 264 NA NA NA NA 891 898 204 183 297 NA NA NA NA 503 1240 239 296 343 NA NA NA 
1771714800.0 1005.0 NA 210 165 0 0 NA NA NA NA NA 380 271 0 0 NA NA NA NA NA 229 103 44 61 NA NA NA NA NA 346 185 83 105 NA NA NA NA 
1771714800.0 10059.0 NA 303 495 0 155 178 NA NA NA NA 401 750 0 227 270 NA NA NA NA 914 1160 234 194 313 NA NA NA NA 379 997 309 263 374 NA NA NA 
1771714800.0 10071.0 NA 304 484 0 155 175 NA NA NA NA 406 728 0 235 275 NA NA NA NA 855 923 244 186 307 NA NA NA NA 355 899 402 227 361 NA NA NA 
1771714800.0 101.0 183 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 
1771714800.0 1010.0 NA 87 109 0 NA NA NA NA NA NA 161 175 0 NA NA NA NA NA NA 65 82 67 NA NA NA NA NA NA 135 137 96 NA NA NA NA NA 
1771714800.0 102.0 180 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 
1771714800.0 1020.0 NA 94 86 0 95 NA NA NA NA NA 173 160 0 172 NA NA NA NA NA 92 68 36 90 NA NA NA NA NA 206 148 79 208 NA NA NA NA 
1771714800.0 10224.0 NA 476 727 0 177 NA NA NA NA NA 641 1054 0 271 NA NA NA NA NA 1982 2099 323 382 NA NA NA NA NA 874 1573 451 625 NA NA NA NA 
1771714800.0 10224.15 NA 481 738 0 188 NA NA NA NA NA 669 1054 0 288 NA NA NA NA NA 2267 2031 302 459 NA NA NA NA NA 952 1521 332 495 NA NA NA NA 
1771714800.0 10225.0 NA 490 721 0 173 NA NA NA NA NA 639 1073 0 277 NA NA NA NA NA 1677 1519 248 301 NA NA NA NA NA 730 1234 371 351 NA NA NA NA 
1771714800.0 103.0 129 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 264 63 661 NA NA NA NA NA NA 340 114 901 NA NA NA NA NA NA 
1771714800.0 1030.0 NA 285 103 0 0 NA NA NA NA NA 423 175 0 0 NA NA NA NA NA 2299 80 34 33 NA NA NA NA NA 930 122 74 56 NA NA NA NA 
1771714800.0 1040.0 NA 491 86 0 NA NA NA NA NA NA 718 151 0 NA NA NA NA NA NA 4604 82 61 NA NA NA NA NA NA 1733 112 77 NA NA NA NA NA 
1771714800.0 1040.1 NA 132 88 0 NA NA NA NA NA NA 213 146 0 NA NA NA NA NA NA 171 60 56 NA NA NA NA NA NA 278 82 91 NA NA NA NA NA 
1771714800.0 1041.0 NA 130 95 0 NA NA NA NA NA NA 202 162 0 NA NA NA NA NA NA 110 65 36 NA NA NA NA NA NA 150 119 59 NA NA NA NA NA 
1771714800.0 1042.0 NA 130 91 0 NA NA NA NA NA NA 203 153 0 NA NA NA NA NA NA 230 77 44 NA NA NA NA NA NA 479 161 75 NA NA NA NA NA 
1771714800.0 10424.0 NA 250 472 0 NA NA NA NA NA NA 357 718 0 NA NA NA NA NA NA 259 1273 287 NA NA NA NA NA NA 267 1385 329 NA NA NA NA NA 
1771714800.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 181 158 0 NA NA NA NA NA NA 110 60 33 NA NA NA NA NA NA 157 80 52 NA NA NA NA NA 
1771714800.0 1047.0 NA 106 110 0 NA NA NA NA NA NA 179 178 0 NA NA NA NA NA NA 115 82 36 NA NA NA NA NA NA 148 127 49 NA NA NA NA NA 
1771714800.0 1048.0 NA 107 101 0 NA NA NA NA NA NA 176 171 0 NA NA NA NA NA NA 110 78 32 NA NA NA NA NA NA 181 94 45 NA NA NA NA NA 
1771714800.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 698 69 NA NA NA NA NA NA NA 979 131 NA NA NA NA NA NA 
1771714800.0 105.0 177 182 91 NA NA NA NA NA NA 280 258 150 NA NA NA NA NA NA 671 163 64 NA NA NA NA NA NA 455 201 91 NA NA NA NA NA NA 
1771714800.0 1052.0 NA 217 165 0 NA NA NA NA NA NA 386 265 0 NA NA NA NA NA NA 251 119 40 NA NA NA NA NA NA 344 195 72 NA NA NA NA NA 
1771714800.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 93 32 NA NA NA NA NA NA NA 123 44 NA NA NA NA NA NA 
1771714800.0 106.0 124 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 351 86 891 NA NA NA NA NA NA 344 124 1166 NA NA NA NA NA NA 
1771714800.0 107.0 175 187 371 NA NA NA NA NA NA 289 269 518 NA NA NA NA NA NA 860 165 691 NA NA NA NA NA NA 415 146 710 NA NA NA NA NA NA 
1771714800.0 108.0 160 186 372 NA NA NA NA NA NA 289 263 528 NA NA NA NA NA NA 1429 251 1031 NA NA NA NA NA NA 697 211 1032 NA NA NA NA NA NA 
1771714800.0 10801.0 NA 282 473 0 154 182 NA NA NA NA 383 699 0 228 274 NA NA NA NA 824 782 200 183 311 NA NA NA NA 358 939 226 232 407 NA NA NA 
1771714800.0 10802.0 NA 275 463 0 151 183 NA NA NA NA 377 670 0 222 282 NA NA NA NA 829 828 227 205 310 NA NA NA NA 378 851 305 367 393 NA NA NA 
1771714800.0 10803.0 NA 281 461 0 154 179 NA NA NA NA 376 703 0 227 277 NA NA NA NA 884 808 220 179 318 NA NA NA NA 385 800 398 225 381 NA NA NA 
1771714800.0 10804.0 NA 285 454 0 152 178 NA NA NA NA 376 685 0 226 276 NA NA NA NA 855 838 211 187 304 NA NA NA NA 358 920 245 235 346 NA NA NA 
1771714800.0 10804.31 NA 271 461 0 152 171 NA NA NA NA 389 682 0 230 274 NA NA NA NA 876 805 207 198 311 NA NA NA NA 355 1014 243 267 365 NA NA NA 
1771714800.0 10805.0 NA 283 468 0 154 180 NA NA NA NA 384 683 0 229 277 NA NA NA NA 1085 1074 271 251 382 NA NA NA NA 506 1065 295 301 514 NA NA NA 
1771714800.0 10805.31 NA 271 457 0 152 174 NA NA NA NA 381 689 0 229 268 NA NA NA NA 874 845 211 187 324 NA NA NA NA 409 1343 246 232 479 NA NA NA 
1771714800.0 10806.0 NA 231 466 0 154 179 NA NA NA NA 382 684 0 224 276 NA NA NA NA 878 833 223 190 320 NA NA NA NA 446 946 381 229 425 NA NA NA 
1771714800.0 10807.0 NA 276 463 0 180 173 NA NA NA NA 386 690 0 308 280 NA NA NA NA 867 761 216 186 305 NA NA NA NA 370 764 259 226 381 NA NA NA 
