Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 1.0 175 178 296 NA NA NA NA NA NA 278 258 441 NA NA NA NA NA NA 679 172 436 NA NA NA NA NA NA 419 162 430 NA NA NA NA NA NA 
1735426800.0 10.0 NA 217 411 0 NA NA NA NA NA NA 305 599 0 NA NA NA NA NA NA 702 1391 178 NA NA NA NA NA NA 352 883 197 NA NA NA NA NA 
1735426800.0 1000.0 NA 381 258 0 115 NA NA NA NA NA 541 348 0 176 NA NA NA NA NA 1177 362 131 120 NA NA NA NA NA 735 360 153 132 NA NA NA NA 
1735426800.0 10001.0 NA 294 481 0 156 180 NA NA NA NA 388 688 0 221 267 NA NA NA NA 1130 1105 272 236 349 NA NA NA NA 470 1055 296 288 429 NA NA NA 
1735426800.0 10002.0 NA 296 486 0 155 180 NA NA NA NA 388 677 0 232 268 NA NA NA NA 1231 1190 260 240 352 NA NA NA NA 524 1357 289 349 515 NA NA NA 
1735426800.0 10003.0 NA 299 488 0 156 181 NA NA NA NA 405 707 0 229 266 NA NA NA NA 1297 1157 247 250 329 NA NA NA NA 517 1209 270 407 416 NA NA NA 
1735426800.0 10004.0 NA 294 480 0 157 180 NA NA NA NA 398 666 0 227 270 NA NA NA NA 1236 1124 269 257 341 NA NA NA NA 550 1163 312 366 543 NA NA NA 
1735426800.0 10005.0 NA 297 483 0 156 179 NA NA NA NA 406 681 0 228 267 NA NA NA NA 1220 1165 270 250 375 NA NA NA NA 546 1128 322 308 637 NA NA NA 
1735426800.0 10006.0 NA 295 480 0 155 178 NA NA NA NA 394 700 0 228 268 NA NA NA NA 1229 1253 267 236 339 NA NA NA NA 657 1241 301 356 559 NA NA NA 
1735426800.0 10007.0 NA 296 483 0 187 181 NA NA NA NA 399 674 0 304 268 NA NA NA NA 1165 1111 283 240 341 NA NA NA NA 540 1043 366 362 479 NA NA NA 
