Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 1.0 113 169 289 NA NA NA NA NA NA 282 245 430 NA NA NA NA NA NA 717 174 462 NA NA NA NA NA NA 456 216 591 NA NA NA NA NA NA 
1787436000.0 10.0 NA 205 390 0 NA NA NA NA NA NA 308 607 0 NA NA NA NA NA NA 727 1453 197 NA NA NA NA NA NA 370 1020 233 NA NA NA NA NA 
1787436000.0 1000.0 NA 341 172 0 110 NA NA NA NA NA 528 284 0 184 NA NA NA NA NA 1261 230 152 136 NA NA NA NA NA 1020 276 185 152 NA NA NA NA 
1787436000.0 10001.0 NA 275 456 0 150 169 NA NA NA NA 398 710 0 227 267 NA NA NA NA 873 846 209 177 292 NA NA NA NA 386 1114 241 215 340 NA NA NA 
1787436000.0 10002.0 NA 275 458 0 149 168 NA NA NA NA 389 680 0 226 276 NA NA NA NA 881 807 197 179 287 NA NA NA NA 389 1031 226 231 344 NA NA NA 
1787436000.0 10003.0 NA 283 464 0 150 125 NA NA NA NA 386 682 0 235 280 NA NA NA NA 865 801 184 163 274 NA NA NA NA 401 938 214 203 419 NA NA NA 
1787436000.0 10004.0 NA 275 454 0 149 168 NA NA NA NA 386 676 0 225 268 NA NA NA NA 870 799 201 181 290 NA NA NA NA 393 940 241 244 363 NA NA NA 
1787436000.0 10005.0 NA 283 465 0 151 170 NA NA NA NA 390 687 0 222 266 NA NA NA NA 860 809 188 167 257 NA NA NA NA 467 1107 240 273 298 NA NA NA 
1787436000.0 10006.0 NA 280 458 0 149 167 NA NA NA NA 407 689 0 229 273 NA NA NA NA 849 754 194 168 273 NA NA NA NA 415 929 234 282 409 NA NA NA 
1787436000.0 10007.0 NA 278 457 0 176 168 NA NA NA NA 396 689 0 303 266 NA NA NA NA 884 802 203 184 291 NA NA NA NA 407 892 237 251 363 NA NA NA 
