Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 1.0 174 177 296 NA NA NA NA NA NA 280 256 410 NA NA NA NA NA NA 677 164 438 NA NA NA NA NA NA 422 179 480 NA NA NA NA NA NA 
1734822000.0 10.0 NA 215 413 0 NA NA NA NA NA NA 304 621 0 NA NA NA NA NA NA 683 1327 173 NA NA NA NA NA NA 346 808 190 NA NA NA NA NA 
1734822000.0 1000.0 NA 383 261 0 115 NA NA NA NA NA 544 346 0 183 NA NA NA NA NA 1160 365 138 121 NA NA NA NA NA 769 383 184 128 NA NA NA NA 
1734822000.0 10001.0 NA 296 480 0 156 180 NA NA NA NA 395 707 0 228 272 NA NA NA NA 822 715 182 163 262 NA NA NA NA 350 814 252 211 423 NA NA NA 
1734822000.0 10002.0 NA 296 484 0 157 179 NA NA NA NA 384 706 0 227 277 NA NA NA NA 816 718 187 159 267 NA NA NA NA 357 730 333 203 384 NA NA NA 
1734822000.0 10003.0 NA 299 487 0 157 181 NA NA NA NA 395 685 0 227 270 NA NA NA NA 832 742 187 159 267 NA NA NA NA 334 740 264 202 351 NA NA NA 
1734822000.0 10004.0 NA 291 480 0 156 180 NA NA NA NA 387 669 0 230 271 NA NA NA NA 813 712 179 162 265 NA NA NA NA 423 775 298 203 385 NA NA NA 
1734822000.0 10005.0 NA 294 483 0 156 180 NA NA NA NA 400 690 0 227 270 NA NA NA NA 821 722 183 164 263 NA NA NA NA 403 705 248 240 349 NA NA NA 
1734822000.0 10006.0 NA 294 479 0 155 177 NA NA NA NA 386 688 0 222 262 NA NA NA NA 820 717 184 158 267 NA NA NA NA 410 810 243 220 367 NA NA NA 
1734822000.0 10007.0 NA 297 483 0 186 179 NA NA NA NA 399 685 0 298 272 NA NA NA NA 821 742 184 165 265 NA NA NA NA 369 749 230 213 329 NA NA NA 
1734822000.0 10008.0 NA 299 487 0 186 181 NA NA NA NA 389 697 0 305 270 NA NA NA NA 821 731 183 169 266 NA NA NA NA 369 838 210 219 333 NA NA NA 
1734822000.0 10009.0 NA 297 488 0 186 182 NA NA NA NA 402 696 0 307 275 NA NA NA NA 826 760 186 164 261 NA NA NA NA 384 794 231 228 329 NA NA NA 
1734822000.0 1001.0 NA 336 194 0 0 0 0 0 0 NA 470 285 0 0 0 0 0 0 NA 991 194 46 36 47 84 58 85 NA 794 240 75 80 68 97 92 126 
1734822000.0 1001.2 NA 553 243 0 0 0 0 NA NA NA 775 364 0 0 0 0 NA NA NA 4505 357 53 64 57 65 NA NA NA 1642 250 70 100 80 87 NA NA 
1734822000.0 1001.3 NA 536 212 0 NA NA NA NA NA NA 779 332 0 NA NA NA NA NA NA 3900 209 121 NA NA NA NA NA NA 2450 221 155 NA NA NA NA NA 
1734822000.0 1001.4 NA 538 189 0 0 0 NA NA NA NA 770 294 0 0 0 NA NA NA NA 3942 169 56 55 57 NA NA NA NA 2029 217 78 69 75 NA NA NA 
1734822000.0 1002.0 NA 380 142 NA NA NA NA NA NA NA 563 186 NA NA NA NA NA NA NA 1159 99 NA NA NA NA NA NA NA 896 95 NA NA NA NA NA NA 
1734822000.0 1002.3 NA 516 233 0 NA NA NA NA NA NA 734 354 0 NA NA NA NA NA NA 3060 327 125 NA NA NA NA NA NA 1715 337 171 NA NA NA NA NA 
1734822000.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 4758 182 NA NA NA NA NA NA NA 2937 206 NA NA NA NA NA NA 
1734822000.0 10023.0 NA 298 479 0 156 179 NA NA NA NA 401 677 0 222 268 NA NA NA NA 819 731 187 158 260 NA NA NA NA 336 832 299 254 319 NA NA NA 
1734822000.0 10024.0 NA 310 507 0 188 184 NA NA NA NA 401 726 0 307 276 NA NA NA NA 830 837 208 167 272 NA NA NA NA 364 919 354 213 391 NA NA NA 
