Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1.0 174 178 298 NA NA NA NA NA NA 281 252 427 NA NA NA NA NA NA 699 176 461 NA NA NA NA NA NA 441 168 527 NA NA NA NA NA NA 
1736031600.0 10.0 NA 216 411 0 NA NA NA NA NA NA 308 613 0 NA NA NA NA NA NA 867 1612 233 NA NA NA NA NA NA 430 1120 352 NA NA NA NA NA 
1736031600.0 1000.0 NA 381 265 0 115 NA NA NA NA NA 530 360 0 180 NA NA NA NA NA 1654 494 176 165 NA NA NA NA NA 1415 566 245 209 NA NA NA NA 
1736031600.0 10001.0 NA 296 482 0 156 181 NA NA NA NA 399 681 0 227 269 NA NA NA NA 920 836 241 198 350 NA NA NA NA 359 860 268 255 398 NA NA NA 
1736031600.0 10002.0 NA 292 484 0 157 181 NA NA NA NA 402 675 0 229 271 NA NA NA NA 1013 968 232 214 313 NA NA NA NA 393 958 259 252 419 NA NA NA 
1736031600.0 10003.0 NA 297 484 0 157 181 NA NA NA NA 400 690 0 227 282 NA NA NA NA 1043 982 246 230 356 NA NA NA NA 465 1172 314 309 423 NA NA NA 
1736031600.0 10004.0 NA 293 481 0 157 180 NA NA NA NA 380 680 0 228 264 NA NA NA NA 967 902 233 227 320 NA NA NA NA 395 940 274 263 409 NA NA NA 
1736031600.0 10005.0 NA 296 485 0 156 179 NA NA NA NA 386 689 0 221 269 NA NA NA NA 1157 904 250 216 310 NA NA NA NA 511 842 278 307 395 NA NA NA 
1736031600.0 10006.0 NA 294 480 0 156 178 NA NA NA NA 393 669 0 227 263 NA NA NA NA 943 986 252 202 356 NA NA NA NA 437 1120 308 267 515 NA NA NA 
1736031600.0 10007.0 NA 295 481 0 185 181 NA NA NA NA 399 660 0 305 277 NA NA NA NA 1007 970 230 231 357 NA NA NA NA 527 968 260 350 518 NA NA NA 
