Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787950800.0 1.0 136 176 289 NA NA NA NA NA NA 232 262 412 NA NA NA NA NA NA 714 151 379 NA NA NA NA NA NA 475 240 732 NA NA NA NA NA NA 
1787950800.0 10.0 158 186 394 0 NA NA NA NA NA 228 260 529 0 NA NA NA NA NA 701 152 690 172 NA NA NA NA NA 450 253 1150 395 NA NA NA NA NA 
1787950800.0 1000.0 NA 355 156 0 105 NA NA NA NA NA 518 274 0 165 NA NA NA NA NA 1312 186 115 176 NA NA NA NA NA 1465 393 280 303 NA NA NA NA 
1787950800.0 10001.0 125 300 505 0 146 187 NA NA NA 168 403 665 0 209 283 NA NA NA 274 212 828 189 204 208 NA NA NA 406 306 1393 405 406 428 NA NA NA 
1787950800.0 10002.0 127 302 507 0 147 188 NA NA NA 171 396 700 0 210 275 NA NA NA 324 192 807 191 203 214 NA NA NA 336 284 1135 410 427 474 NA NA NA 
1787950800.0 10003.0 178 300 500 0 147 189 NA NA NA 277 390 697 0 215 282 NA NA NA 2479 184 881 190 201 213 NA NA NA 1161 308 1357 395 421 430 NA NA NA 
1787950800.0 10004.0 116 292 493 0 141 175 NA NA NA 171 387 694 0 215 280 NA NA NA 233 172 708 176 191 206 NA NA NA 562 303 1130 336 339 467 NA NA NA 
1787950800.0 10005.0 117 290 494 0 144 180 NA NA NA 175 394 677 0 217 276 NA NA NA 280 166 739 179 195 204 NA NA NA 565 286 1193 338 366 440 NA NA NA 
1787950800.0 10006.0 123 301 507 0 146 185 NA NA NA 167 398 697 0 214 274 NA NA NA 238 193 823 179 202 211 NA NA NA 354 298 1297 391 418 454 NA NA NA 
1787950800.0 10007.0 115 291 497 0 172 177 NA NA NA 170 396 697 0 281 282 NA NA NA 209 167 714 178 202 205 NA NA NA 355 314 1111 320 433 418 NA NA NA 
1787950800.0 10008.0 124 301 519 0 178 188 NA NA NA 170 386 710 0 284 276 NA NA NA 239 200 850 178 207 212 NA NA NA 333 301 1206 305 369 483 NA NA NA 
1787950800.0 10009.0 118 292 499 0 169 178 NA NA NA 174 404 676 0 282 281 NA NA NA 253 170 747 184 205 207 NA NA NA 393 294 1467 454 392 451 NA NA NA 
1787950800.0 1001.0 NA 339 177 0 0 0 0 0 0 NA 471 258 0 0 0 0 0 0 NA 1263 276 36 29 36 82 41 72 NA 1520 645 98 145 124 189 102 123 
1787950800.0 1001.2 NA 551 221 0 0 0 0 NA NA NA 769 334 0 0 0 0 NA NA NA 5431 385 47 34 48 52 NA NA NA 2544 530 128 98 131 104 NA NA 
