Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787691600.0 1.0 145 178 296 NA NA NA NA NA NA 230 255 394 NA NA NA NA NA NA 612 150 379 NA NA NA NA NA NA 518 276 792 NA NA NA NA NA NA 
1787691600.0 10.0 139 177 380 0 NA NA NA NA NA 231 266 533 0 NA NA NA NA NA 694 164 697 161 NA NA NA NA NA 416 275 958 340 NA NA NA NA NA 
1787691600.0 1000.0 NA 352 199 0 100 NA NA NA NA NA 520 276 0 167 NA NA NA NA NA 1158 178 123 187 NA NA NA NA NA 1064 302 271 300 NA NA NA NA 
1787691600.0 10001.0 124 301 502 0 146 188 NA NA NA 169 382 685 0 210 284 NA NA NA 234 179 845 177 196 196 NA NA NA 402 284 1303 393 435 428 NA NA NA 
1787691600.0 10002.0 125 301 516 0 147 188 NA NA NA 171 401 711 0 219 285 NA NA NA 308 188 870 179 195 197 NA NA NA 384 311 1334 388 419 450 NA NA NA 
1787691600.0 10003.0 172 292 501 0 147 190 NA NA NA 278 398 684 0 215 289 NA NA NA 2634 206 934 191 202 202 NA NA NA 1219 391 1235 415 429 440 NA NA NA 
1787691600.0 10004.0 123 300 502 0 146 186 NA NA NA 170 393 688 0 211 283 NA NA NA 237 192 813 173 199 195 NA NA NA 377 430 1196 390 381 453 NA NA NA 
1787691600.0 10005.0 126 300 509 0 147 188 NA NA NA 172 392 692 0 213 283 NA NA NA 296 200 838 174 199 194 NA NA NA 467 330 1592 391 394 418 NA NA NA 
1787691600.0 10006.0 121 300 501 0 145 185 NA NA NA 168 395 690 0 212 274 NA NA NA 203 192 820 182 199 193 NA NA NA 364 405 1355 424 371 447 NA NA NA 
1787691600.0 10007.0 121 301 502 0 176 189 NA NA NA 168 397 699 0 280 276 NA NA NA 205 196 897 177 202 197 NA NA NA 385 394 1592 404 399 417 NA NA NA 
1787691600.0 10008.0 124 302 511 0 178 187 NA NA NA 170 392 685 0 286 282 NA NA NA 213 203 887 186 207 199 NA NA NA 359 335 1366 422 386 467 NA NA NA 
1787691600.0 10009.0 123 294 498 0 174 182 NA NA NA 173 402 700 0 280 285 NA NA NA 348 251 1109 231 205 203 NA NA NA 516 409 1909 490 414 472 NA NA NA 
1787691600.0 1001.0 NA 331 174 0 0 0 0 0 0 NA 471 260 0 0 0 0 0 0 NA 1038 264 35 23 36 81 46 73 NA 1201 444 100 63 85 133 125 128 
1787691600.0 1001.2 NA 547 222 0 0 0 0 NA NA NA 751 333 0 0 0 0 NA NA NA 5463 377 45 33 46 50 NA NA NA 2906 501 110 94 129 119 NA NA 
1787691600.0 1001.3 NA 523 196 0 NA NA NA NA NA NA 728 301 0 NA NA NA NA NA NA 3659 247 90 NA NA NA NA NA NA 1654 315 165 NA NA NA NA NA 
