Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787864400.0 1.0 136 171 266 NA NA NA NA NA NA 234 259 393 NA NA NA NA NA NA 662 158 399 NA NA NA NA NA NA 581 327 744 NA NA NA NA NA NA 
1787864400.0 10.0 137 177 375 0 NA NA NA NA NA 230 260 517 0 NA NA NA NA NA 656 151 657 167 NA NA NA NA NA 463 248 1127 391 NA NA NA NA NA 
1787864400.0 1000.0 NA 349 164 0 99 NA NA NA NA NA 527 278 0 164 NA NA NA NA NA 1198 194 129 191 NA NA NA NA NA 1239 334 237 301 NA NA NA NA 
1787864400.0 10001.0 116 290 498 0 141 176 NA NA NA 172 381 679 0 208 282 NA NA NA 242 170 715 189 212 219 NA NA NA 332 286 1107 449 452 461 NA NA NA 
1787864400.0 10002.0 118 290 494 0 140 176 NA NA NA 172 402 677 0 210 279 NA NA NA 289 169 703 194 207 226 NA NA NA 355 259 1112 406 458 482 NA NA NA 
1787864400.0 10003.0 169 291 502 0 140 176 NA NA NA 274 402 681 0 216 282 NA NA NA 2073 173 691 187 198 204 NA NA NA 934 290 1165 423 398 415 NA NA NA 
1787864400.0 10004.0 113 290 493 0 140 173 NA NA NA 170 398 704 0 214 282 NA NA NA 235 171 719 193 207 219 NA NA NA 519 296 1314 448 465 565 NA NA NA 
1787864400.0 10005.0 118 291 493 0 140 177 NA NA NA 170 394 700 0 212 288 NA NA NA 288 172 720 192 206 227 NA NA NA 554 362 1252 509 329 480 NA NA NA 
1787864400.0 10006.0 115 290 488 0 139 174 NA NA NA 171 394 688 0 214 276 NA NA NA 211 173 701 196 208 225 NA NA NA 297 321 1053 368 434 471 NA NA NA 
1787864400.0 10007.0 115 291 492 0 168 177 NA NA NA 171 397 694 0 284 279 NA NA NA 210 170 727 202 212 224 NA NA NA 349 328 1438 498 320 503 NA NA NA 
1787864400.0 10008.0 116 291 499 0 169 176 NA NA NA 168 404 703 0 274 272 NA NA NA 218 173 731 196 218 227 NA NA NA 321 298 1076 333 479 468 NA NA NA 
1787864400.0 10009.0 117 292 500 0 168 177 NA NA NA 173 388 710 0 279 284 NA NA NA 251 170 739 199 218 224 NA NA NA 335 314 1095 495 478 486 NA NA NA 
1787864400.0 1001.0 NA 294 173 0 0 0 0 0 0 NA 476 255 0 0 0 0 0 0 NA 1137 245 35 25 38 82 46 81 NA 1322 355 83 70 79 122 99 124 
1787864400.0 1001.2 NA 541 218 0 0 0 0 NA NA NA 749 335 0 0 0 0 NA NA NA 4772 398 45 34 48 53 NA NA NA 2298 528 116 101 152 114 NA NA 
1787864400.0 1001.3 NA 518 195 0 NA NA NA NA NA NA 741 304 0 NA NA NA NA NA NA 3949 254 94 NA NA NA NA NA NA 1929 332 196 NA NA NA NA NA 
1787864400.0 1001.4 NA 532 170 0 0 0 NA NA NA NA 759 274 0 0 0 NA NA NA NA 3987 200 49 50 49 NA NA NA NA 1856 309 119 130 125 NA NA NA 
