Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788728400.0 1.0 139 184 300 NA NA NA NA NA NA 232 276 409 NA NA NA NA NA NA 594 162 393 NA NA NA NA NA NA 543 400 971 NA NA NA NA NA NA 
1788728400.0 10.0 159 198 404 0 NA NA NA NA NA 229 284 557 0 NA NA NA NA NA 686 169 689 170 NA NA NA NA NA 407 345 1162 369 NA NA NA NA NA 
1788728400.0 1000.0 NA 397 212 0 116 NA NA NA NA NA 542 307 0 185 NA NA NA NA NA 1729 262 141 191 NA NA NA NA NA 2309 585 362 338 NA NA NA NA 
1788728400.0 10001.0 123 313 516 0 159 199 NA NA NA 171 413 703 0 228 299 NA NA NA 246 172 709 179 198 199 NA NA NA 473 433 1392 432 487 565 NA NA NA 
1788728400.0 10002.0 128 313 520 0 158 191 NA NA NA 174 404 727 0 230 299 NA NA NA 292 171 709 185 199 201 NA NA NA 368 455 1178 584 510 591 NA NA NA 
1788728400.0 10003.0 171 307 512 0 152 191 NA NA NA 273 412 716 0 228 302 NA NA NA 2066 175 704 196 205 209 NA NA NA 1028 432 1371 477 502 569 NA NA NA 
1788728400.0 10004.0 116 303 502 0 152 187 NA NA NA 169 401 722 0 227 296 NA NA NA 224 176 683 199 207 212 NA NA NA 490 542 1590 721 441 504 NA NA NA 
1788728400.0 10005.0 127 313 524 0 158 198 NA NA NA 173 425 702 0 229 287 NA NA NA 286 169 720 187 200 202 NA NA NA 389 423 1251 521 552 566 NA NA NA 
1788728400.0 10006.0 122 313 511 0 158 198 NA NA NA 167 407 701 0 234 290 NA NA NA 208 169 696 181 199 201 NA NA NA 351 417 1196 527 510 518 NA NA NA 
1788728400.0 10007.0 125 314 524 0 188 200 NA NA NA 168 416 710 0 299 297 NA NA NA 211 172 718 187 204 201 NA NA NA 310 401 1227 514 506 560 NA NA NA 
1788728400.0 10008.0 126 313 531 0 188 203 NA NA NA 169 412 678 0 298 301 NA NA NA 215 170 727 195 208 206 NA NA NA 312 444 1248 512 556 621 NA NA NA 
1788728400.0 10009.0 127 315 532 0 188 200 NA NA NA 171 419 720 0 295 303 NA NA NA 257 177 732 189 203 204 NA NA NA 379 430 1247 491 537 583 NA NA NA 
1788728400.0 1001.0 NA 352 190 0 0 0 0 0 0 NA 488 278 0 0 0 0 0 0 NA 1067 234 36 24 36 76 45 76 NA 1336 413 97 95 103 165 138 156 
1788728400.0 1001.2 NA 563 231 0 0 0 0 NA NA NA 750 348 0 0 0 0 NA NA NA 4603 382 45 34 48 52 NA NA NA 2386 690 120 102 153 137 NA NA 
1788728400.0 1001.3 NA 548 214 0 NA NA NA NA NA NA 761 320 0 NA NA NA NA NA NA 3654 249 87 NA NA NA NA NA NA 1985 403 136 NA NA NA NA NA 
1788728400.0 1001.4 NA 551 186 0 0 0 NA NA NA NA 768 290 0 0 0 NA NA NA NA 4078 205 45 45 44 NA NA NA NA 2075 360 100 90 88 NA NA NA 
1788728400.0 1002.0 NA 390 114 NA NA NA NA NA NA NA 537 146 NA NA NA NA NA NA NA 1243 68 NA NA NA NA NA NA NA 2065 98 NA NA NA NA NA NA 
1788728400.0 1002.3 NA 534 233 0 NA NA NA NA NA NA 735 347 0 NA NA NA NA NA NA 2758 351 89 NA NA NA NA NA NA 1661 478 140 NA NA NA NA NA 
1788728400.0 1002.4 NA 549 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4260 178 NA NA NA NA NA NA NA 2160 365 NA NA NA NA NA NA 
1788728400.0 10024.0 136 312 532 0 190 196 NA NA NA 197 414 730 0 298 293 NA NA NA 978 194 789 211 217 217 NA NA NA 625 526 1397 523 498 560 NA NA NA 
1788728400.0 10024.1 143 311 272 0 NA NA NA NA NA 196 418 485 0 NA NA NA NA NA 918 194 321 200 NA NA NA NA NA 529 354 917 549 NA NA NA NA NA 
1788728400.0 10024.2 145 323 547 0 NA NA NA NA NA 200 414 725 0 NA NA NA NA NA 929 175 715 189 NA NA NA NA NA 507 335 1058 412 NA NA NA NA NA 
1788728400.0 10024.3 134 312 251 0 NA NA NA NA NA 196 434 472 0 NA NA NA NA NA 919 188 298 164 NA NA NA NA NA 528 363 886 454 NA NA NA NA NA 
