Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789765200.0 1.0 144 189 308 NA NA NA NA NA NA 228 275 425 NA NA NA NA NA NA 585 156 434 NA NA NA NA NA NA 492 401 1224 NA NA NA NA NA NA 
1789765200.0 10.0 139 189 388 0 NA NA NA NA NA 231 276 565 0 NA NA NA NA NA 650 165 652 180 NA NA NA NA NA 406 344 1049 365 NA NA NA NA NA 
1789765200.0 1000.0 NA 360 178 0 112 NA NA NA NA NA 527 291 0 188 NA NA NA NA NA 1452 241 178 226 NA NA NA NA NA 1970 596 586 607 NA NA NA NA 
1789765200.0 10001.0 114 303 500 0 153 188 NA NA NA 168 408 707 0 228 291 NA NA NA 241 181 892 224 249 267 NA NA NA 422 349 1665 614 654 618 NA NA NA 
1789765200.0 10002.0 117 303 502 0 151 189 NA NA NA 171 413 716 0 230 296 NA NA NA 295 181 865 233 234 270 NA NA NA 411 477 2032 673 634 718 NA NA NA 
1789765200.0 10003.0 187 304 522 0 157 201 NA NA NA 279 414 707 0 233 302 NA NA NA 2135 172 683 191 226 232 NA NA NA 1213 370 1411 444 641 652 NA NA NA 
1789765200.0 10004.0 115 302 504 0 152 187 NA NA NA 166 413 719 0 233 298 NA NA NA 237 185 877 232 241 277 NA NA NA 442 356 1446 666 643 748 NA NA NA 
1789765200.0 10005.0 116 302 445 0 151 186 NA NA NA 171 402 689 0 229 295 NA NA NA 291 180 742 231 239 266 NA NA NA 454 535 1274 648 658 604 NA NA NA 
1789765200.0 10006.0 113 279 502 0 151 186 NA NA NA 171 408 713 0 231 292 NA NA NA 211 184 903 237 241 277 NA NA NA 402 362 2126 655 627 760 NA NA NA 
1789765200.0 10007.0 115 303 506 0 180 190 NA NA NA 172 404 701 0 297 292 NA NA NA 213 183 888 255 255 284 NA NA NA 403 344 2035 642 664 701 NA NA NA 
1789765200.0 10008.0 114 303 512 0 180 190 NA NA NA 164 416 695 0 301 301 NA NA NA 216 184 1012 255 252 278 NA NA NA 391 492 1488 771 616 743 NA NA NA 
