Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1790197200.0 1.0 160 195 311 NA NA 236 277 417 NA NA 605 164 398 NA NA 548 529 1049 NA NA 
1790197200.0 10.0 161 202 410 0 NA 231 285 558 0 NA 696 166 698 183 NA 478 386 1389 559 NA 
1790197200.0 1002.0 NA 410 119 NA NA NA 570 152 NA NA NA 1285 73 NA NA NA 1503 130 NA NA 
1790197200.0 10024.1 148 325 333 0 NA 201 426 481 0 NA 984 185 314 197 NA 639 448 858 529 NA 
1790197200.0 10024.3 147 325 308 0 NA 204 425 465 0 NA 989 189 305 172 NA 613 470 807 490 NA 
1790197200.0 10024.4 148 325 537 0 NA 203 432 714 0 NA 1037 187 782 203 NA 623 331 1461 612 NA 
1790197200.0 1003.0 NA 417 0 NA NA NA 641 0 NA NA NA 1216 132 NA NA NA 1425 488 NA NA 
1790197200.0 1005.0 NA 242 167 0 0 NA 393 259 0 0 NA 333 180 36 32 NA 632 398 115 81 
1790197200.0 101.0 202 NA NA NA NA 327 NA NA NA NA 335 NA NA NA NA 703 NA NA NA NA 
1790197200.0 1010.0 NA 107 128 0 NA NA 180 199 0 NA NA 161 174 74 NA NA 543 519 264 NA 
1790197200.0 102.0 196 NA NA NA NA 317 NA NA NA NA 314 NA NA NA NA 712 NA NA NA NA 
1790197200.0 103.0 123 0 0 NA NA 171 0 0 NA NA 232 69 559 NA NA 274 340 1338 NA NA 
1790197200.0 1030.0 NA 295 115 0 0 NA 457 185 0 0 NA 2346 171 26 26 NA 1507 444 102 77 
1790197200.0 1046.0 NA 119 106 0 NA NA 196 174 0 NA NA 207 156 25 NA NA 507 457 106 NA 
1790197200.0 1047.0 NA 121 124 0 NA NA 198 191 0 NA NA 211 177 31 NA NA 515 464 110 NA 
1790197200.0 1048.0 NA 121 116 0 NA NA 198 186 0 NA NA 207 175 25 NA NA 552 423 107 NA 
1790197200.0 1049.0 NA 135 0 NA NA NA 211 0 NA NA NA 557 71 NA NA NA 1164 296 NA NA 
1790197200.0 105.0 159 200 114 NA NA 238 283 179 NA NA 757 167 165 NA NA 657 560 474 NA NA 
1790197200.0 1052.0 NA 235 165 0 NA NA 398 257 0 NA NA 311 180 27 NA NA 703 498 109 NA 
1790197200.0 106.0 122 0 0 NA NA 170 0 0 NA NA 235 68 564 NA NA 278 343 1481 NA NA 
1790197200.0 107.0 168 204 411 NA NA 242 288 558 NA NA 904 176 699 NA NA 542 359 1373 NA NA 
1790197200.0 108.0 174 204 410 NA NA 248 292 543 NA NA 856 174 729 NA NA 612 487 1575 NA NA 
1790197200.0 10804.31 86 297 505 NA NA 173 394 741 NA NA 289 276 1136 NA NA 463 1031 4022 NA NA 
1790197200.0 10824.1 147 317 329 0 NA 204 422 479 0 NA 951 197 321 201 NA 631 470 898 533 NA 
1790197200.0 109.0 169 205 413 NA NA 246 289 544 NA NA 951 175 738 NA NA 610 432 1672 NA NA 
1790197200.0 110.0 126 196 392 NA NA 177 278 534 NA NA 240 161 662 NA NA 280 423 1344 NA NA 
