Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788944400.0 1.0 136 184 272 NA NA NA NA NA NA 232 274 430 NA NA NA NA NA NA 596 159 385 NA NA NA NA NA NA 516 456 803 NA NA NA NA NA NA 
1788944400.0 10.0 145 194 390 0 NA NA NA NA NA 230 285 542 0 NA NA NA NA NA 643 165 663 178 NA NA NA NA NA 390 446 1129 558 NA NA NA NA NA 
1788944400.0 1000.0 NA 384 209 0 118 NA NA NA NA NA 538 285 0 189 NA NA NA NA NA 1095 196 136 196 NA NA NA NA NA 1385 464 337 392 NA NA NA NA 
1788944400.0 10001.0 116 302 504 0 156 186 NA NA NA 170 403 697 0 230 296 NA NA NA 228 171 660 191 203 209 NA NA NA 286 517 1280 531 508 607 NA NA NA 
1788944400.0 10002.0 126 258 504 0 158 192 NA NA NA 171 403 709 0 229 291 NA NA NA 272 164 664 193 202 217 NA NA NA 371 414 1521 540 522 627 NA NA NA 
1788944400.0 10003.0 185 305 507 0 154 199 NA NA NA 276 415 712 0 230 297 NA NA NA 2134 177 704 197 209 215 NA NA NA 968 474 1610 436 556 588 NA NA NA 
1788944400.0 10004.0 116 309 500 0 155 198 NA NA NA 167 411 695 0 234 295 NA NA NA 230 159 654 189 203 208 NA NA NA 585 429 1312 488 536 575 NA NA NA 
1788944400.0 10005.0 125 287 500 0 157 187 NA NA NA 173 409 717 0 234 296 NA NA NA 271 169 654 187 201 210 NA NA NA 397 466 1486 446 513 591 NA NA NA 
1788944400.0 10006.0 120 282 500 0 158 186 NA NA NA 170 415 704 0 231 297 NA NA NA 198 167 656 187 200 202 NA NA NA 362 453 1475 528 517 557 NA NA NA 
1788944400.0 10007.0 116 308 505 0 188 195 NA NA NA 170 406 707 0 296 291 NA NA NA 201 174 672 196 208 214 NA NA NA 348 512 1493 569 510 613 NA NA NA 
1788944400.0 10008.0 121 303 509 0 183 189 NA NA NA 170 411 714 0 301 299 NA NA NA 205 174 681 194 211 217 NA NA NA 329 468 1466 437 550 646 NA NA NA 
1788944400.0 10009.0 124 306 512 0 184 191 NA NA NA 171 405 710 0 297 301 NA NA NA 239 176 698 188 210 206 NA NA NA 399 434 1551 468 533 556 NA NA NA 
1788944400.0 1001.0 NA 350 191 0 0 0 0 0 0 NA 500 272 0 0 0 0 0 0 NA 1027 241 35 25 36 76 46 76 NA 1886 461 89 75 91 153 117 139 
1788944400.0 1001.2 NA 551 229 0 0 0 0 NA NA NA 783 343 0 0 0 0 NA NA NA 4462 401 47 34 48 52 NA NA NA 2516 667 115 111 147 118 NA NA 
1788944400.0 1001.3 NA 545 214 0 NA NA NA NA NA NA 750 323 0 NA NA NA NA NA NA 3629 255 89 NA NA NA NA NA NA 1811 446 175 NA NA NA NA NA 
1788944400.0 1001.4 NA 548 162 0 0 0 NA NA NA NA 737 286 0 0 0 NA NA NA NA 3679 211 45 46 46 NA NA NA NA 1761 397 116 102 105 NA NA NA 
1788944400.0 1002.0 NA 396 113 NA NA NA NA NA NA NA 547 140 NA NA NA NA NA NA NA 1205 68 NA NA NA NA NA NA NA 1415 113 NA NA NA NA NA NA 
1788944400.0 1002.3 NA 530 227 0 NA NA NA NA NA NA 723 346 0 NA NA NA NA NA NA 2929 375 94 NA NA NA NA NA NA 1841 685 211 NA NA NA NA NA 
1788944400.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4318 181 NA NA NA NA NA NA NA 2085 509 NA NA NA NA NA NA 
1788944400.0 10024.0 137 313 526 0 191 201 NA NA NA 201 413 707 0 305 293 NA NA NA 973 191 790 211 212 213 NA NA NA 600 491 1622 479 516 617 NA NA NA 
1788944400.0 10024.1 138 319 323 0 NA NA NA NA NA 198 410 487 0 NA NA NA NA NA 965 182 317 194 NA NA NA NA NA 542 347 707 485 NA NA NA NA NA 
1788944400.0 10024.2 145 316 530 0 NA NA NA NA NA 198 431 729 0 NA NA NA NA NA 961 191 763 202 NA NA NA NA NA 502 450 1513 470 NA NA NA NA NA 
1788944400.0 10024.3 140 313 297 0 NA NA NA NA NA 201 430 464 0 NA NA NA NA NA 974 189 298 163 NA NA NA NA NA 540 424 808 459 NA NA NA NA NA 
1788944400.0 10024.4 145 317 524 0 NA NA NA NA NA 198 422 728 0 NA NA NA NA NA 919 181 762 200 NA NA NA NA NA 465 408 1349 519 NA NA NA NA NA 
1788944400.0 10025.0 136 265 515 0 158 200 NA NA NA 186 422 722 0 235 301 NA NA NA 666 176 686 206 204 212 NA NA NA 878 357 1268 481 504 584 NA NA NA 
1788944400.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1179 128 NA NA NA NA NA NA NA 1347 515 NA NA NA NA NA NA 
1788944400.0 10042.0 133 307 513 0 188 201 NA NA NA 189 411 722 0 303 299 NA NA NA 458 161 690 209 216 215 NA NA NA 443 498 1336 484 587 625 NA NA NA 
1788944400.0 1005.0 NA 222 172 0 0 NA NA NA NA NA 394 267 0 0 NA NA NA NA NA 343 185 34 29 NA NA NA NA NA 864 494 104 92 NA NA NA NA 
1788944400.0 10059.0 166 323 536 0 162 192 NA NA NA 240 423 731 0 234 299 NA NA NA 2769 195 975 213 210 221 NA NA NA 1397 422 1256 490 541 585 NA NA NA 
1788944400.0 10071.0 139 311 528 0 158 193 NA NA NA 199 410 735 0 243 299 NA NA NA 1094 188 784 216 214 224 NA NA NA 663 519 1277 536 640 615 NA NA NA 
1788944400.0 101.0 190 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 736 NA NA NA NA NA NA NA NA 
1788944400.0 1010.0 NA 103 123 0 NA NA NA NA NA NA 176 196 0 NA NA NA NA NA NA 155 169 68 NA NA NA NA NA NA 533 489 242 NA NA NA NA NA 
1788944400.0 102.0 181 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA NA 
1788944400.0 103.0 116 0 0 NA NA NA NA NA NA 165 0 0 NA NA NA NA NA NA 223 64 524 NA NA NA NA NA NA 290 307 1141 NA NA NA NA NA NA 
1788944400.0 1030.0 NA 288 112 0 0 NA NA NA NA NA 453 186 0 0 NA NA NA NA NA 2283 168 23 22 NA NA NA NA NA 1517 414 92 88 NA NA NA NA 
1788944400.0 1040.0 NA 512 101 0 NA NA NA NA NA NA 693 163 0 NA NA NA NA NA NA 3938 148 45 NA NA NA NA NA NA 1908 394 137 NA NA NA NA NA 
1788944400.0 10424.0 145 276 526 0 NA NA NA NA NA 200 366 718 0 NA NA NA NA NA 964 163 779 208 NA NA NA NA NA 509 294 1406 510 NA NA NA NA NA 
1788944400.0 1046.0 NA 116 103 0 NA NA NA NA NA NA 192 174 0 NA NA NA NA NA NA 197 153 23 NA NA NA NA NA NA 526 450 91 NA NA NA NA NA 
1788944400.0 1047.0 NA 114 114 0 NA NA NA NA NA NA 196 190 0 NA NA NA NA NA NA 198 173 28 NA NA NA NA NA NA 503 423 96 NA NA NA NA NA 
1788944400.0 1048.0 NA 117 113 0 NA NA NA NA NA NA 193 185 0 NA NA NA NA NA NA 199 168 23 NA NA NA NA NA NA 542 493 94 NA NA NA NA NA 
1788944400.0 1049.0 NA 127 0 NA NA NA NA NA NA NA 210 0 NA NA NA NA NA NA NA 501 65 NA NA NA NA NA NA NA 803 382 NA NA NA NA NA NA 
1788944400.0 105.0 145 195 111 NA NA NA NA NA NA 237 277 171 NA NA NA NA NA NA 675 158 160 NA NA NA NA NA NA 486 547 507 NA NA NA NA NA NA 
1788944400.0 1052.0 NA 222 171 0 NA NA NA NA NA NA 394 268 0 NA NA NA NA NA NA 309 185 25 NA NA NA NA NA NA 669 488 95 NA NA NA NA NA 
1788944400.0 106.0 111 0 0 NA NA NA NA NA NA 164 0 0 NA NA NA NA NA NA 228 67 518 NA NA NA NA NA NA 392 346 1117 NA NA NA NA NA NA 
1788944400.0 107.0 156 196 401 NA NA NA NA NA NA 235 285 563 NA NA NA NA NA NA 866 166 667 NA NA NA NA NA NA 479 419 1115 NA NA NA NA NA NA 
1788944400.0 108.0 152 195 388 NA NA NA NA NA NA 243 284 545 NA NA NA NA NA NA 814 163 687 NA NA NA NA NA NA 442 338 1355 NA NA NA NA NA NA 
1788944400.0 10801.0 117 297 511 0 154 198 NA NA NA 168 401 712 0 232 296 NA NA NA 228 174 648 191 203 213 NA NA NA 284 474 1233 468 498 555 NA NA NA 
1788944400.0 10802.0 91 294 502 0 159 194 NA NA NA 171 396 714 0 231 296 NA NA NA 281 174 663 196 202 213 NA NA NA 379 379 1315 528 536 624 NA NA NA 
1788944400.0 10803.0 187 299 519 0 155 199 NA NA NA 295 400 732 0 232 296 NA NA NA 2159 179 705 196 211 213 NA NA NA 1095 423 1405 455 624 595 NA NA NA 
1788944400.0 10804.0 114 263 499 0 157 196 NA NA NA 169 392 716 0 230 297 NA NA NA 225 176 664 195 205 215 NA NA NA 382 482 1529 597 529 621 NA NA NA 
1788944400.0 10804.31 83 295 507 0 153 188 NA NA NA 167 395 706 0 233 299 NA NA NA 220 179 695 195 208 213 NA NA NA 509 588 2276 574 594 648 NA NA NA 
1788944400.0 10805.0 116 253 507 0 153 188 NA NA NA 170 407 694 0 230 298 NA NA NA 272 173 664 195 203 205 NA NA NA 372 409 1447 562 502 518 NA NA NA 
1788944400.0 10805.31 117 296 503 0 155 189 NA NA NA 174 397 690 0 233 302 NA NA NA 290 180 687 190 206 211 NA NA NA 633 679 1726 466 519 585 NA NA NA 
1788944400.0 10806.0 123 296 502 0 154 189 NA NA NA 171 398 684 0 230 295 NA NA NA 199 174 647 197 204 208 NA NA NA 274 491 1227 587 540 568 NA NA NA 
1788944400.0 10807.0 119 298 502 0 186 201 NA NA NA 171 403 718 0 298 304 NA NA NA 204 177 682 191 205 210 NA NA NA 436 442 1303 529 499 579 NA NA NA 
1788944400.0 10808.0 87 295 509 0 186 189 NA NA NA 168 399 710 0 292 291 NA NA NA 205 178 678 194 207 208 NA NA NA 336 401 1229 439 517 596 NA NA NA 
1788944400.0 10809.0 117 296 461 0 186 188 NA NA NA 170 401 730 0 297 299 NA NA NA 234 182 711 197 208 210 NA NA NA 550 356 1488 547 516 594 NA NA NA 
1788944400.0 10823.0 133 298 503 0 157 189 NA NA NA 181 395 718 0 234 299 NA NA NA 596 180 660 197 203 204 NA NA NA 527 456 1433 557 544 527 NA NA NA 
1788944400.0 10824.0 134 307 534 0 186 190 NA NA NA 198 398 725 0 304 291 NA NA NA 949 200 796 216 215 223 NA NA NA 640 405 1547 545 514 613 NA NA NA 
1788944400.0 10824.1 137 312 317 0 NA NA NA NA NA 200 415 496 0 NA NA NA NA NA 946 193 316 198 NA NA NA NA NA 540 387 796 547 NA NA NA NA NA 
1788944400.0 10824.6 136 306 528 0 182 200 NA NA NA 199 407 729 0 305 299 NA NA NA 947 197 761 215 214 215 NA NA NA 966 463 1394 491 536 626 NA NA NA 
1788944400.0 10824.8 136 306 533 0 189 194 NA NA NA 198 416 750 0 298 297 NA NA NA 920 198 808 219 211 220 NA NA NA 562 478 1688 587 560 606 NA NA NA 
1788944400.0 10825.0 134 300 511 0 161 192 NA NA NA 186 401 721 0 234 294 NA NA NA 619 187 693 205 204 214 NA NA NA 532 446 1419 457 522 572 NA NA NA 
1788944400.0 10826.0 149 307 538 0 160 192 NA NA NA 209 417 728 0 238 300 NA NA NA 1489 205 905 216 215 221 NA NA NA 799 488 1756 524 566 600 NA NA NA 
1788944400.0 10842.0 133 299 512 0 188 193 NA NA NA 188 397 716 0 303 293 NA NA NA 484 165 712 201 212 213 NA NA NA 494 379 1249 484 563 579 NA NA NA 
1788944400.0 10859.0 160 312 538 0 157 194 NA NA NA 243 417 758 0 239 300 NA NA NA 2876 206 980 223 217 216 NA NA NA 1363 536 1457 566 609 566 NA NA NA 
1788944400.0 10871.0 138 308 520 0 161 191 NA NA NA 194 417 736 0 233 301 NA NA NA 1062 193 778 217 208 211 NA NA NA 1157 481 1557 607 577 578 NA NA NA 
1788944400.0 109.0 149 196 393 NA NA NA NA NA NA 240 287 556 NA NA NA NA NA NA 911 168 684 NA NA NA NA NA NA 500 469 1182 NA NA NA NA NA NA 
1788944400.0 11.0 151 195 388 0 129 NA NA NA NA 235 283 522 0 194 NA NA NA NA 596 151 651 189 178 NA NA NA NA 523 374 1085 466 373 NA NA NA NA 
1788944400.0 110.0 121 185 382 NA NA NA NA NA NA 172 277 553 NA NA NA NA NA NA 228 155 612 NA NA NA NA NA NA 280 418 1073 NA NA NA NA NA NA 
1788944400.0 1102.0 166 193 394 280 208 NA NA NA NA 241 284 547 369 240 NA NA NA NA 836 172 700 226 65 NA NA NA NA 455 444 1260 470 107 NA NA NA NA 
1788944400.0 111.0 133 189 376 NA NA NA NA NA NA 214 281 525 NA NA NA NA NA NA 376 126 622 NA NA NA NA NA NA 334 336 1348 NA NA NA NA NA NA 
1788944400.0 112.0 147 198 384 NA NA NA NA NA NA 239 287 532 NA NA NA NA NA NA 733 161 647 NA NA NA NA NA NA 472 395 1399 NA NA NA NA NA NA 
1788944400.0 11224.0 146 277 523 0 NA NA NA NA NA 199 365 738 0 NA NA NA NA NA 928 173 782 211 NA NA NA NA NA 467 339 1344 524 NA NA NA NA NA 
1788944400.0 11224.6 145 277 524 0 NA NA NA NA NA 200 367 724 0 NA NA NA NA NA 937 172 776 210 NA NA NA NA NA 504 338 1458 533 NA NA NA NA NA 
1788944400.0 113.0 150 198 381 NA NA NA NA NA NA 235 285 538 NA NA NA NA NA NA 702 161 653 NA NA NA NA NA NA 464 384 1376 NA NA NA NA NA NA 
1788944400.0 114.0 152 197 387 NA NA NA NA NA NA 232 279 534 NA NA NA NA NA NA 678 161 657 NA NA NA NA NA NA 447 334 1344 NA NA NA NA NA NA 
1788944400.0 115.0 142 198 385 NA NA NA NA NA NA 240 278 522 NA NA NA NA NA NA 728 161 660 NA NA NA NA NA NA 434 358 1228 NA NA NA NA NA NA 
1788944400.0 116.0 146 191 396 NA NA NA NA NA NA 226 281 542 NA NA NA NA NA NA 683 163 663 NA NA NA NA NA NA 436 359 1116 NA NA NA NA NA NA 
1788944400.0 11601.0 134 320 559 0 161 NA NA NA NA 170 432 765 0 234 NA NA NA NA 420 188 744 193 201 NA NA NA NA 621 387 1365 475 383 NA NA NA NA 
1788944400.0 11602.0 128 313 554 0 159 NA NA NA NA 171 414 787 0 232 NA NA NA NA 465 199 745 195 205 NA NA NA NA 546 400 1530 550 507 NA NA NA NA 
1788944400.0 11603.0 196 313 548 0 155 NA NA NA NA 291 419 780 0 233 NA NA NA NA 2431 204 790 199 207 NA NA NA NA 1216 487 1801 657 572 NA NA NA NA 
1788944400.0 11604.0 131 317 560 0 156 NA NA NA NA 169 416 754 0 233 NA NA NA NA 409 188 700 190 207 NA NA NA NA 668 339 1155 435 504 NA NA NA NA 
1788944400.0 11605.0 132 319 561 0 160 NA NA NA NA 172 414 772 0 234 NA NA NA NA 467 188 705 191 203 NA NA NA NA 703 334 1164 470 391 NA NA NA NA 
1788944400.0 11606.0 133 319 552 0 160 NA NA NA NA 172 423 772 0 232 NA NA NA NA 384 190 712 194 201 NA NA NA NA 709 315 1203 485 391 NA NA NA NA 
1788944400.0 11607.0 130 319 546 0 187 NA NA NA NA 183 407 769 0 301 NA NA NA NA 387 190 745 194 212 NA NA NA NA 570 385 1465 550 551 NA NA NA NA 
1788944400.0 11608.0 140 315 544 0 186 NA NA NA NA 183 423 758 0 302 NA NA NA NA 388 196 751 196 215 NA NA NA NA 601 481 1535 538 563 NA NA NA NA 
1788944400.0 11609.0 128 311 541 0 185 NA NA NA NA 170 408 779 0 300 NA NA NA NA 401 201 778 199 217 NA NA NA NA 507 450 1651 556 543 NA NA NA NA 
1788944400.0 11630.0 171 321 573 0 164 NA NA NA NA 230 424 829 0 242 NA NA NA NA 2953 238 1245 226 211 NA NA NA NA 1441 477 1685 670 573 NA NA NA NA 
