Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1788123600.0 1.0 152 181 268 NA NA NA 233 257 405 NA NA NA 712 157 370 NA NA NA 623 496 940 NA NA NA 
1788123600.0 10001.0 117 301 508 0 142 185 171 395 685 0 214 274 264 159 699 181 203 189 511 444 1916 674 479 424 
1788123600.0 10002.0 128 296 509 0 146 179 174 400 706 0 214 276 293 182 718 181 194 196 339 306 1317 396 367 449 
1788123600.0 10003.0 139 295 495 0 147 188 274 399 693 0 218 276 2168 171 760 180 193 195 1043 333 1311 417 379 434 
1788123600.0 10004.0 118 295 499 0 144 174 170 380 674 0 212 274 320 221 831 197 203 194 673 790 1848 703 563 703 
1788123600.0 10005.0 127 299 498 0 141 187 174 395 676 0 211 282 389 193 655 178 203 193 685 643 1326 539 509 502 
1788123600.0 10006.0 123 300 495 0 145 187 168 401 671 0 215 278 205 173 714 197 194 197 319 308 1247 394 367 430 
1788123600.0 10007.0 124 300 494 0 168 189 170 380 699 0 276 283 235 164 687 197 209 193 510 450 1600 707 554 422 
1788123600.0 10008.0 126 292 501 0 175 183 171 397 698 0 274 276 219 175 708 178 200 199 311 343 1056 392 418 477 
1788123600.0 10009.0 126 297 513 0 178 188 172 390 699 0 283 283 323 181 702 185 205 200 548 601 1342 521 453 523 
1788123600.0 10024.0 144 309 521 0 179 191 196 406 701 0 286 286 968 176 799 208 216 192 539 430 1275 565 641 438 
1788123600.0 10025.0 130 301 509 0 149 182 187 399 709 0 214 283 700 172 776 192 193 189 559 260 1136 434 401 403 
1788123600.0 10042.0 135 303 509 0 172 177 182 388 709 0 289 283 494 144 708 202 211 201 637 436 1755 707 547 592 
1788123600.0 10059.0 168 312 532 0 152 183 242 401 711 0 219 283 2633 178 961 205 193 210 1219 355 1092 583 457 614 
1788123600.0 10071.0 144 300 521 0 152 181 197 406 705 0 219 278 1129 206 865 202 192 199 597 333 1117 451 407 434 
1788123600.0 101.0 170 NA NA NA NA NA 308 NA NA NA NA NA 313 NA NA NA NA NA 605 NA NA NA NA NA 
1788123600.0 102.0 168 NA NA NA NA NA 305 NA NA NA NA NA 292 NA NA NA NA NA 718 NA NA NA NA NA 
1788123600.0 103.0 133 173 366 NA NA NA 185 247 497 NA NA NA 293 107 610 NA NA NA 485 567 1292 NA NA NA 
1788123600.0 106.0 113 0 0 NA NA NA 166 0 0 NA NA NA 226 58 526 NA NA NA 469 379 1235 NA NA NA 
1788123600.0 107.0 162 186 381 NA NA NA 236 269 528 NA NA NA 875 154 666 NA NA NA 459 278 1145 NA NA NA 
1788123600.0 108.0 171 183 388 NA NA NA 244 267 516 NA NA NA 827 155 661 NA NA NA 432 259 1100 NA NA NA 
1788123600.0 10801.0 124 292 490 0 141 175 170 388 706 0 216 280 244 187 720 180 194 197 374 306 1263 404 409 425 
1788123600.0 10802.0 124 287 511 0 147 186 172 382 697 0 218 282 425 232 660 194 203 202 702 707 1291 696 562 548 
1788123600.0 10803.0 181 293 502 0 147 189 278 388 698 0 212 286 2422 180 747 185 190 191 1187 334 1137 420 379 409 
1788123600.0 10804.0 123 288 455 0 143 188 168 379 701 0 212 283 240 180 714 175 194 195 489 344 1223 394 410 418 
1788123600.0 10804.31 122 292 509 0 142 186 169 386 686 0 216 274 311 221 1014 193 203 189 717 853 2755 619 632 443 
1788123600.0 10805.0 119 290 502 0 143 188 169 390 673 0 214 282 288 184 731 182 197 196 367 375 1134 418 377 443 
1788123600.0 10805.31 120 288 493 0 146 176 172 377 686 0 214 285 405 196 677 181 200 195 720 637 2006 511 439 449 
1788123600.0 10806.0 123 291 494 0 146 184 169 386 709 0 212 281 265 164 675 195 199 190 578 403 1662 617 495 519 
1788123600.0 10807.0 120 293 495 0 171 177 169 381 684 0 275 282 283 168 694 196 211 203 609 411 1636 626 662 657 
1788123600.0 10808.0 114 288 494 0 168 189 169 378 723 0 276 282 292 179 688 190 207 191 573 515 1398 512 478 476 
1788123600.0 10809.0 123 295 503 0 171 186 174 385 710 0 282 280 298 175 709 187 207 195 701 449 1788 526 577 637 
1788123600.0 10823.0 126 287 494 0 146 184 182 390 687 0 218 272 644 193 751 185 192 194 603 345 1157 439 400 415 
1788123600.0 10824.0 141 301 518 0 178 186 199 392 725 0 287 282 930 187 787 205 210 199 649 501 1339 687 485 629 
1788123600.0 10824.6 143 299 518 0 178 188 200 387 712 0 287 284 1015 212 878 193 200 199 607 310 1232 426 404 413 
1788123600.0 10824.8 133 299 526 0 175 180 194 390 716 0 283 277 966 191 788 209 210 196 708 504 1413 598 556 486 
1788123600.0 10825.0 138 289 512 0 150 186 190 381 687 0 218 281 641 197 740 198 194 197 417 304 1233 449 415 408 
1788123600.0 10826.0 145 295 530 0 153 190 208 406 710 0 223 283 1597 207 973 200 196 197 753 379 1138 435 422 401 
