Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1755986400.0 103.0 118 0 0 NA 192 0 0 NA 286 60 525 NA 501 78 703 NA 
1755986400.0 11634.5 NA 393 187 0 NA 573 325 0 NA 824 309 104 NA 901 511 173 
1755986400.0 12034.0 NA 363 NA NA NA 484 NA NA NA 500 NA NA NA 587 NA NA 
1755986400.0 122.0 110 0 0 NA 193 0 0 NA 286 66 561 NA 393 123 838 NA 
1755986400.0 123.2 397 NA NA NA 544 NA NA NA 511 NA NA NA 527 NA NA NA 
1755986400.0 1325.5161 NA 251 0 NA NA 332 0 NA NA 771 87 NA NA 739 154 NA 
1755986400.0 136.766 NA 151 414 0 NA 219 650 0 NA 276 6046 133 NA 334 2253 165 
1755986400.0 136.82 NA 171 437 0 NA 247 734 0 NA 290 7977 157 NA 409 3236 201 
1755986400.0 136.829 NA 172 430 0 NA 245 753 0 NA 296 8122 141 NA 419 3259 232 
1755986400.0 139.003 NA 356 381 0 NA 487 538 0 NA 573 1311 120 NA 713 1144 228 
1755986400.0 144.6 NA 355 NA NA NA 478 NA NA NA 1115 NA NA NA 1211 NA NA 
1755986400.0 39434.911 172 374 512 0 273 489 705 0 4942 2388 2734 770 4068 3434 2280 1121 
1755986400.0 39661.97 890 NA NA NA 1443 NA NA NA 3819 NA NA NA 2202 NA NA NA 
1755986400.0 4.26 NA 117 376 0 NA 174 507 0 NA 130 1431 192 NA 190 977 294 
1755986400.0 4.28 NA 124 337 0 NA 181 477 0 NA 136 1655 965 NA 406 2087 1324 
1755986400.0 4006.0 120 235 431 NA 207 329 602 NA 437 371 1174 NA 489 465 1360 NA 
1755986400.0 521.0 62 82 0 NA 102 115 0 NA 4979 83 96 NA 3683 130 123 NA 
1755986400.0 534.0 193 0 NA NA 289 0 NA NA 616 80 NA NA 1218 137 NA NA 
