Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741212000.0 1.0 157 203 325 NA NA NA NA NA NA 238 278 455 NA NA NA NA NA NA 563 254 411 NA NA NA NA NA NA 357 273 446 NA NA NA NA NA NA 
1741212000.0 10.0 NA 240 454 0 NA NA NA NA NA NA 328 604 0 NA NA NA NA NA NA 775 1471 168 NA NA NA NA NA NA 367 1153 181 NA NA NA NA NA 
1741212000.0 1000.0 NA 401 256 0 116 NA NA NA NA NA 539 373 0 184 NA NA NA NA NA 1169 446 130 124 NA NA NA NA NA 847 493 150 136 NA NA NA NA 
1741212000.0 10001.0 NA 328 540 0 160 186 NA NA NA NA 432 759 0 224 282 NA NA NA NA 841 1112 215 235 342 NA NA NA NA 461 1058 230 272 389 NA NA NA 
1741212000.0 10002.0 NA 332 548 0 160 186 NA NA NA NA 439 743 0 229 281 NA NA NA NA 867 1072 258 239 351 NA NA NA NA 446 1076 370 296 378 NA NA NA 
1741212000.0 10003.0 NA 331 536 0 160 186 NA NA NA NA 443 752 0 228 270 NA NA NA NA 904 1205 222 232 360 NA NA NA NA 474 1170 235 264 417 NA NA NA 
1741212000.0 10004.0 NA 328 544 0 159 187 NA NA NA NA 436 779 0 224 284 NA NA NA NA 888 1110 236 238 342 NA NA NA NA 461 1114 271 304 410 NA NA NA 
1741212000.0 10005.0 NA 328 544 0 160 187 NA NA NA NA 448 759 0 232 273 NA NA NA NA 854 1110 223 221 338 NA NA NA NA 444 1120 244 246 381 NA NA NA 
1741212000.0 10006.0 NA 333 536 0 157 184 NA NA NA NA 426 756 0 224 270 NA NA NA NA 921 1051 214 236 351 NA NA NA NA 463 993 241 316 432 NA NA NA 
1741212000.0 10007.0 NA 331 548 0 190 186 NA NA NA NA 440 771 0 302 276 NA NA NA NA 881 1110 219 250 372 NA NA NA NA 485 1076 235 307 422 NA NA NA 
1741212000.0 10008.0 NA 334 550 0 191 182 NA NA NA NA 446 791 0 312 272 NA NA NA NA 953 1015 212 246 376 NA NA NA NA 479 962 226 286 440 NA NA NA 
1741212000.0 10009.0 NA 317 542 0 191 186 NA NA NA NA 448 755 0 304 284 NA NA NA NA 952 1194 207 250 369 NA NA NA NA 665 1101 224 296 433 NA NA NA 
1741212000.0 1001.0 NA 356 196 0 0 0 0 0 0 NA 505 265 0 0 0 0 0 0 NA 1014 189 36 27 37 75 54 80 NA 757 194 53 40 47 84 98 90 
1741212000.0 1001.2 NA 578 244 0 0 0 0 NA NA NA 785 371 0 0 0 0 NA NA NA 6253 497 71 78 68 76 NA NA NA 2493 368 99 125 81 90 NA NA 
1741212000.0 1001.3 NA 553 213 0 NA NA NA NA NA NA 790 340 0 NA NA NA NA NA NA 5381 310 157 NA NA NA NA NA NA 2589 370 203 NA NA NA NA NA 
1741212000.0 1001.4 NA 566 185 0 0 0 NA NA NA NA 776 291 0 0 0 NA NA NA NA 5344 249 72 70 68 NA NA NA NA 2380 355 101 84 82 NA NA NA 
1741212000.0 1002.0 NA 410 140 NA NA NA NA NA NA NA 567 178 NA NA NA NA NA NA NA 1361 112 NA NA NA NA NA NA NA 1052 104 NA NA NA NA NA NA 
1741212000.0 1002.3 NA 539 238 0 NA NA NA NA NA NA 753 356 0 NA NA NA NA NA NA 2935 322 112 NA NA NA NA NA NA 1460 345 146 NA NA NA NA NA 
1741212000.0 1002.4 NA 555 0 NA NA NA NA NA NA NA 799 0 NA NA NA NA NA NA NA 4318 166 NA NA NA NA NA NA NA 1787 183 NA NA NA NA NA NA 
1741212000.0 1002.5 NA 132 139 0 0 NA NA NA NA NA 207 212 0 0 NA NA NA NA NA 198 170 138 76 NA NA NA NA NA 360 192 161 96 NA NA NA NA 
1741212000.0 10023.0 NA 334 542 0 159 184 NA NA NA NA 447 741 0 227 278 NA NA NA NA 971 1078 231 227 353 NA NA NA NA 567 1064 272 277 444 NA NA NA 
1741212000.0 10024.0 NA 345 568 0 192 187 NA NA NA NA 453 768 0 313 286 NA NA NA NA 922 1268 235 255 360 NA NA NA NA 477 1142 252 291 417 NA NA NA 
1741212000.0 10024.1 NA 346 335 0 NA NA NA NA NA NA 454 513 0 NA NA NA NA NA NA 671 440 183 NA NA NA NA NA NA 355 421 223 NA NA NA NA NA 
1741212000.0 10024.2 NA 346 555 0 NA NA NA NA NA NA 459 770 0 NA NA NA NA NA NA 669 894 179 NA NA NA NA NA NA 346 773 197 NA NA NA NA NA 
1741212000.0 10024.3 NA 346 311 0 NA NA NA NA NA NA 463 493 0 NA NA NA NA NA NA 917 522 211 NA NA NA NA NA NA 505 591 248 NA NA NA NA NA 
1741212000.0 10024.4 NA 344 552 0 NA NA NA NA NA NA 437 750 0 NA NA NA NA NA NA 758 1100 209 NA NA NA NA NA NA 412 1021 229 NA NA NA NA NA 
1741212000.0 10025.0 NA 328 554 0 160 186 NA NA NA NA 433 759 0 226 282 NA NA NA NA 822 1144 263 247 358 NA NA NA NA 486 1084 344 326 416 NA NA NA 
1741212000.0 10026.0 NA 344 568 0 164 187 NA NA NA NA 473 804 0 233 276 NA NA NA NA 869 1333 255 240 381 NA NA NA NA 444 1088 269 270 440 NA NA NA 
1741212000.0 1003.0 NA 415 0 NA NA NA NA NA NA NA 680 0 NA NA NA NA NA NA NA 1664 160 NA NA NA NA NA NA NA 1089 176 NA NA NA NA NA NA 
1741212000.0 10042.0 NA 336 555 0 193 188 NA NA NA NA 443 761 0 309 274 NA NA NA NA 847 1227 237 228 383 NA NA NA NA 468 1144 253 261 471 NA NA NA 
1741212000.0 1005.0 NA 220 164 0 0 NA NA NA NA NA 387 267 0 0 NA NA NA NA NA 298 137 51 63 NA NA NA NA NA 341 157 72 95 NA NA NA NA 
1741212000.0 10059.0 NA 341 577 0 162 189 NA NA NA NA 448 783 0 229 277 NA NA NA NA 942 1749 281 259 373 NA NA NA NA 641 1338 367 297 400 NA NA NA 
1741212000.0 10071.0 NA 338 541 0 163 180 NA NA NA NA 445 746 0 234 275 NA NA NA NA 954 1261 229 239 378 NA NA NA NA 549 1287 242 311 479 NA NA NA 
1741212000.0 101.0 179 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1741212000.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 158 172 0 NA NA NA NA NA NA 104 99 60 NA NA NA NA NA NA 222 137 72 NA NA NA NA NA 
1741212000.0 102.0 181 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1741212000.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 173 158 0 170 NA NA NA NA NA 105 73 30 122 NA NA NA NA NA 176 89 52 163 NA NA NA NA 
1741212000.0 10224.0 NA 537 829 0 188 NA NA NA NA NA 704 1055 0 274 NA NA NA NA NA 1995 1942 291 379 NA NA NA NA NA 1025 1316 318 443 NA NA NA NA 
1741212000.0 10224.15 NA 528 774 0 212 NA NA NA NA NA 706 1096 0 309 NA NA NA NA NA 2035 1963 264 486 NA NA NA NA NA 1078 1404 297 450 NA NA NA NA 
1741212000.0 10225.0 NA 497 773 0 188 NA NA NA NA NA 666 1040 0 273 NA NA NA NA NA 2035 1969 294 382 NA NA NA NA NA 1197 1515 337 407 NA NA NA NA 
1741212000.0 103.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 223 176 772 NA NA NA NA NA NA 208 199 866 NA NA NA NA NA NA 
1741212000.0 1030.0 NA 282 101 0 0 NA NA NA NA NA 456 168 0 0 NA NA NA NA NA 2144 88 24 23 NA NA NA NA NA 777 98 32 30 NA NA NA NA 
1741212000.0 1040.0 NA 528 87 0 NA NA NA NA NA NA 714 146 0 NA NA NA NA NA NA 3784 65 45 NA NA NA NA NA NA 1337 75 54 NA NA NA NA NA 
1741212000.0 1040.1 NA 134 87 0 NA NA NA NA NA NA 215 146 0 NA NA NA NA NA NA 215 86 59 NA NA NA NA NA NA 336 103 78 NA NA NA NA NA 
1741212000.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 176 102 42 NA NA NA NA NA NA 245 119 66 NA NA NA NA NA 
1741212000.0 1042.0 NA 130 89 0 NA NA NA NA NA NA 206 152 0 NA NA NA NA NA NA 364 94 35 NA NA NA NA NA NA 770 105 51 NA NA NA NA NA 
1741212000.0 10424.0 NA 294 543 0 NA NA NA NA NA NA 388 756 0 NA NA NA NA NA NA 399 1118 252 NA NA NA NA NA NA 381 998 279 NA NA NA NA NA 
1741212000.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 180 157 0 NA NA NA NA NA NA 168 93 30 NA NA NA NA NA NA 238 108 46 NA NA NA NA NA 
1741212000.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 180 178 0 NA NA NA NA NA NA 174 105 37 NA NA NA NA NA NA 248 121 52 NA NA NA NA NA 
1741212000.0 1048.0 NA 106 100 0 NA NA NA NA NA NA 178 169 0 NA NA NA NA NA NA 163 130 32 NA NA NA NA NA NA 224 132 47 NA NA NA NA NA 
1741212000.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 836 76 NA NA NA NA NA NA NA 965 90 NA NA NA NA NA NA 
1741212000.0 105.0 157 205 120 NA NA NA NA NA NA 238 282 178 NA NA NA NA NA NA 686 334 210 NA NA NA NA NA NA 505 358 231 NA NA NA NA NA NA 
