Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748206800.0 1.0 145 184 324 NA NA NA NA NA NA 245 252 461 NA NA NA NA NA NA 663 175 484 NA NA NA NA NA NA 499 211 630 NA NA NA NA NA NA 
1748206800.0 10.0 NA 222 424 0 NA NA NA NA NA NA 319 590 0 NA NA NA NA NA NA 678 1342 169 NA NA NA NA NA NA 280 977 196 NA NA NA NA NA 
1748206800.0 1000.0 NA 351 259 0 114 NA NA NA NA NA 558 363 0 180 NA NA NA NA NA 1147 359 125 129 NA NA NA NA NA 1043 356 153 139 NA NA NA NA 
1748206800.0 10001.0 NA 316 509 0 160 188 NA NA NA NA 403 739 0 226 280 NA NA NA NA 597 705 174 162 238 NA NA NA NA 264 668 191 229 263 NA NA NA 
1748206800.0 10002.0 NA 306 516 0 154 185 NA NA NA NA 416 712 0 226 277 NA NA NA NA 608 711 172 170 247 NA NA NA NA 270 692 193 276 277 NA NA NA 
1748206800.0 10003.0 NA 312 512 0 161 185 NA NA NA NA 410 737 0 231 283 NA NA NA NA 625 736 182 159 247 NA NA NA NA 277 672 238 190 269 NA NA NA 
1748206800.0 10004.0 NA 303 514 0 159 182 NA NA NA NA 417 749 0 230 274 NA NA NA NA 616 717 173 159 242 NA NA NA NA 267 769 192 194 269 NA NA NA 
1748206800.0 10005.0 NA 316 526 0 161 189 NA NA NA NA 420 740 0 232 280 NA NA NA NA 610 716 167 158 238 NA NA NA NA 282 706 179 191 257 NA NA NA 
1748206800.0 10006.0 NA 304 499 0 155 187 NA NA NA NA 420 716 0 228 278 NA NA NA NA 601 717 177 167 245 NA NA NA NA 259 717 190 203 265 NA NA NA 
1748206800.0 10007.0 NA 312 513 0 189 189 NA NA NA NA 431 737 0 307 272 NA NA NA NA 591 721 175 166 246 NA NA NA NA 260 676 218 196 267 NA NA NA 
1748206800.0 10008.0 NA 313 510 0 185 183 NA NA NA NA 427 754 0 307 276 NA NA NA NA 726 718 179 170 253 NA NA NA NA 299 693 201 193 282 NA NA NA 
1748206800.0 10009.0 NA 309 502 0 182 183 NA NA NA NA 410 729 0 308 288 NA NA NA NA 606 770 176 169 251 NA NA NA NA 277 728 192 197 276 NA NA NA 
1748206800.0 1001.0 NA 333 192 0 0 0 0 0 0 NA 499 285 0 0 0 0 0 0 NA 947 209 39 28 39 78 51 80 NA 658 239 54 49 59 91 76 104 
1748206800.0 1001.2 NA 556 242 0 0 0 0 NA NA NA 773 370 0 0 0 0 NA NA NA 4228 378 46 55 52 55 NA NA NA 1465 331 56 97 64 65 NA NA 
1748206800.0 1001.3 NA 527 218 0 NA NA NA NA NA NA 760 337 0 NA NA NA NA NA NA 3650 210 112 NA NA NA NA NA NA 1500 217 150 NA NA NA NA NA 
1748206800.0 1001.4 NA 539 186 0 0 0 NA NA NA NA 770 296 0 0 0 NA NA NA NA 3762 178 52 51 49 NA NA NA NA 1639 222 85 68 60 NA NA NA 
1748206800.0 1002.0 NA 409 144 NA NA NA NA NA NA NA 559 185 NA NA NA NA NA NA NA 1214 98 NA NA NA NA NA NA NA 812 88 NA NA NA NA NA NA 
1748206800.0 1002.3 NA 526 241 0 NA NA NA NA NA NA 729 367 0 NA NA NA NA NA NA 2844 322 117 NA NA NA NA NA NA 1357 324 164 NA NA NA NA NA 
1748206800.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4181 166 NA NA NA NA NA NA NA 1586 184 NA NA NA NA NA NA 
1748206800.0 1002.5 NA 151 137 0 0 NA NA NA NA NA 235 212 0 0 NA NA NA NA NA 174 135 107 53 NA NA NA NA NA 283 142 130 71 NA NA NA NA 
1748206800.0 10023.0 NA 315 499 0 160 182 NA NA NA NA 415 739 0 228 282 NA NA NA NA 596 723 177 160 242 NA NA NA NA 263 682 188 187 260 NA NA NA 
1748206800.0 10024.0 NA 312 528 0 191 179 NA NA NA NA 429 749 0 306 281 NA NA NA NA 622 840 197 165 253 NA NA NA NA 291 794 212 185 280 NA NA NA 
1748206800.0 10024.1 NA 328 315 0 NA NA NA NA NA NA 431 447 0 NA NA NA NA NA NA 615 346 199 NA NA NA NA NA NA 269 351 263 NA NA NA NA NA 
1748206800.0 10024.2 NA 322 537 0 NA NA NA NA NA NA 439 746 0 NA NA NA NA NA NA 660 822 184 NA NA NA NA NA NA 278 742 208 NA NA NA NA NA 
1748206800.0 10024.3 NA 328 288 0 NA NA NA NA NA NA 436 434 0 NA NA NA NA NA NA 620 326 160 NA NA NA NA NA NA 290 382 181 NA NA NA NA NA 
1748206800.0 10024.4 NA 328 522 0 NA NA NA NA NA NA 430 724 0 NA NA NA NA NA NA 614 803 184 NA NA NA NA NA NA 278 822 216 NA NA NA NA NA 
1748206800.0 10025.0 NA 316 510 0 161 179 NA NA NA NA 418 729 0 230 282 NA NA NA NA 621 742 187 161 241 NA NA NA NA 270 718 209 195 282 NA NA NA 
1748206800.0 10026.0 NA 324 539 0 163 188 NA NA NA NA 440 782 0 233 286 NA NA NA NA 615 948 192 175 251 NA NA NA NA 262 771 208 237 275 NA NA NA 
1748206800.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1225 117 NA NA NA NA NA NA NA 859 139 NA NA NA NA NA NA 
1748206800.0 10042.0 NA 322 519 0 187 181 NA NA NA NA 426 720 0 314 285 NA NA NA NA 603 767 193 169 248 NA NA NA NA 285 681 216 199 277 NA NA NA 
1748206800.0 1005.0 NA 217 166 0 0 NA NA NA NA NA 390 267 0 0 NA NA NA NA NA 249 114 38 56 NA NA NA NA NA 303 174 51 104 NA NA NA NA 
1748206800.0 10059.0 NA 323 544 0 161 191 NA NA NA NA 430 757 0 234 283 NA NA NA NA 625 1067 197 168 252 NA NA NA NA 271 754 207 238 262 NA NA NA 
1748206800.0 10071.0 NA 324 524 0 162 177 NA NA NA NA 420 758 0 236 278 NA NA NA NA 609 820 188 163 257 NA NA NA NA 266 754 209 214 289 NA NA NA 
