Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746392400.0 1.0 158 143 322 NA NA NA NA NA NA 242 260 466 NA NA NA NA NA NA 674 178 487 NA NA NA NA NA NA 458 248 615 NA NA NA NA NA NA 
1746392400.0 1000.0 NA 381 267 0 115 NA NA NA NA NA 539 364 0 178 NA NA NA NA NA 1401 563 196 189 NA NA NA NA NA 1056 525 213 191 NA NA NA NA 
1746392400.0 1001.0 NA 336 196 0 0 0 0 0 0 NA 492 290 0 0 0 0 0 0 NA 1181 243 51 36 46 96 72 111 NA 977 291 66 53 71 125 87 149 
1746392400.0 1002.0 NA 407 141 NA NA NA NA NA NA NA 572 176 NA NA NA NA NA NA NA 1462 131 NA NA NA NA NA NA NA 1145 115 NA NA NA NA NA NA 
1746392400.0 1002.5 NA 132 141 0 0 NA NA NA NA NA 199 209 0 0 NA NA NA NA NA 138 134 97 48 NA NA NA NA NA 239 182 122 60 NA NA NA NA 
1746392400.0 10024.1 NA 326 315 0 NA NA NA NA NA NA 427 437 0 NA NA NA NA NA NA 664 327 182 NA NA NA NA NA NA 317 342 208 NA NA NA NA NA 
1746392400.0 10024.3 NA 327 290 0 NA NA NA NA NA NA 435 425 0 NA NA NA NA NA NA 604 313 153 NA NA NA NA NA NA 271 366 178 NA NA NA NA NA 
1746392400.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1334 112 NA NA NA NA NA NA NA 993 133 NA NA NA NA NA NA 
1746392400.0 1005.0 NA 219 162 0 0 NA NA NA NA NA 381 264 0 0 NA NA NA NA NA 256 117 36 53 NA NA NA NA NA 298 181 47 86 NA NA NA NA 
1746392400.0 101.0 183 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1746392400.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 157 175 0 NA NA NA NA NA NA 86 88 53 NA NA NA NA NA NA 169 99 66 NA NA NA NA NA 
1746392400.0 102.0 183 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1746392400.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 170 159 0 167 NA NA NA NA NA 95 74 26 77 NA NA NA NA NA 216 111 42 112 NA NA NA NA 
1746392400.0 10224.0 NA 506 763 0 190 NA NA NA NA NA 701 1055 0 290 NA NA NA NA NA 1912 2040 327 407 NA NA NA NA NA 815 1621 360 459 NA NA NA NA 
1746392400.0 10224.15 NA 503 775 0 215 NA NA NA NA NA 696 1093 0 316 NA NA NA NA NA 1631 1981 345 537 NA NA NA NA NA 753 1342 373 578 NA NA NA NA 
1746392400.0 10225.0 NA 513 800 0 184 NA NA NA NA NA 693 1087 0 281 NA NA NA NA NA 1767 1835 268 324 NA NA NA NA NA 897 1611 289 401 NA NA NA NA 
1746392400.0 103.0 118 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 231 63 588 NA NA NA NA NA NA 247 83 615 NA NA NA NA NA NA 
1746392400.0 1030.0 NA 282 99 0 0 NA NA NA NA NA 465 164 0 0 NA NA NA NA NA 2095 84 24 24 NA NA NA NA NA 759 97 34 33 NA NA NA NA 
1746392400.0 1040.1 NA 96 83 0 NA NA NA NA NA NA 215 146 0 NA NA NA NA NA NA 193 76 46 NA NA NA NA NA NA 342 141 56 NA NA NA NA NA 
1746392400.0 1041.0 NA 130 93 0 NA NA NA NA NA NA 202 158 0 NA NA NA NA NA NA 155 70 29 NA NA NA NA NA NA 255 86 38 NA NA NA NA NA 
1746392400.0 1042.0 NA 131 90 0 NA NA NA NA NA NA 205 154 0 NA NA NA NA NA NA 298 69 27 NA NA NA NA NA NA 471 84 35 NA NA NA NA NA 
1746392400.0 10424.0 NA 278 535 0 NA NA NA NA NA NA 364 743 0 NA NA NA NA NA NA 198 875 189 NA NA NA NA NA NA 246 919 236 NA NA NA NA NA 
1746392400.0 1046.0 NA 106 93 0 NA NA NA NA NA NA 181 157 0 NA NA NA NA NA NA 131 70 26 NA NA NA NA NA NA 159 83 35 NA NA NA NA NA 
1746392400.0 1047.0 NA 106 109 0 NA NA NA NA NA NA 176 178 0 NA NA NA NA NA NA 151 88 30 NA NA NA NA NA NA 245 97 37 NA NA NA NA NA 
1746392400.0 1048.0 NA 107 102 0 NA NA NA NA NA NA 179 170 0 NA NA NA NA NA NA 126 88 25 NA NA NA NA NA NA 165 93 35 NA NA NA NA NA 
1746392400.0 105.0 151 186 99 NA NA NA NA NA NA 232 260 160 NA NA NA NA NA NA 602 173 80 NA NA NA NA NA NA 415 202 98 NA NA NA NA NA NA 
1746392400.0 1052.0 NA 217 164 0 NA NA NA NA NA NA 374 266 0 NA NA NA NA NA NA 260 106 26 NA NA NA NA NA NA 388 129 34 NA NA NA NA NA 
1746392400.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 98 27 NA NA NA NA NA NA NA 120 36 NA NA NA NA NA NA 
1746392400.0 106.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 248 69 657 NA NA NA NA NA NA 292 94 904 NA NA NA NA NA NA 
1746392400.0 108.0 163 191 395 NA NA NA NA NA NA 254 267 542 NA NA NA NA NA NA 887 175 737 NA NA NA NA NA NA 455 154 692 NA NA NA NA NA NA 
1746392400.0 10824.1 NA 319 313 0 NA NA NA NA NA NA 419 437 0 NA NA NA NA NA NA 591 327 180 NA NA NA NA NA NA 283 322 205 NA NA NA NA NA 
1746392400.0 110.0 120 184 393 NA NA NA NA NA NA 178 261 554 NA NA NA NA NA NA 260 172 753 NA NA NA NA NA NA 283 228 942 NA NA NA NA NA NA 
