Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754557200.0 1.0 155 174 282 NA NA NA NA NA NA 240 259 456 NA NA NA NA NA NA 577 175 432 NA NA NA NA NA NA 397 215 544 NA NA NA NA NA NA 
1754557200.0 10.0 NA 221 441 0 NA NA NA NA NA NA 314 632 0 NA NA NA NA NA NA 679 1327 174 NA NA NA NA NA NA 281 770 196 NA NA NA NA NA 
1754557200.0 1000.0 NA 387 208 0 116 NA NA NA NA NA 556 293 0 179 NA NA NA NA NA 1524 193 128 125 NA NA NA NA NA 1276 234 209 138 NA NA NA NA 
1754557200.0 10001.0 NA 304 502 0 160 177 NA NA NA NA 406 754 0 230 276 NA NA NA NA 595 736 168 155 246 NA NA NA NA 328 883 212 240 348 NA NA NA 
1754557200.0 10002.0 NA 316 528 0 161 188 NA NA NA NA 407 768 0 233 282 NA NA NA NA 587 688 167 157 232 NA NA NA NA 259 656 182 186 252 NA NA NA 
1754557200.0 10003.0 NA 312 533 0 160 188 NA NA NA NA 410 728 0 230 275 NA NA NA NA 594 707 173 157 237 NA NA NA NA 404 834 259 243 310 NA NA NA 
1754557200.0 10004.0 NA 310 516 0 160 186 NA NA NA NA 409 747 0 230 275 NA NA NA NA 589 708 169 159 243 NA NA NA NA 317 879 216 215 325 NA NA NA 
1754557200.0 10005.0 NA 313 482 0 160 188 NA NA NA NA 418 744 0 229 283 NA NA NA NA 591 690 171 155 244 NA NA NA NA 415 763 204 213 432 NA NA NA 
1754557200.0 10006.0 NA 295 525 0 158 186 NA NA NA NA 409 727 0 234 282 NA NA NA NA 591 693 173 157 234 NA NA NA NA 299 1049 268 232 315 NA NA NA 
1754557200.0 10007.0 NA 314 513 0 187 191 NA NA NA NA 417 728 0 302 278 NA NA NA NA 584 700 168 164 234 NA NA NA NA 281 738 191 239 253 NA NA NA 
1754557200.0 10008.0 NA 310 522 0 191 188 NA NA NA NA 421 754 0 303 280 NA NA NA NA 598 723 173 164 245 NA NA NA NA 368 982 197 212 401 NA NA NA 
1754557200.0 10009.0 NA 317 521 0 186 190 NA NA NA NA 428 754 0 302 282 NA NA NA NA 602 720 172 166 231 NA NA NA NA 267 731 232 247 242 NA NA NA 
1754557200.0 1001.0 NA 342 198 0 0 0 0 0 0 NA 487 293 0 0 0 0 0 0 NA 1282 197 35 25 38 77 49 76 NA 1322 305 47 54 63 167 94 125 
1754557200.0 1001.2 NA 554 244 0 0 0 0 NA NA NA 771 375 0 0 0 0 NA NA NA 4275 373 45 55 69 73 NA NA NA 2262 342 95 114 97 122 NA NA 
1754557200.0 1001.3 NA 547 218 0 NA NA NA NA NA NA 749 333 0 NA NA NA NA NA NA 3556 203 107 NA NA NA NA NA NA 1467 242 129 NA NA NA NA NA 
1754557200.0 1001.4 NA 548 190 0 0 0 NA NA NA NA 784 307 0 0 0 NA NA NA NA 3679 168 49 47 63 NA NA NA NA 2034 225 87 63 102 NA NA NA 
1754557200.0 1002.0 NA 406 144 NA NA NA NA NA NA NA 565 184 NA NA NA NA NA NA NA 1233 99 NA NA NA NA NA NA NA 875 87 NA NA NA NA NA NA 
1754557200.0 1002.3 NA 530 241 0 NA NA NA NA NA NA 729 370 0 NA NA NA NA NA NA 2736 299 109 NA NA NA NA NA NA 1206 252 136 NA NA NA NA NA 
1754557200.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4123 162 NA NA NA NA NA NA NA 1633 179 NA NA NA NA NA NA 
1754557200.0 1002.5 NA 154 137 0 0 NA NA NA NA NA 241 213 0 0 NA NA NA NA NA 174 109 97 49 NA NA NA NA NA 290 126 126 66 NA NA NA NA 
1754557200.0 10023.0 NA 311 526 0 159 185 NA NA NA NA 430 720 0 224 280 NA NA NA NA 590 695 182 160 239 NA NA NA NA 342 933 317 225 347 NA NA NA 
