Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756933200.0 1.0 153 182 321 NA NA NA NA NA NA 242 263 436 NA NA NA NA NA NA 714 189 499 NA NA NA NA NA NA 612 208 720 NA NA NA NA NA NA 
1756933200.0 10.0 NA 222 437 0 NA NA NA NA NA NA 316 599 0 NA NA NA NA NA NA 673 1320 170 NA NA NA NA NA NA 279 820 188 NA NA NA NA NA 
1756933200.0 1000.0 NA 388 210 0 117 NA NA NA NA NA 555 297 0 180 NA NA NA NA NA 1057 181 119 122 NA NA NA NA NA 711 187 131 122 NA NA NA NA 
1756933200.0 10001.0 NA 290 502 0 153 171 NA NA NA NA 416 737 0 224 275 NA NA NA NA 655 813 193 190 296 NA NA NA NA 301 793 222 218 334 NA NA NA 
1756933200.0 10002.0 NA 292 457 0 152 173 NA NA NA NA 421 756 0 231 282 NA NA NA NA 775 958 209 207 323 NA NA NA NA 346 1142 273 233 356 NA NA NA 
1756933200.0 10003.0 NA 294 505 0 154 174 NA NA NA NA 414 733 0 231 280 NA NA NA NA 705 992 226 186 322 NA NA NA NA 340 1053 278 232 355 NA NA NA 
1756933200.0 10004.0 NA 295 503 0 153 172 NA NA NA NA 433 755 0 229 286 NA NA NA NA 676 976 209 184 301 NA NA NA NA 302 1034 228 233 328 NA NA NA 
1756933200.0 10005.0 NA 297 505 0 152 174 NA NA NA NA 404 759 0 228 278 NA NA NA NA 760 924 222 180 281 NA NA NA NA 342 916 238 205 332 NA NA NA 
1756933200.0 10006.0 NA 291 499 0 151 172 NA NA NA NA 407 730 0 229 276 NA NA NA NA 670 898 198 210 274 NA NA NA NA 306 932 221 237 305 NA NA NA 
1756933200.0 10007.0 NA 300 505 0 181 173 NA NA NA NA 420 721 0 310 276 NA NA NA NA 705 954 212 192 296 NA NA NA NA 338 993 230 219 340 NA NA NA 
1756933200.0 10008.0 NA 299 505 0 181 174 NA NA NA NA 426 747 0 309 279 NA NA NA NA 683 1005 208 245 322 NA NA NA NA 314 973 228 287 343 NA NA NA 
1756933200.0 10009.0 NA 297 506 0 180 174 NA NA NA NA 418 741 0 301 271 NA NA NA NA 709 946 212 197 367 NA NA NA NA 316 933 225 239 413 NA NA NA 
1756933200.0 1001.0 NA 329 189 0 0 0 0 0 0 NA 478 264 0 0 0 0 0 0 NA 1298 261 50 38 56 92 56 93 NA 890 282 96 48 67 114 93 104 
1756933200.0 1001.2 NA 548 240 0 0 0 0 NA NA NA 785 372 0 0 0 0 NA NA NA 4919 509 57 71 58 68 NA NA NA 1768 381 68 107 74 84 NA NA 
1756933200.0 1001.3 NA 521 212 0 NA NA NA NA NA NA 785 340 0 NA NA NA NA NA NA 4389 307 128 NA NA NA NA NA NA 1864 304 181 NA NA NA NA NA 
1756933200.0 1001.4 NA 527 183 0 0 0 NA NA NA NA 768 296 0 0 0 NA NA NA NA 4754 223 66 65 62 NA NA NA NA 1949 268 88 79 74 NA NA NA 
1756933200.0 1002.0 NA 407 143 NA NA NA NA NA NA NA 559 188 NA NA NA NA NA NA NA 1142 96 NA NA NA NA NA NA NA 1069 81 NA NA NA NA NA NA 
1756933200.0 1002.3 NA 522 239 0 NA NA NA NA NA NA 734 365 0 NA NA NA NA NA NA 3015 341 118 NA NA NA NA NA NA 1516 334 154 NA NA NA NA NA 
1756933200.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 5188 203 NA NA NA NA NA NA NA 2177 225 NA NA NA NA NA NA 
1756933200.0 1002.5 NA 157 138 0 0 NA NA NA NA NA 242 214 0 0 NA NA NA NA NA 206 146 137 55 NA NA NA NA NA 308 167 163 71 NA NA NA NA 
1756933200.0 10023.0 NA 294 501 0 151 172 NA NA NA NA 414 734 0 226 283 NA NA NA NA 809 904 206 184 332 NA NA NA NA 374 874 221 227 356 NA NA NA 
1756933200.0 10024.0 NA 307 481 0 182 175 NA NA NA NA 442 766 0 314 285 NA NA NA NA 765 1109 232 199 343 NA NA NA NA 334 1208 293 229 387 NA NA NA 
1756933200.0 10024.1 NA 327 315 0 NA NA NA NA NA NA 440 452 0 NA NA NA NA NA NA 684 388 198 NA NA NA NA NA NA 337 416 237 NA NA NA NA NA 
1756933200.0 10024.2 NA 327 539 0 NA NA NA NA NA NA 429 757 0 NA NA NA NA NA NA 609 782 179 NA NA NA NA NA NA 267 697 198 NA NA NA NA NA 
1756933200.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 431 424 0 NA NA NA NA NA NA 680 374 176 NA NA NA NA NA NA 335 438 212 NA NA NA NA NA 
1756933200.0 10024.4 NA 325 537 0 NA NA NA NA NA NA 433 730 0 NA NA NA NA NA NA 601 763 176 NA NA NA NA NA NA 263 702 196 NA NA NA NA NA 
1756933200.0 10025.0 NA 296 509 0 153 173 NA NA NA NA 412 759 0 227 279 NA NA NA NA 763 913 234 208 322 NA NA NA NA 356 863 271 258 376 NA NA NA 
1756933200.0 10026.0 NA 310 529 0 156 174 NA NA NA NA 421 756 0 236 285 NA NA NA NA 686 1085 275 176 308 NA NA NA NA 307 997 347 201 352 NA NA NA 
1756933200.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1411 165 NA NA NA NA NA NA NA 1018 187 NA NA NA NA NA NA 
1756933200.0 10042.0 NA 302 470 0 183 174 NA NA NA NA 432 751 0 309 277 NA NA NA NA 702 1022 221 215 340 NA NA NA NA 320 1159 280 256 378 NA NA NA 
1756933200.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 375 269 0 0 NA NA NA NA NA 278 129 50 73 NA NA NA NA NA 369 189 65 118 NA NA NA NA 
1756933200.0 10059.0 NA 309 486 0 157 183 NA NA NA NA 443 782 0 226 289 NA NA NA NA 790 1285 293 231 349 NA NA NA NA 351 989 322 295 376 NA NA NA 
1756933200.0 10071.0 NA 301 495 0 154 176 NA NA NA NA 421 755 0 226 278 NA NA NA NA 804 1060 231 201 288 NA NA NA NA 358 1012 299 238 308 NA NA NA 
1756933200.0 101.0 182 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1756933200.0 1010.0 NA 89 108 0 NA NA NA NA NA NA 155 172 0 NA NA NA NA NA NA 81 100 61 NA NA NA NA NA NA 128 114 75 NA NA NA NA NA 
1756933200.0 102.0 180 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 
1756933200.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 168 157 0 166 NA NA NA NA NA 102 76 32 113 NA NA NA NA NA 191 109 67 161 NA NA NA NA 
1756933200.0 10224.0 NA 482 733 0 177 NA NA NA NA NA 671 1096 0 275 NA NA NA NA NA 1595 1703 286 284 NA NA NA NA NA 725 1217 314 301 NA NA NA NA 
1756933200.0 10224.15 NA 485 757 0 197 NA NA NA NA NA 680 1078 0 315 NA NA NA NA NA 1797 1701 214 394 NA NA NA NA NA 847 1277 232 381 NA NA NA NA 
1756933200.0 10225.0 NA 482 730 0 175 NA NA NA NA NA 668 1051 0 281 NA NA NA NA NA 1654 1615 247 339 NA NA NA NA NA 706 1221 283 391 NA NA NA NA 
1756933200.0 103.0 119 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 268 74 750 NA NA NA NA NA NA 265 140 1006 NA NA NA NA NA NA 
1756933200.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 456 165 0 0 NA NA NA NA NA 2835 109 32 33 NA NA NA NA NA 1110 114 66 63 NA NA NA NA 
1756933200.0 1040.0 NA 468 86 0 NA NA NA NA NA NA 741 145 0 NA NA NA NA NA NA 3646 62 44 NA NA NA NA NA NA 1322 73 52 NA NA NA NA NA 
1756933200.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 210 144 0 NA NA NA NA NA NA 216 94 54 NA NA NA NA NA NA 320 107 86 NA NA NA NA NA 
1756933200.0 1041.0 NA 132 93 0 NA NA NA NA NA NA 212 155 0 NA NA NA NA NA NA 156 95 45 NA NA NA NA NA NA 209 108 62 NA NA NA NA NA 
1756933200.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 213 151 0 NA NA NA NA NA NA 303 89 38 NA NA NA NA NA NA 564 104 52 NA NA NA NA NA 
1756933200.0 10424.0 NA 278 539 0 NA NA NA NA NA NA 367 754 0 NA NA NA NA NA NA 166 755 185 NA NA NA NA NA NA 148 788 221 NA NA NA NA NA 
1756933200.0 1046.0 NA 102 88 0 NA NA NA NA NA NA 176 155 0 NA NA NA NA NA NA 134 94 37 NA NA NA NA NA NA 170 109 69 NA NA NA NA NA 
1756933200.0 1047.0 NA 104 108 0 NA NA NA NA NA NA 176 173 0 NA NA NA NA NA NA 142 119 35 NA NA NA NA NA NA 226 118 73 NA NA NA NA NA 
1756933200.0 1048.0 NA 104 99 0 NA NA NA NA NA NA 177 166 0 NA NA NA NA NA NA 164 127 32 NA NA NA NA NA NA 204 127 69 NA NA NA NA NA 
1756933200.0 1049.0 NA 109 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 848 77 NA NA NA NA NA NA NA 1332 96 NA NA NA NA NA NA 
1756933200.0 105.0 159 188 98 NA NA NA NA NA NA 244 267 157 NA NA NA NA NA NA 790 201 102 NA NA NA NA NA NA 474 187 145 NA NA NA NA NA NA 
1756933200.0 1052.0 NA 218 164 0 NA NA NA NA NA NA 376 267 0 NA NA NA NA NA NA 293 122 36 NA NA NA NA NA NA 381 167 59 NA NA NA NA NA 
1756933200.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 133 36 NA NA NA NA NA NA NA 150 48 NA NA NA NA NA NA 
1756933200.0 106.0 119 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 222 51 529 NA NA NA NA NA NA 286 59 648 NA NA NA NA NA NA 
1756933200.0 107.0 163 191 408 NA NA NA NA NA NA 255 266 565 NA NA NA NA NA NA 843 160 688 NA NA NA NA NA NA 410 142 765 NA NA NA NA NA NA 
1756933200.0 108.0 157 192 413 NA NA NA NA NA NA 245 273 563 NA NA NA NA NA NA 853 157 692 NA NA NA NA NA NA 408 161 677 NA NA NA NA NA NA 
1756933200.0 10801.0 NA 290 500 0 154 171 NA NA NA NA 405 763 0 232 269 NA NA NA NA 643 877 203 194 287 NA NA NA NA 306 888 227 223 321 NA NA NA 
1756933200.0 10802.0 NA 289 500 0 152 173 NA NA NA NA 396 752 0 234 284 NA NA NA NA 735 921 219 187 337 NA NA NA NA 321 925 236 225 368 NA NA NA 
1756933200.0 10803.0 NA 290 504 0 153 172 NA NA NA NA 415 730 0 227 277 NA NA NA NA 723 962 214 208 306 NA NA NA NA 336 979 230 240 328 NA NA NA 
1756933200.0 10804.0 NA 287 498 0 153 171 NA NA NA NA 398 753 0 228 280 NA NA NA NA 658 809 189 190 295 NA NA NA NA 298 890 203 231 342 NA NA NA 
1756933200.0 10804.31 NA 289 497 0 152 172 NA NA NA NA 391 772 0 225 286 NA NA NA NA 622 877 239 242 325 NA NA NA NA 283 1079 264 281 351 NA NA NA 
1756933200.0 10805.0 NA 292 499 0 152 172 NA NA NA NA 407 757 0 233 285 NA NA NA NA 713 926 242 206 343 NA NA NA NA 327 881 273 246 373 NA NA NA 
1756933200.0 10805.31 NA 285 498 0 152 172 NA NA NA NA 394 732 0 227 277 NA NA NA NA 737 1000 225 205 317 NA NA NA NA 367 1208 259 260 369 NA NA NA 
1756933200.0 10806.0 NA 291 496 0 153 171 NA NA NA NA 406 768 0 230 271 NA NA NA NA 630 910 210 195 284 NA NA NA NA 296 891 228 226 325 NA NA NA 
