Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1753822800.0 141.044406 NA 199 174 0 NA NA 304 1655 0 NA NA 292 477 65 NA NA 174 277 89 NA 
1753822800.0 141.044407 NA 198 183 0 NA NA 306 1662 0 NA NA 294 588 80 NA NA 196 291 100 NA 
1753822800.0 141.044412 NA 197 155 0 NA NA 306 1665 0 NA NA 286 216 74 NA NA 177 198 117 NA 
1753822800.0 141.044413 NA 199 156 0 NA NA 296 1667 0 NA NA 286 234 80 NA NA 167 200 103 NA 
1753822800.0 141.044414 NA 201 108 NA NA NA 299 1499 NA NA NA 301 84 NA NA NA 168 122 NA NA 
1753822800.0 141.044422 NA 200 158 0 NA NA 308 1610 0 NA NA 291 228 67 NA NA 179 202 84 NA 
1753822800.0 141.044423 NA 201 156 0 NA NA 300 1609 0 NA NA 285 232 79 NA NA 178 189 100 NA 
1753822800.0 141.044483 NA 234 0 NA NA NA 1779 0 NA NA NA 542 105 NA NA NA 318 127 NA NA 
1753822800.0 160.03502 119 282 152 543 194 250 423 225 2170 294 2856 329 98 1476 192 2701 366 147 850 261 
1753822800.0 16834.402 NA 474 200 0 NA NA 2132 1671 0 NA NA 571 268 92 NA NA 390 272 109 NA 
1753822800.0 16834.403 NA 474 209 0 NA NA 2116 1693 0 NA NA 600 279 106 NA NA 397 292 125 NA 
1753822800.0 16834.404 NA 476 161 NA NA NA 2073 1615 NA NA NA 584 153 NA NA NA 400 265 NA NA 
1753822800.0 16834.406 NA 483 202 0 NA NA 2131 1675 0 NA NA 576 268 95 NA NA 382 281 111 NA 
1753822800.0 16834.408 NA 474 129 NA NA NA 2093 1624 NA NA NA 571 144 NA NA NA 405 184 NA NA 
1753822800.0 16834.412 NA 472 189 0 NA NA 2127 1714 0 NA NA 578 252 68 NA NA 392 264 85 NA 
1753822800.0 16834.413 NA 479 191 0 NA NA 2119 1719 0 NA NA 599 254 69 NA NA 408 272 87 NA 
1753822800.0 16834.422 NA 471 181 0 NA NA 2114 1659 0 NA NA 584 254 63 NA NA 400 261 83 NA 
1753822800.0 16850.402 NA 460 198 0 NA NA 2095 1673 0 NA NA 540 265 90 NA NA 380 272 109 NA 
1753822800.0 16850.403 NA 455 206 0 NA NA 2106 1687 0 NA NA 565 262 102 NA NA 391 295 125 NA 
1753822800.0 16850.406 NA 455 197 0 NA NA 2097 1676 0 NA NA 558 263 92 NA NA 380 279 110 NA 
1753822800.0 16850.407 NA 456 206 0 NA NA 2097 1680 0 NA NA 542 260 92 NA NA 374 274 110 NA 
1753822800.0 16850.408 NA 456 160 NA NA NA 2065 1614 NA NA NA 561 138 NA NA NA 381 163 NA NA 
1753822800.0 16861.402 NA 436 187 0 NA NA 2087 1655 0 NA NA 540 246 77 NA NA 391 272 93 NA 
1753822800.0 17034.402 NA 796 265 0 NA NA 2576 1775 0 NA NA 2062 355 103 NA NA 983 317 122 NA 
1753822800.0 17034.403 NA 845 260 0 NA NA 2679 1763 0 NA NA 2420 368 116 NA NA 1066 321 134 NA 
1753822800.0 17034.406 NA 837 287 0 NA NA 2648 1830 0 NA NA 2271 415 110 NA NA 1037 320 126 NA 
1753822800.0 17034.407 NA 837 288 0 NA NA 2628 1816 0 NA NA 2259 410 112 NA NA 1017 319 135 NA 
1753822800.0 17034.408 NA 835 162 NA NA NA 2604 1623 NA NA NA 2201 140 NA NA NA 1014 161 NA NA 
1753822800.0 17034.412 NA 847 493 0 NA NA 2705 2150 0 NA NA 2410 638 72 NA NA 1067 548 98 NA 
1753822800.0 17034.422 NA 834 453 0 NA NA 2655 2054 0 NA NA 2282 540 64 NA NA 1020 482 84 NA 
1753822800.0 17034.424 NA 811 169 NA NA NA 2605 1620 NA NA NA 2274 186 NA NA NA 1005 279 NA NA 
1753822800.0 17050.402 NA 799 250 0 NA NA 2601 1758 0 NA NA 1996 341 101 NA NA 950 299 147 NA 
1753822800.0 17050.404 NA 800 161 NA NA NA 2591 1621 NA NA NA 2024 140 NA NA NA 941 176 NA NA 
1753822800.0 17050.406 NA 825 276 0 NA NA 2612 1781 0 NA NA 2174 394 112 NA NA 1062 325 134 NA 
1753822800.0 17050.407 NA 831 286 0 NA NA 2608 1796 0 NA NA 2154 402 113 NA NA 993 359 132 NA 
1753822800.0 17050.408 NA 800 160 NA NA NA 2570 1615 NA NA NA 2152 143 NA NA NA 969 200 NA NA 
1753822800.0 17061.402 NA 808 255 0 NA NA 2582 1739 0 NA NA 2126 335 101 NA NA 986 352 120 NA 
1753822800.0 29634.403 NA 657 407 0 NA NA 21387 2081 0 NA NA 1021 628 109 NA NA 712 588 165 NA 
1753822800.0 29634.612 NA 295 208 0 NA NA 431 1689 0 NA NA 431 272 129 NA NA 235 237 173 NA 
1753822800.0 29634.704 NA 646 335 0 NA NA 2228 1876 0 NA NA 1005 656 107 NA NA 658 602 125 NA 
1753822800.0 29661.402 NA 593 341 0 NA NA 21307 1897 0 NA NA 918 578 73 NA NA 656 574 95 NA 
1753822800.0 29661.751 NA 603 0 NA NA NA 2162 0 NA NA NA 1000 82 NA NA NA 830 141 NA NA 
1753822800.0 29834.402 NA 1529 878 0 NA NA 22749 2764 0 NA NA 5325 1637 112 NA NA 2075 905 131 NA 
1753822800.0 29834.403 NA 1545 878 0 NA NA 22700 2718 0 NA NA 5632 1692 128 NA NA 2126 915 153 NA 
1753822800.0 29834.404 NA 1560 214 NA NA NA 22739 1795 NA NA NA 5799 427 NA NA NA 2357 644 NA NA 
1753822800.0 29834.704 NA 1450 716 0 NA NA 3562 2504 0 NA NA 5517 1811 130 NA NA 2239 876 176 NA 
1753822800.0 29834.751 NA 1479 0 NA NA NA 22512 0 NA NA NA 6405 92 NA NA NA 2455 110 NA NA 
