Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 154 192 275 NA NA NA NA NA NA 233 261 405 NA NA NA NA NA NA 984 256 667 NA NA NA NA NA NA 618 244 890 NA NA NA NA NA NA 
1789592400.0 10.0 160 198 391 0 NA NA NA NA NA 239 276 525 0 NA NA NA NA NA 967 259 1170 347 NA NA NA NA NA 517 226 1150 401 NA NA NA NA NA 
1789592400.0 1000.0 NA 393 196 0 116 NA NA NA NA NA 524 288 0 176 NA NA NA NA NA 1848 362 260 363 NA NA NA NA NA 1218 470 309 388 NA NA NA NA 
1789592400.0 10001.0 127 315 520 0 157 196 NA NA NA 173 404 686 0 226 280 NA NA NA 372 275 1105 393 391 395 NA NA NA 357 220 1104 506 452 448 NA NA NA 
1789592400.0 10002.0 122 315 518 0 156 199 NA NA NA 175 408 674 0 225 291 NA NA NA 444 264 1132 375 389 379 NA NA NA 424 209 1051 457 440 419 NA NA NA 
1789592400.0 10003.0 192 316 525 0 155 198 NA NA NA 285 418 699 0 222 291 NA NA NA 3080 265 1184 356 385 377 NA NA NA 1198 212 1141 401 481 427 NA NA NA 
1789592400.0 10004.0 121 305 509 0 155 196 NA NA NA 176 403 703 0 225 280 NA NA NA 372 277 1147 361 390 378 NA NA NA 442 246 1244 412 448 429 NA NA NA 
1789592400.0 10005.0 114 313 517 0 156 197 NA NA NA 178 403 744 0 227 285 NA NA NA 448 260 1118 365 377 388 NA NA NA 489 207 1021 521 439 435 NA NA NA 
1789592400.0 10006.0 111 314 514 0 155 196 NA NA NA 173 396 695 0 222 289 NA NA NA 335 267 1096 378 387 378 NA NA NA 455 212 1048 490 432 432 NA NA NA 
1789592400.0 10007.0 115 304 510 0 185 201 NA NA NA 173 415 704 0 282 290 NA NA NA 342 278 1187 354 397 394 NA NA NA 378 242 1192 401 542 439 NA NA NA 
1789592400.0 10008.0 126 313 513 0 186 198 NA NA NA 171 397 676 0 289 284 NA NA NA 340 270 1139 356 396 390 NA NA NA 392 216 1099 379 512 467 NA NA NA 
1789592400.0 10009.0 131 314 514 0 186 199 NA NA NA 178 402 666 0 290 284 NA NA NA 434 268 1161 366 395 390 NA NA NA 420 210 1054 428 463 434 NA NA NA 
1789592400.0 1001.0 NA 352 180 0 0 0 0 0 0 NA 480 259 0 0 0 0 0 0 NA 1753 426 62 45 66 178 66 156 NA 1330 443 101 82 97 223 110 189 
1789592400.0 1001.2 NA 560 216 0 0 0 0 NA NA NA 761 336 0 0 0 0 NA NA NA 7544 683 73 59 64 88 NA NA NA 2681 530 98 78 85 134 NA NA 
1789592400.0 1001.3 NA 539 197 0 NA NA NA NA NA NA 750 305 0 NA NA NA NA NA NA 6465 468 140 NA NA NA NA NA NA 2979 488 178 NA NA NA NA NA 
1789592400.0 1001.4 NA 553 174 0 0 0 NA NA NA NA 740 269 0 0 0 NA NA NA NA 6593 364 65 68 65 NA NA NA NA 2665 381 84 88 86 NA NA NA 
1789592400.0 1002.0 NA 406 116 NA NA NA NA NA NA NA 554 147 NA NA NA NA NA NA NA 2066 114 NA NA NA NA NA NA NA 1455 92 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 534 220 0 NA NA NA NA NA NA 733 328 0 NA NA NA NA NA NA 4928 618 142 NA NA NA NA NA NA 2284 551 179 NA NA NA NA NA 
1789592400.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 7616 337 NA NA NA NA NA NA NA 3309 379 NA NA NA NA NA NA 
1789592400.0 10024.0 150 322 488 0 190 198 NA NA NA 207 413 705 0 289 298 NA NA NA 1417 298 1307 385 378 398 NA NA NA 667 226 1171 428 397 472 NA NA NA 
1789592400.0 10024.1 145 318 316 0 NA NA NA NA NA 205 423 472 0 NA NA NA NA NA 1500 306 528 399 NA NA NA NA NA 698 517 1021 684 NA NA NA NA NA 
1789592400.0 10024.2 137 322 536 0 NA NA NA NA NA 207 399 693 0 NA NA NA NA NA 1463 300 1330 393 NA NA NA NA NA 720 267 1257 447 NA NA NA NA NA 
1789592400.0 10024.3 137 316 282 0 NA NA NA NA NA 205 428 439 0 NA NA NA NA NA 1530 308 514 338 NA NA NA NA NA 942 481 841 734 NA NA NA NA NA 
1789592400.0 10024.4 148 322 523 0 NA NA NA NA NA 204 407 695 0 NA NA NA NA NA 1432 301 1299 370 NA NA NA NA NA 658 271 1171 433 NA NA NA NA NA 
1789592400.0 10025.0 140 312 525 0 160 199 NA NA NA 194 404 702 0 222 283 NA NA NA 996 289 1188 395 394 388 NA NA NA 594 239 1202 546 446 436 NA NA NA 
1789592400.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 2038 247 NA NA NA NA NA NA NA 1228 284 NA NA NA NA NA NA 
1789592400.0 10042.0 142 317 528 0 190 199 NA NA NA 190 413 689 0 291 288 NA NA NA 721 251 1155 395 393 388 NA NA NA 498 206 1157 481 481 428 NA NA NA 
1789592400.0 1005.0 NA 229 153 0 0 NA NA NA NA NA 387 246 0 0 NA NA NA NA NA 557 357 65 57 NA NA NA NA NA 755 434 91 89 NA NA NA NA 
1789592400.0 10059.0 171 321 541 0 161 201 NA NA NA 249 406 726 0 229 286 NA NA NA 4281 341 1857 402 407 430 NA NA NA 1605 273 1392 476 489 458 NA NA NA 
1789592400.0 10071.0 151 321 540 0 161 199 NA NA NA 209 414 715 0 228 286 NA NA NA 1533 303 1370 384 364 385 NA NA NA 703 242 1115 421 385 424 NA NA NA 
1789592400.0 101.0 183 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 94 122 0 NA NA NA NA NA NA 170 186 0 NA NA NA NA NA NA 304 321 173 NA NA NA NA NA NA 404 338 195 NA NA NA NA NA 
1789592400.0 102.0 177 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 
1789592400.0 103.0 123 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 366 118 910 NA NA NA NA NA NA 352 144 1032 NA NA NA NA NA NA 
1789592400.0 1030.0 NA 286 109 0 0 NA NA NA NA NA 445 176 0 0 NA NA NA NA NA 4081 322 44 44 NA NA NA NA NA 1473 484 129 179 NA NA NA NA 
1789592400.0 1040.0 NA 511 99 0 NA NA NA NA NA NA 693 154 0 NA NA NA NA NA NA 6598 294 77 NA NA NA NA NA NA 2440 334 102 NA NA NA NA NA 
1789592400.0 10424.0 150 277 522 0 NA NA NA NA NA 204 355 716 0 NA NA NA NA NA 1450 276 1425 394 NA NA NA NA NA 657 218 1381 448 NA NA NA NA NA 
1789592400.0 1046.0 NA 114 94 0 NA NA NA NA NA NA 187 165 0 NA NA NA NA NA NA 380 311 48 NA NA NA NA NA NA 393 349 83 NA NA NA NA NA 
1789592400.0 1047.0 NA 116 122 0 NA NA NA NA NA NA 189 185 0 NA NA NA NA NA NA 361 340 55 NA NA NA NA NA NA 367 352 98 NA NA NA NA NA 
1789592400.0 1048.0 NA 110 105 0 NA NA NA NA NA NA 189 176 0 NA NA NA NA NA NA 370 327 46 NA NA NA NA NA NA 372 326 66 NA NA NA NA NA 
1789592400.0 1049.0 NA 126 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 830 143 NA NA NA NA NA NA NA 1072 185 NA NA NA NA NA NA 
1789592400.0 105.0 153 184 110 NA NA NA NA NA NA 228 270 166 NA NA NA NA NA NA 998 288 315 NA NA NA NA NA NA 599 303 389 NA NA NA NA NA NA 
1789592400.0 1052.0 NA 227 160 0 NA NA NA NA NA NA 398 245 0 NA NA NA NA NA NA 564 331 46 NA NA NA NA NA NA 628 365 72 NA NA NA NA NA 
1789592400.0 106.0 124 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 369 115 898 NA NA NA NA NA NA 373 139 920 NA NA NA NA NA NA 
1789592400.0 107.0 155 190 389 NA NA NA NA NA NA 253 275 536 NA NA NA NA NA NA 1339 287 1203 NA NA NA NA NA NA 635 293 1146 NA NA NA NA NA NA 
1789592400.0 108.0 151 186 388 NA NA NA NA NA NA 252 278 542 NA NA NA NA NA NA 1350 283 1226 NA NA NA NA NA NA 637 258 1127 NA NA NA NA NA NA 
1789592400.0 10801.0 117 295 517 0 156 197 NA NA NA 177 393 681 0 225 281 NA NA NA 378 285 1119 386 387 386 NA NA NA 427 275 1045 487 449 436 NA NA NA 
1789592400.0 10802.0 120 294 518 0 157 199 NA NA NA 177 386 687 0 224 290 NA NA NA 464 285 1118 361 389 390 NA NA NA 418 230 1136 418 443 446 NA NA NA 
1789592400.0 10803.0 188 307 522 0 156 189 NA NA NA 284 400 686 0 227 294 NA NA NA 3116 283 1187 351 371 387 NA NA NA 1262 235 1175 380 412 455 NA NA NA 
1789592400.0 10804.0 114 295 515 0 156 196 NA NA NA 174 394 685 0 219 289 NA NA NA 374 279 1140 355 386 380 NA NA NA 441 260 1173 430 451 437 NA NA NA 
1789592400.0 10804.31 124 304 0 NA NA NA NA NA NA 176 396 0 NA NA NA NA NA NA 377 288 779 NA NA NA NA NA NA 371 269 877 NA NA NA NA NA NA 
1789592400.0 10805.0 129 302 503 0 157 197 NA NA NA 177 401 684 0 227 284 NA NA NA 440 281 1123 387 381 393 NA NA NA 387 277 1178 488 441 446 NA NA NA 
1789592400.0 10805.31 127 305 0 NA NA NA NA NA NA 176 398 0 NA NA NA NA NA NA 432 287 786 NA NA NA NA NA NA 386 257 877 NA NA NA NA NA NA 
1789592400.0 10806.0 116 296 512 0 156 196 NA NA NA 170 408 672 0 220 287 NA NA NA 335 289 1113 378 379 387 NA NA NA 368 246 1060 435 414 432 NA NA NA 
1789592400.0 10807.0 127 306 517 0 183 198 NA NA NA 174 397 689 0 290 292 NA NA NA 339 277 1150 391 394 382 NA NA NA 391 215 1327 501 451 433 NA NA NA 
1789592400.0 10808.0 126 307 517 0 186 199 NA NA NA 173 401 698 0 289 287 NA NA NA 338 280 1132 361 403 388 NA NA NA 339 213 1029 390 559 431 NA NA NA 
1789592400.0 10809.0 128 305 523 0 184 198 NA NA NA 175 404 685 0 286 289 NA NA NA 362 291 1169 366 394 391 NA NA NA 342 228 1050 431 483 448 NA NA NA 
1789592400.0 10823.0 138 307 516 0 156 190 NA NA NA 186 411 688 0 222 279 NA NA NA 932 285 1146 364 374 387 NA NA NA 552 227 1104 419 425 477 NA NA NA 
1789592400.0 10824.0 149 315 539 0 182 197 NA NA NA 205 409 715 0 295 284 NA NA NA 1452 312 1334 393 387 407 NA NA NA 736 240 1146 448 438 551 NA NA NA 
1789592400.0 10824.1 145 305 321 0 NA NA NA NA NA 205 404 487 0 NA NA NA NA NA 1418 322 533 386 NA NA NA NA NA 666 254 486 615 NA NA NA NA NA 
1789592400.0 10824.6 142 311 531 0 183 200 NA NA NA 204 414 755 0 291 285 NA NA NA 1536 328 1411 421 413 402 NA NA NA 796 266 1292 459 519 416 NA NA NA 
1789592400.0 10824.8 150 314 540 0 189 198 NA NA NA 206 401 706 0 295 291 NA NA NA 1374 304 1331 385 380 398 NA NA NA 661 229 1153 417 407 494 NA NA NA 
1789592400.0 10825.0 135 307 525 0 154 197 NA NA NA 194 402 699 0 232 293 NA NA NA 946 301 1199 383 383 374 NA NA NA 558 266 1159 455 464 415 NA NA NA 
1789592400.0 10826.0 155 318 544 0 162 198 NA NA NA 212 407 727 0 230 290 NA NA NA 2113 312 1525 391 376 379 NA NA NA 898 225 1173 427 413 420 NA NA NA 
1789592400.0 10842.0 142 309 511 0 193 200 NA NA NA 189 396 709 0 298 288 NA NA NA 696 258 1143 389 397 391 NA NA NA 464 207 1025 432 486 443 NA NA NA 
1789592400.0 10859.0 166 322 540 0 162 201 NA NA NA 238 423 747 0 228 293 NA NA NA 4166 335 1787 427 391 441 NA NA NA 1566 247 1245 767 419 518 NA NA NA 
1789592400.0 10871.0 152 313 539 0 161 198 NA NA NA 210 393 765 0 226 283 NA NA NA 1533 308 1362 394 367 385 NA NA NA 710 223 1123 454 393 452 NA NA NA 
1789592400.0 109.0 168 193 389 NA NA NA NA NA NA 243 285 545 NA NA NA NA NA NA 1368 278 1256 NA NA NA NA NA NA 624 239 1248 NA NA NA NA NA NA 
1789592400.0 11.0 152 195 373 0 128 NA NA NA NA 229 271 515 0 189 NA NA NA NA 847 245 1150 359 351 NA NA NA NA 549 217 1171 419 423 NA NA NA NA 
1789592400.0 110.0 126 192 383 NA NA NA NA NA NA 175 267 507 NA NA NA NA NA NA 374 254 1056 NA NA NA NA NA NA 332 299 1074 NA NA NA NA NA NA 
1789592400.0 1102.0 173 200 398 250 189 NA NA NA NA 248 284 551 366 221 NA NA NA NA 1284 282 1205 426 142 NA NA NA NA 629 260 1113 461 168 NA NA NA NA 
1789592400.0 111.0 137 187 379 NA NA NA NA NA NA 205 264 511 NA NA NA NA NA NA 453 205 1038 NA NA NA NA NA NA 401 283 1068 NA NA NA NA NA NA 
1789592400.0 112.0 152 201 376 NA NA NA NA NA NA 250 277 533 NA NA NA NA NA NA 1196 275 1165 NA NA NA NA NA NA 627 247 1078 NA NA NA NA NA NA 
1789592400.0 11224.0 149 277 532 0 NA NA NA NA NA 204 361 739 0 NA NA NA NA NA 1426 288 1343 418 NA NA NA NA NA 662 206 1193 487 NA NA NA NA NA 
1789592400.0 11224.6 149 278 526 0 NA NA NA NA NA 206 358 725 0 NA NA NA NA NA 1398 284 1379 413 NA NA NA NA NA 651 202 1452 460 NA NA NA NA NA 
1789592400.0 113.0 143 198 384 NA NA NA NA NA NA 241 271 520 NA NA NA NA NA NA 1077 272 1139 NA NA NA NA NA NA 562 247 1079 NA NA NA NA NA NA 
1789592400.0 114.0 156 199 380 NA NA NA NA NA NA 247 274 525 NA NA NA NA NA NA 1069 270 1177 NA NA NA NA NA NA 566 246 1104 NA NA NA NA NA NA 
1789592400.0 115.0 151 194 385 NA NA NA NA NA NA 249 279 529 NA NA NA NA NA NA 1184 287 1176 NA NA NA NA NA NA 594 285 1086 NA NA NA NA NA NA 
1789592400.0 116.0 165 195 383 NA NA NA NA NA NA 241 279 516 NA NA NA NA NA NA 1085 274 1168 NA NA NA NA NA NA 563 244 1078 NA NA NA NA NA NA 
1789592400.0 11601.0 137 318 548 0 157 NA NA NA NA 186 405 752 0 227 NA NA NA NA 675 309 1273 370 384 NA NA NA NA 663 221 1208 425 426 NA NA NA NA 
1789592400.0 11602.0 135 315 544 0 158 NA NA NA NA 173 406 740 0 231 NA NA NA NA 759 306 1273 374 388 NA NA NA NA 654 213 1175 456 443 NA NA NA NA 
1789592400.0 11603.0 196 315 567 0 157 NA NA NA NA 288 419 752 0 227 NA NA NA NA 3602 321 1309 362 381 NA NA NA NA 1580 249 1283 430 421 NA NA NA NA 
1789592400.0 11604.0 127 315 557 0 158 NA NA NA NA 174 402 735 0 230 NA NA NA NA 704 312 1234 372 391 NA NA NA NA 786 224 1113 443 432 NA NA NA NA 
1789592400.0 11605.0 131 313 557 0 159 NA NA NA NA 188 406 750 0 232 NA NA NA NA 788 315 1265 367 391 NA NA NA NA 790 249 1194 444 434 NA NA NA NA 
