Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789506000.0 1.0 154 181 278 NA NA NA NA NA NA 232 267 405 NA NA NA NA NA NA 979 261 653 NA NA NA NA NA NA 603 248 700 NA NA NA NA NA NA 
1789506000.0 10.0 152 198 336 0 NA NA NA NA NA 239 282 525 0 NA NA NA NA NA 988 248 1169 336 NA NA NA NA NA 568 202 1216 386 NA NA NA NA NA 
1789506000.0 1000.0 NA 393 208 0 114 NA NA NA NA NA 523 281 0 175 NA NA NA NA NA 1842 365 254 365 NA NA NA NA NA 1200 447 296 391 NA NA NA NA 
1789506000.0 10001.0 128 313 507 0 156 197 NA NA NA 172 402 715 0 224 288 NA NA NA 375 262 1123 360 377 374 NA NA NA 449 215 1096 452 415 420 NA NA NA 
1789506000.0 10002.0 129 300 518 0 156 198 NA NA NA 178 406 694 0 220 284 NA NA NA 446 278 1107 379 386 374 NA NA NA 472 235 1018 468 445 428 NA NA NA 
1789506000.0 10003.0 192 315 517 0 156 200 NA NA NA 285 408 688 0 222 291 NA NA NA 3317 277 1235 377 376 390 NA NA NA 1287 243 1186 429 395 435 NA NA NA 
1789506000.0 10004.0 128 300 518 0 156 196 NA NA NA 177 402 669 0 217 285 NA NA NA 363 275 1134 369 383 383 NA NA NA 400 236 1080 473 443 422 NA NA NA 
1789506000.0 10005.0 130 303 517 0 156 199 NA NA NA 178 411 696 0 222 291 NA NA NA 440 274 1107 365 378 394 NA NA NA 398 230 1015 471 413 451 NA NA NA 
1789506000.0 10006.0 124 303 501 0 156 199 NA NA NA 171 413 698 0 218 286 NA NA NA 336 274 1132 374 375 377 NA NA NA 424 233 1123 480 413 434 NA NA NA 
1789506000.0 10007.0 128 313 513 0 186 197 NA NA NA 174 410 700 0 288 280 NA NA NA 339 262 1141 360 384 386 NA NA NA 402 205 1151 476 429 418 NA NA NA 
1789506000.0 10008.0 126 314 512 0 185 198 NA NA NA 172 405 694 0 283 280 NA NA NA 340 272 1157 371 384 388 NA NA NA 393 230 1165 550 427 430 NA NA NA 
1789506000.0 10009.0 130 314 523 0 189 199 NA NA NA 181 404 689 0 292 292 NA NA NA 432 274 1160 368 392 381 NA NA NA 415 222 1073 435 434 421 NA NA NA 
1789506000.0 1001.0 NA 350 179 0 0 0 0 0 0 NA 486 256 0 0 0 0 0 0 NA 1798 419 59 46 62 160 64 165 NA 1284 441 82 71 83 179 86 188 
1789506000.0 1001.2 NA 560 219 0 0 0 0 NA NA NA 758 339 0 0 0 0 NA NA NA 7842 688 79 62 71 66 NA NA NA 2759 1469 231 118 97 85 NA NA 
1789506000.0 1001.3 NA 543 194 0 NA NA NA NA NA NA 718 301 0 NA NA NA NA NA NA 6305 458 134 NA NA NA NA NA NA 2848 479 154 NA NA NA NA NA 
1789506000.0 1001.4 NA 551 172 0 0 0 NA NA NA NA 768 272 0 0 0 NA NA NA NA 6685 375 69 69 66 NA NA NA NA 2760 515 110 96 86 NA NA NA 
1789506000.0 1002.0 NA 392 114 NA NA NA NA NA NA NA 538 142 NA NA NA NA NA NA NA 2203 115 NA NA NA NA NA NA NA 1643 84 NA NA NA NA NA NA 
1789506000.0 1002.3 NA 534 219 0 NA NA NA NA NA NA 712 324 0 NA NA NA NA NA NA 4986 616 137 NA NA NA NA NA NA 2340 547 162 NA NA NA NA NA 
1789506000.0 1002.4 NA 551 0 NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA 7490 339 NA NA NA NA NA NA NA 3172 385 NA NA NA NA NA NA 
1789506000.0 10024.0 147 312 533 0 189 188 NA NA NA 204 429 699 0 291 284 NA NA NA 1500 323 1345 416 396 399 NA NA NA 713 665 1252 823 725 748 NA NA NA 
1789506000.0 10024.1 148 321 324 0 NA NA NA NA NA 205 410 479 0 NA NA NA NA NA 1471 309 541 381 NA NA NA NA NA 853 276 480 418 NA NA NA NA NA 
1789506000.0 10024.2 147 323 535 0 NA NA NA NA NA 205 421 693 0 NA NA NA NA NA 1432 288 1258 374 NA NA NA NA NA 663 216 1019 423 NA NA NA NA NA 
1789506000.0 10024.3 149 323 299 0 NA NA NA NA NA 206 407 440 0 NA NA NA NA NA 1464 301 516 318 NA NA NA NA NA 796 249 468 350 NA NA NA NA NA 
1789506000.0 10024.4 149 322 532 0 NA NA NA NA NA 205 397 709 0 NA NA NA NA NA 1399 296 1245 370 NA NA NA NA NA 691 236 1062 419 NA NA NA NA NA 
1789506000.0 10025.0 143 317 511 0 159 200 NA NA NA 195 403 694 0 223 287 NA NA NA 964 283 1162 382 381 377 NA NA NA 516 247 1156 480 418 427 NA NA NA 
1789506000.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1987 233 NA NA NA NA NA NA NA 1160 292 NA NA NA NA NA NA 
1789506000.0 10042.0 142 317 527 0 190 200 NA NA NA 191 403 718 0 296 292 NA NA NA 747 247 1172 390 391 389 NA NA NA 483 209 1142 500 433 430 NA NA NA 
1789506000.0 1005.0 NA 228 159 0 0 NA NA NA NA NA 407 247 0 0 NA NA NA NA NA 541 319 57 52 NA NA NA NA NA 574 382 74 73 NA NA NA NA 
1789506000.0 10059.0 171 330 552 0 163 202 NA NA NA 237 426 729 0 229 297 NA NA NA 4048 305 1735 396 364 383 NA NA NA 1528 218 1223 425 370 387 NA NA NA 
1789506000.0 10071.0 150 318 515 0 160 188 NA NA NA 208 415 705 0 229 294 NA NA NA 1579 308 1373 408 383 419 NA NA NA 769 407 2432 1332 576 852 NA NA NA 
1789506000.0 101.0 194 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA NA 
1789506000.0 1010.0 NA 102 120 0 NA NA NA NA NA NA 169 187 0 NA NA NA NA NA NA 285 316 152 NA NA NA NA NA NA 340 353 174 NA NA NA NA NA 
1789506000.0 102.0 182 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 
1789506000.0 103.0 122 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 369 116 951 NA NA NA NA NA NA 366 139 961 NA NA NA NA NA NA 
1789506000.0 1030.0 NA 293 110 0 0 NA NA NA NA NA 445 176 0 0 NA NA NA NA NA 4033 325 42 43 NA NA NA NA NA 1567 339 63 70 NA NA NA NA 
1789506000.0 1040.0 NA 511 97 0 NA NA NA NA NA NA 722 153 0 NA NA NA NA NA NA 6667 284 71 NA NA NA NA NA NA 2450 339 93 NA NA NA NA NA 
1789506000.0 10424.0 148 276 528 0 NA NA NA NA NA 204 369 704 0 NA NA NA NA NA 1419 270 1361 398 NA NA NA NA NA 651 212 1209 441 NA NA NA NA NA 
1789506000.0 1046.0 NA 115 101 0 NA NA NA NA NA NA 186 165 0 NA NA NA NA NA NA 367 287 39 NA NA NA NA NA NA 391 304 53 NA NA NA NA NA 
1789506000.0 1047.0 NA 116 120 0 NA NA NA NA NA NA 190 184 0 NA NA NA NA NA NA 362 327 48 NA NA NA NA NA NA 377 376 66 NA NA NA NA NA 
1789506000.0 1048.0 NA 117 111 0 NA NA NA NA NA NA 189 177 0 NA NA NA NA NA NA 360 314 39 NA NA NA NA NA NA 380 318 52 NA NA NA NA NA 
