Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 1.0 154 192 307 NA NA NA NA NA NA 229 266 427 NA NA NA NA NA NA 961 248 644 NA NA NA NA NA NA 572 212 707 NA NA NA NA NA NA 
1789160400.0 10.0 161 197 398 0 NA NA NA NA NA 239 276 541 0 NA NA NA NA NA 987 256 1121 347 NA NA NA NA NA 562 228 1076 405 NA NA NA NA NA 
1789160400.0 1000.0 NA 384 208 0 115 NA NA NA NA NA 523 285 0 180 NA NA NA NA NA 1934 342 261 363 NA NA NA NA NA 1462 403 299 378 NA NA NA NA 
1789160400.0 10001.0 124 313 517 0 157 196 NA NA NA 171 411 695 0 224 281 NA NA NA 377 262 1123 367 378 377 NA NA NA 419 234 1205 448 413 413 NA NA NA 
1789160400.0 10002.0 120 314 519 0 156 198 NA NA NA 179 401 701 0 221 286 NA NA NA 453 258 1114 348 373 376 NA NA NA 380 207 1022 377 435 419 NA NA NA 
1789160400.0 10003.0 181 302 508 0 157 200 NA NA NA 277 411 684 0 226 289 NA NA NA 3061 287 1201 348 364 393 NA NA NA 1259 236 1179 369 370 444 NA NA NA 
1789160400.0 10004.0 122 313 506 0 156 197 NA NA NA 173 403 678 0 223 287 NA NA NA 376 259 1096 354 376 380 NA NA NA 442 209 1067 406 450 426 NA NA NA 
1789160400.0 10005.0 130 313 518 0 156 197 NA NA NA 176 409 688 0 218 288 NA NA NA 440 266 1111 344 376 381 NA NA NA 388 209 1015 366 449 420 NA NA NA 
1789160400.0 10006.0 120 312 514 0 156 196 NA NA NA 170 416 689 0 223 286 NA NA NA 337 262 1075 366 373 388 NA NA NA 420 232 1020 445 412 428 NA NA NA 
1789160400.0 10007.0 113 313 518 0 184 198 NA NA NA 170 399 696 0 284 280 NA NA NA 345 268 1126 364 394 376 NA NA NA 442 211 1002 432 476 419 NA NA NA 
1789160400.0 10008.0 126 314 521 0 186 199 NA NA NA 172 397 693 0 289 289 NA NA NA 337 268 1138 381 390 382 NA NA NA 319 222 1022 399 489 430 NA NA NA 
1789160400.0 10009.0 131 314 520 0 186 200 NA NA NA 178 420 697 0 291 287 NA NA NA 425 275 1163 364 387 382 NA NA NA 454 215 1185 412 478 424 NA NA NA 
1789160400.0 1001.0 NA 344 182 0 0 0 0 0 0 NA 477 255 0 0 0 0 0 0 NA 1831 438 56 42 65 151 60 155 NA 1440 506 74 67 85 165 72 192 
1789160400.0 1001.2 NA 558 221 0 0 0 0 NA NA NA 768 329 0 0 0 0 NA NA NA 7591 650 76 60 67 65 NA NA NA 2723 481 97 81 90 78 NA NA 
1789160400.0 1001.3 NA 539 193 0 NA NA NA NA NA NA 760 301 0 NA NA NA NA NA NA 6374 460 136 NA NA NA NA NA NA 2938 466 155 NA NA NA NA NA 
1789160400.0 1001.4 NA 546 174 0 0 0 NA NA NA NA 761 269 0 0 0 NA NA NA NA 6506 375 65 66 64 NA NA NA NA 2668 472 87 91 78 NA NA NA 
1789160400.0 1002.0 NA 395 118 NA NA NA NA NA NA NA 548 152 NA NA NA NA NA NA NA 2153 111 NA NA NA NA NA NA NA 1530 77 NA NA NA NA NA NA 
1789160400.0 1002.3 NA 536 222 0 NA NA NA NA NA NA 720 325 0 NA NA NA NA NA NA 4951 602 138 NA NA NA NA NA NA 2352 538 159 NA NA NA NA NA 
1789160400.0 1002.4 NA 547 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 7515 340 NA NA NA NA NA NA NA 3249 471 NA NA NA NA NA NA 
1789160400.0 10024.0 143 323 542 0 192 200 NA NA NA 201 408 713 0 292 289 NA NA NA 1476 296 1362 379 378 397 NA NA NA 686 217 1187 397 390 448 NA NA NA 
1789160400.0 10024.1 149 322 323 0 NA NA NA NA NA 207 425 468 0 NA NA NA NA NA 1475 301 533 382 NA NA NA NA NA 732 236 508 432 NA NA NA NA NA 
1789160400.0 10024.2 149 323 537 0 NA NA NA NA NA 207 418 706 0 NA NA NA NA NA 1453 300 1283 378 NA NA NA NA NA 658 249 1054 433 NA NA NA NA NA 
1789160400.0 10024.3 147 323 299 0 NA NA NA NA NA 201 421 439 0 NA NA NA NA NA 1448 296 525 327 NA NA NA NA NA 739 227 578 369 NA NA NA NA NA 
1789160400.0 10024.4 148 323 533 0 NA NA NA NA NA 202 424 741 0 NA NA NA NA NA 1399 290 1243 374 NA NA NA NA NA 635 210 1020 425 NA NA NA NA NA 
1789160400.0 10025.0 143 317 515 0 160 199 NA NA NA 192 412 694 0 227 287 NA NA NA 967 279 1155 363 371 376 NA NA NA 504 221 1031 380 380 423 NA NA NA 
