Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787864400.0 1.0 159 183 294 NA NA NA NA NA NA 234 258 399 NA NA NA NA NA NA 1085 234 636 NA NA NA NA NA NA 582 201 740 NA NA NA NA NA NA 
1787864400.0 10.0 162 187 389 0 NA NA NA NA NA 239 264 511 0 NA NA NA NA NA 980 229 1090 284 NA NA NA NA NA 553 209 1048 300 NA NA NA NA NA 
1787864400.0 1000.0 NA 381 175 0 105 NA NA NA NA NA 507 279 0 164 NA NA NA NA NA 1811 312 222 320 NA NA NA NA NA 1321 345 273 322 NA NA NA NA 
1787864400.0 10001.0 128 303 496 0 147 187 NA NA NA 171 389 684 0 212 271 NA NA NA 370 236 1126 323 341 345 NA NA NA 446 203 1323 412 373 435 NA NA NA 
1787864400.0 10002.0 129 303 505 0 147 190 NA NA NA 176 398 695 0 209 277 NA NA NA 438 235 1129 336 339 336 NA NA NA 403 219 1570 448 365 349 NA NA NA 
1787864400.0 10003.0 152 304 512 0 146 187 NA NA NA 296 385 678 0 206 276 NA NA NA 3110 248 1164 320 345 344 NA NA NA 1213 206 1093 352 363 359 NA NA NA 
1787864400.0 10004.0 127 302 507 0 146 185 NA NA NA 172 388 689 0 203 273 NA NA NA 358 235 1093 311 346 337 NA NA NA 376 231 1580 351 402 348 NA NA NA 
1787864400.0 10005.0 130 302 501 0 147 182 NA NA NA 174 386 671 0 209 274 NA NA NA 432 238 1074 331 341 342 NA NA NA 360 236 1149 442 369 369 NA NA NA 
1787864400.0 10006.0 126 302 503 0 145 186 NA NA NA 169 391 684 0 205 267 NA NA NA 325 234 1072 311 351 333 NA NA NA 337 212 1140 359 426 344 NA NA NA 
1787864400.0 10007.0 127 303 509 0 175 187 NA NA NA 170 406 695 0 272 276 NA NA NA 332 241 1105 320 348 335 NA NA NA 375 211 1279 372 379 349 NA NA NA 
1787864400.0 10008.0 128 304 511 0 175 188 NA NA NA 171 396 686 0 271 273 NA NA NA 335 242 1115 328 350 339 NA NA NA 371 247 1181 439 376 360 NA NA NA 
1787864400.0 10009.0 131 301 516 0 175 187 NA NA NA 177 387 676 0 272 268 NA NA NA 429 247 1138 315 360 350 NA NA NA 395 281 1246 355 439 377 NA NA NA 
1787864400.0 1001.0 NA 341 172 0 0 0 0 0 0 NA 456 253 0 0 0 0 0 0 NA 1676 423 54 37 55 150 80 149 NA 1164 531 77 57 69 174 116 182 
1787864400.0 1001.2 NA 552 220 0 0 0 0 NA NA NA 752 334 0 0 0 0 NA NA NA 7553 649 69 57 86 104 NA NA NA 2622 476 87 78 110 125 NA NA 
1787864400.0 1001.3 NA 536 200 0 NA NA NA NA NA NA 718 296 0 NA NA NA NA NA NA 6316 428 155 NA NA NA NA NA NA 2847 482 184 NA NA NA NA NA 
1787864400.0 1001.4 NA 541 173 0 0 0 NA NA NA NA 750 269 0 0 0 NA NA NA NA 6531 359 79 83 81 NA NA NA NA 2674 382 99 108 101 NA NA NA 
1787864400.0 1002.0 NA 397 114 NA NA NA NA NA NA NA 528 144 NA NA NA NA NA NA NA 2010 115 NA NA NA NA NA NA NA 1386 85 NA NA NA NA NA NA 
1787864400.0 1002.3 NA 527 218 0 NA NA NA NA NA NA 694 322 0 NA NA NA NA NA NA 4995 588 151 NA NA NA NA NA NA 2441 546 170 NA NA NA NA NA 
1787864400.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 7469 290 NA NA NA NA NA NA NA 3199 316 NA NA NA NA NA NA 
