Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1790197200.0 144.6 NA 342 NA 541 NA 2330 NA 2368 
1790197200.0 181.1 0 NA 0 NA 782 NA 670 NA 
1790197200.0 182.1 0 NA 0 NA 786 NA 637 NA 
1790197200.0 2500.1502 NA 168 NA 251 NA 11484 NA 6207 
1790197200.0 2500.1504 NA 167 NA 257 NA 16371 NA 8410 
1790197200.0 2500.231 NA 100 NA 160 NA 4257 NA 2474 
1790197200.0 2500.2403 NA 123 NA 204 NA 281 NA 373 
1790197200.0 2500.4301 NA 99 NA 145 NA 7906 NA 4813 
1790197200.0 508.0 83 0 114 0 138 148 165 212 
1790197200.0 541.0 84 0 116 0 119 150 186 208 
