Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769032800.0 1.0 264 333 540 NA NA NA NA NA NA 395 450 731 NA NA NA NA NA NA 1202 294 550 NA NA NA NA NA NA 1474 274 966 NA NA NA NA NA NA 
1769032800.0 10.0 NA 388 790 0 NA NA NA NA NA NA 508 1024 0 NA NA NA NA NA NA 1581 4173 209 NA NA NA NA NA NA 638 1641 219 NA NA NA NA NA 
1769032800.0 1000.0 NA 713 370 0 225 NA NA NA NA NA 923 487 0 315 NA NA NA NA NA 3475 250 152 130 NA NA NA NA NA 1689 313 196 124 NA NA NA NA 
1769032800.0 10001.0 NA 472 901 0 300 364 NA NA NA NA 633 1178 0 406 498 NA NA NA NA 1221 977 238 191 245 NA NA NA NA 516 1063 256 282 282 NA NA NA 
1769032800.0 10002.0 NA 474 884 0 302 355 NA NA NA NA 624 1162 0 404 500 NA NA NA NA 1213 1038 252 190 254 NA NA NA NA 482 911 298 308 296 NA NA NA 
1769032800.0 10003.0 NA 481 905 0 303 365 NA NA NA NA 631 1153 0 406 498 NA NA NA NA 1239 1119 248 207 270 NA NA NA NA 517 1180 382 305 344 NA NA NA 
1769032800.0 10004.0 NA 475 901 0 298 362 NA NA NA NA 639 1151 0 404 493 NA NA NA NA 1212 939 248 184 245 NA NA NA NA 526 891 281 279 261 NA NA NA 
1769032800.0 10005.0 NA 479 904 0 303 364 NA NA NA NA 626 1194 0 401 501 NA NA NA NA 1239 1006 248 183 253 NA NA NA NA 522 1064 285 248 324 NA NA NA 
1769032800.0 10006.0 NA 480 874 0 300 355 NA NA NA NA 624 1180 0 405 497 NA NA NA NA 1217 951 247 188 249 NA NA NA NA 482 1003 286 263 290 NA NA NA 
1769032800.0 10007.0 NA 421 903 0 336 365 NA NA NA NA 1179 1158 0 480 502 NA NA NA NA 1242 1100 257 199 260 NA NA NA NA 557 1113 274 240 322 NA NA NA 
1769032800.0 10008.0 NA 481 891 0 334 366 NA NA NA NA 633 1173 0 485 499 NA NA NA NA 1286 1141 264 202 278 NA NA NA NA 568 1213 316 284 412 NA NA NA 
1769032800.0 10009.0 NA 477 911 0 334 368 NA NA NA NA 631 1189 0 484 499 NA NA NA NA 1236 1146 256 217 256 NA NA NA NA 492 993 407 328 311 NA NA NA 
1769032800.0 1001.0 NA 666 401 0 0 0 0 0 0 NA 860 900 0 0 0 0 0 0 NA 3021 268 58 29 45 94 62 92 NA 1993 350 104 54 75 146 108 184 
1769032800.0 1001.2 NA 869 445 0 0 0 0 NA NA NA 1148 993 0 0 0 0 NA NA NA 25639 754 98 76 69 73 NA NA NA 10440 388 119 105 88 89 NA NA 
1769032800.0 1001.3 NA 853 423 0 NA NA NA NA NA NA 1162 955 0 NA NA NA NA NA NA 19874 298 177 NA NA NA NA NA NA 8919 769 282 NA NA NA NA NA 
1769032800.0 1001.4 NA 862 389 0 0 0 NA NA NA NA 1131 905 0 0 0 NA NA NA NA 21810 224 65 68 68 NA NA NA NA 8168 332 105 125 101 NA NA NA 
1769032800.0 1002.0 NA 743 220 NA NA NA NA NA NA NA 958 284 NA NA NA NA NA NA NA 4434 165 NA NA NA NA NA NA NA 2404 188 NA NA NA NA NA NA 
1769032800.0 1002.3 NA 856 446 0 NA NA NA NA NA NA 1143 985 0 NA NA NA NA NA NA 13061 532 171 NA NA NA NA NA NA 4312 468 248 NA NA NA NA NA 
1769032800.0 1002.4 NA 871 0 NA NA NA NA NA NA NA 1169 0 NA NA NA NA NA NA NA 21404 251 NA NA NA NA NA NA NA 8793 325 NA NA NA NA NA NA 
1769032800.0 1002.5 NA 281 261 0 0 NA NA NA NA NA 395 363 0 0 NA NA NA NA NA 267 226 171 89 NA NA NA NA NA 320 704 419 281 NA NA NA NA 
1769032800.0 10023.0 NA 481 899 0 302 363 NA NA NA NA 619 1180 0 405 498 NA NA NA NA 1240 983 257 209 264 NA NA NA NA 505 1158 357 283 333 NA NA NA 
1769032800.0 10024.0 NA 490 682 0 338 368 NA NA NA NA 629 1192 0 490 503 NA NA NA NA 1268 1567 270 242 270 NA NA NA NA 479 1465 295 301 332 NA NA NA 
1769032800.0 10024.1 NA 484 538 0 NA NA NA NA NA NA 622 706 0 NA NA NA NA NA NA 1574 948 350 NA NA NA NA NA NA 654 834 409 NA NA NA NA NA 
1769032800.0 10024.2 NA 490 915 0 NA NA NA NA NA NA 639 1168 0 NA NA NA NA NA NA 1281 1564 248 NA NA NA NA NA NA 491 1238 275 NA NA NA NA NA 
1769032800.0 10024.3 NA 346 511 0 NA NA NA NA NA NA 621 671 0 NA NA NA NA NA NA 1839 941 290 NA NA NA NA NA NA 897 877 385 NA NA NA NA NA 
1769032800.0 10024.4 NA 482 899 0 NA NA NA NA NA NA 654 1180 0 NA NA NA NA NA NA 1255 1480 250 NA NA NA NA NA NA 492 1189 276 NA NA NA NA NA 
1769032800.0 10025.0 NA 482 911 0 304 365 NA NA NA NA 627 1181 0 401 502 NA NA NA NA 1269 1052 265 188 258 NA NA NA NA 513 1119 294 282 286 NA NA NA 
1769032800.0 10026.0 NA 568 929 0 308 367 NA NA NA NA 1179 1194 0 409 505 NA NA NA NA 1308 2129 288 195 276 NA NA NA NA 692 1564 385 229 371 NA NA NA 
1769032800.0 1003.0 NA 709 0 NA NA NA NA NA NA NA 1030 0 NA NA NA NA NA NA NA 4941 152 NA NA NA NA NA NA NA 2139 215 NA NA NA NA NA NA 
1769032800.0 10042.0 NA 484 907 0 340 366 NA NA NA NA 632 1164 0 485 496 NA NA NA NA 1275 1195 276 216 270 NA NA NA NA 506 1198 307 281 309 NA NA NA 
1769032800.0 1005.0 NA 403 279 0 0 NA NA NA NA NA 627 420 0 0 NA NA NA NA NA 482 171 67 80 NA NA NA NA NA 921 374 171 235 NA NA NA NA 
1769032800.0 10059.0 NA 493 928 0 307 369 NA NA NA NA 637 1212 0 410 509 NA NA NA NA 1317 3936 275 204 284 NA NA NA NA 480 1839 406 255 368 NA NA NA 
1769032800.0 10071.0 NA 489 919 0 306 367 NA NA NA NA 626 1168 0 408 501 NA NA NA NA 1303 1462 273 189 262 NA NA NA NA 494 1371 322 224 302 NA NA NA 
1769032800.0 101.0 337 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 897 NA NA NA NA NA NA NA NA 1423 NA NA NA NA NA NA NA NA 
1769032800.0 1010.0 NA 202 225 0 NA NA NA NA NA NA 297 326 0 NA NA NA NA NA NA 100 144 111 NA NA NA NA NA NA 279 380 336 NA NA NA NA NA 
1769032800.0 102.0 337 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 841 NA NA NA NA NA NA NA NA 1395 NA NA NA NA NA NA NA NA 
1769032800.0 1020.0 NA 207 187 0 197 NA NA NA NA NA 309 292 0 305 NA NA NA NA NA 139 88 45 130 NA NA NA NA NA 240 234 122 408 NA NA NA NA 
1769032800.0 10224.0 NA 744 1166 0 368 NA NA NA NA NA 1401 1521 0 505 NA NA NA NA NA 2646 4653 274 255 NA NA NA NA NA 1077 1927 287 266 NA NA NA NA 
1769032800.0 10224.15 NA 739 1144 0 391 NA NA NA NA NA 1408 1585 0 533 NA NA NA NA NA 2645 3871 271 366 NA NA NA NA NA 1123 1847 284 353 NA NA NA NA 
1769032800.0 10225.0 NA 737 1149 0 367 NA NA NA NA NA 1404 1480 0 504 NA NA NA NA NA 2607 3447 263 251 NA NA NA NA NA 1033 1609 277 263 NA NA NA NA 
1769032800.0 103.0 243 0 0 NA NA NA NA NA NA 332 0 0 NA NA NA NA NA NA 497 74 644 NA NA NA NA NA NA 722 121 1035 NA NA NA NA NA NA 
