Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1760907600.0 141.044483 NA 233 0 NA NA NA 1753 0 NA NA NA 506 98 NA NA NA 281 121 NA NA 
1760907600.0 160.03502 115 220 101 462 177 165 332 155 2048 275 772 148 77 536 166 533 141 109 511 168 
1760907600.0 16834.403 NA 475 227 0 NA NA 2125 1695 0 NA NA 551 280 104 NA NA 370 279 122 NA 
1760907600.0 16834.404 NA 477 155 NA NA NA 2060 1595 NA NA NA 546 134 NA NA NA 365 153 NA NA 
1760907600.0 16834.408 NA 473 156 NA NA NA 2074 1594 NA NA NA 545 133 NA NA NA 369 150 NA NA 
1760907600.0 16834.424 NA 475 159 NA NA NA 2084 1598 NA NA NA 540 162 NA NA NA 361 164 NA NA 
1760907600.0 16850.403 NA 456 225 0 NA NA 2100 1686 0 NA NA 537 266 99 NA NA 375 268 113 NA 
1760907600.0 16850.404 NA 458 156 NA NA NA 2070 1594 NA NA NA 524 127 NA NA NA 363 142 NA NA 
1760907600.0 16850.408 NA 464 159 NA NA NA 2058 1596 NA NA NA 533 126 NA NA NA 362 141 NA NA 
1760907600.0 17034.403 NA 809 290 0 NA NA 2510 1787 0 NA NA 1910 376 112 NA NA 907 301 127 NA 
1760907600.0 17034.404 NA 795 158 NA NA NA 2567 1596 NA NA NA 1956 133 NA NA NA 923 154 NA NA 
1760907600.0 17034.406 NA 819 301 0 NA NA 2590 1814 0 NA NA 1997 407 111 NA NA 923 310 127 NA 
1760907600.0 17034.407 NA 811 298 0 NA NA 2566 1819 0 NA NA 1948 400 111 NA NA 920 302 125 NA 
1760907600.0 17034.408 NA 816 158 NA NA NA 2582 1596 NA NA NA 2033 130 NA NA NA 900 145 NA NA 
1760907600.0 17034.424 NA 812 165 NA NA NA 2560 1604 NA NA NA 2002 170 NA NA NA 919 178 NA NA 
1760907600.0 17050.402 NA 836 268 0 NA NA 2651 1750 0 NA NA 2041 341 100 NA NA 931 291 114 NA 
1760907600.0 17050.403 NA 802 283 0 NA NA 2596 1788 0 NA NA 2006 346 113 NA NA 932 288 129 NA 
1760907600.0 17050.404 NA 804 157 NA NA NA 2623 1591 NA NA NA 2035 126 NA NA NA 891 139 NA NA 
1760907600.0 17050.406 NA 800 289 0 NA NA 2553 1795 0 NA NA 1973 390 108 NA NA 942 308 125 NA 
1760907600.0 17050.407 NA 810 308 0 NA NA 2564 1828 0 NA NA 2064 434 111 NA NA 962 323 126 NA 
1760907600.0 17050.408 NA 789 155 NA NA NA 2555 1595 NA NA NA 2076 128 NA NA NA 941 148 NA NA 
1760907600.0 17061.402 NA 771 262 0 NA NA 2570 1760 0 NA NA 1973 325 97 NA NA 917 290 111 NA 
1760907600.0 29634.403 NA 653 401 0 NA NA 21395 2053 0 NA NA 977 591 97 NA NA 626 543 111 NA 
1760907600.0 29634.404 NA 653 206 NA NA NA 21341 1761 NA NA NA 992 361 NA NA NA 647 397 NA NA 
1760907600.0 29634.612 NA 290 199 0 NA NA 423 1658 0 NA NA 426 251 114 NA NA 224 205 133 NA 
1760907600.0 29634.704 NA 638 353 0 NA NA 2183 2030 0 NA NA 980 610 101 NA NA 631 537 115 NA 
1760907600.0 29834.402 NA 1524 843 0 NA NA 22682 2596 0 NA NA 5247 1552 107 NA NA 1980 824 124 NA 
1760907600.0 29834.403 NA 1506 856 0 NA NA 22733 2644 0 NA NA 5210 1601 116 NA NA 1953 827 130 NA 
1760907600.0 29834.404 NA 1516 213 NA NA NA 22699 1781 NA NA NA 5341 366 NA NA NA 1997 413 NA NA 
1760907600.0 29834.704 NA 1571 803 0 NA NA 3464 2599 0 NA NA 5271 1878 120 NA NA 2014 888 135 NA 
