Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787562000.0 1.0 140 191 274 NA NA NA NA NA NA 238 276 430 NA NA NA NA NA NA 711 160 376 NA NA NA NA NA NA 489 148 463 NA NA NA NA NA NA 
1787562000.0 10.0 140 190 386 0 NA NA NA NA NA 231 285 558 0 NA NA NA NA NA 627 162 655 180 NA NA NA NA NA 318 137 706 219 NA NA NA NA NA 
1787562000.0 1000.0 NA 362 179 0 111 NA NA NA NA NA 531 299 0 181 NA NA NA NA NA 1090 192 137 197 NA NA NA NA NA 903 187 173 199 NA NA NA NA 
1787562000.0 10001.0 125 313 534 0 159 201 NA NA NA 170 403 740 0 229 293 NA NA NA 231 161 679 183 201 200 NA NA NA 257 167 696 211 226 224 NA NA NA 
1787562000.0 10002.0 127 314 525 0 159 202 NA NA NA 175 407 709 0 233 296 NA NA NA 280 160 670 180 198 204 NA NA NA 222 141 742 195 219 230 NA NA NA 
1787562000.0 10003.0 173 304 520 0 159 192 NA NA NA 277 406 696 0 228 298 NA NA NA 2015 171 669 190 196 201 NA NA NA 839 136 724 240 208 233 NA NA NA 
1787562000.0 10004.0 125 314 525 0 159 199 NA NA NA 169 402 698 0 226 293 NA NA NA 224 162 674 183 203 200 NA NA NA 279 134 675 216 261 223 NA NA NA 
1787562000.0 10005.0 127 314 521 0 159 199 NA NA NA 175 413 707 0 227 301 NA NA NA 271 161 648 180 201 201 NA NA NA 224 133 667 196 256 233 NA NA NA 
1787562000.0 10006.0 122 313 517 0 158 200 NA NA NA 167 412 698 0 227 296 NA NA NA 201 160 665 187 201 200 NA NA NA 211 131 631 202 253 226 NA NA NA 
1787562000.0 10007.0 124 314 523 0 188 202 NA NA NA 170 413 727 0 299 300 NA NA NA 202 163 641 185 205 206 NA NA NA 204 135 632 209 270 236 NA NA NA 
1787562000.0 10008.0 123 314 527 0 189 202 NA NA NA 170 409 704 0 297 301 NA NA NA 207 163 703 186 203 199 NA NA NA 251 147 727 202 253 224 NA NA NA 
1787562000.0 10009.0 124 314 530 0 188 201 NA NA NA 171 403 694 0 297 291 NA NA NA 230 166 698 186 206 202 NA NA NA 234 148 712 201 237 228 NA NA NA 
1787562000.0 1001.0 NA 352 191 0 0 0 0 0 0 NA 485 273 0 0 0 0 0 0 NA 1016 243 35 25 35 80 45 80 NA 747 301 50 50 48 97 67 98 
1787562000.0 1001.2 NA 556 232 0 0 0 0 NA NA NA 775 349 0 0 0 0 NA NA NA 4333 385 45 34 49 54 NA NA NA 1558 285 56 44 84 68 NA NA 
1787562000.0 1001.3 NA 547 212 0 NA NA NA NA NA NA 737 319 0 NA NA NA NA NA NA 3644 250 88 NA NA NA NA NA NA 1502 262 107 NA NA NA NA NA 
1787562000.0 1001.4 NA 555 187 0 0 0 NA NA NA NA 775 290 0 0 0 NA NA NA NA 3729 208 45 47 45 NA NA NA NA 1571 237 64 68 60 NA NA NA 
1787562000.0 1002.0 NA 393 98 NA NA NA NA NA NA NA 548 143 NA NA NA NA NA NA NA 1190 68 NA NA NA NA NA NA NA 845 64 NA NA NA NA NA NA 
1787562000.0 1002.3 NA 536 232 0 NA NA NA NA NA NA 715 343 0 NA NA NA NA NA NA 2853 354 91 NA NA NA NA NA NA 1296 333 108 NA NA NA NA NA 
1787562000.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 4237 174 NA NA NA NA NA NA NA 1781 205 NA NA NA NA NA NA 
1787562000.0 10024.0 137 312 531 0 183 193 NA NA NA 200 418 733 0 305 294 NA NA NA 942 189 767 210 215 204 NA NA NA 429 142 682 232 258 217 NA NA NA 
1787562000.0 10024.1 135 313 317 0 NA NA NA NA NA 197 418 489 0 NA NA NA NA NA 959 194 334 202 NA NA NA NA NA 463 164 392 255 NA NA NA NA NA 
1787562000.0 10024.2 135 314 521 0 NA NA NA NA NA 199 426 706 0 NA NA NA NA NA 945 189 764 203 NA NA NA NA NA 419 144 873 257 NA NA NA NA NA 
1787562000.0 10024.3 139 322 309 0 NA NA NA NA NA 199 424 465 0 NA NA NA NA NA 933 179 287 164 NA NA NA NA NA 457 174 339 209 NA NA NA NA NA 
1787562000.0 10024.4 145 323 538 0 NA NA NA NA NA 197 426 708 0 NA NA NA NA NA 937 180 723 190 NA NA NA NA NA 425 143 656 221 NA NA NA NA NA 
1787562000.0 10025.0 139 317 539 0 162 202 NA NA NA 186 427 722 0 235 300 NA NA NA 636 168 687 197 203 203 NA NA NA 365 159 677 216 237 230 NA NA NA 
1787562000.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1128 121 NA NA NA NA NA NA NA 823 145 NA NA NA NA NA NA 
1787562000.0 10042.0 137 314 539 0 194 202 NA NA NA 183 403 712 0 303 296 NA NA NA 467 152 670 202 203 203 NA NA NA 299 131 632 234 237 231 NA NA NA 
