Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1787130000.0 1.0 139 189 277 NA NA NA NA NA 231 272 421 NA NA NA NA NA 595 164 381 NA NA NA NA NA 429 219 491 NA NA NA NA NA 
1787130000.0 10003.0 180 308 513 0 160 200 NA NA 280 414 700 0 242 298 NA NA 2146 177 696 196 215 212 NA NA 1019 189 881 277 274 287 NA NA 
1787130000.0 10024.0 147 324 552 0 198 204 NA NA 199 418 730 0 305 303 NA NA 938 178 742 195 206 196 NA NA 424 129 723 221 214 205 NA NA 
1787130000.0 10024.3 137 319 301 0 NA NA NA NA 199 435 460 0 NA NA NA NA 961 189 299 162 NA NA NA NA 430 165 333 211 NA NA NA NA 
1787130000.0 1003.0 NA 405 0 NA NA NA NA NA NA 645 0 NA NA NA NA NA NA 1140 124 NA NA NA NA NA NA 824 152 NA NA NA NA NA 
1787130000.0 1005.0 NA 227 169 0 0 NA NA NA NA 389 268 0 0 NA NA NA NA 319 183 36 31 NA NA NA NA 521 220 48 69 NA NA NA 
1787130000.0 10059.0 163 317 489 0 163 198 NA NA 243 431 729 0 243 300 NA NA 2699 204 986 221 215 204 NA NA 976 151 977 333 346 207 NA NA 
1787130000.0 10071.0 149 322 547 0 169 204 NA NA 201 415 751 0 244 313 NA NA 1007 181 760 194 199 195 NA NA 455 140 770 211 206 202 NA NA 
1787130000.0 101.0 181 NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA 
1787130000.0 1010.0 NA 103 118 0 NA NA NA NA NA 177 194 0 NA NA NA NA NA 147 172 67 NA NA NA NA NA 214 269 86 NA NA NA NA 
1787130000.0 102.0 182 NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA 
1787130000.0 103.0 122 181 372 NA NA NA NA NA 186 272 540 NA NA NA NA NA 290 112 600 NA NA NA NA NA 313 174 661 NA NA NA NA NA 
