Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1742508000.0 1.0 159 163 278 NA NA NA 261 227 386 NA NA NA 713 169 414 NA NA NA 439 187 468 NA NA NA 
1742508000.0 10005.0 NA 279 449 0 143 161 NA 360 616 0 207 241 NA 574 644 170 147 225 NA 276 634 191 190 266 
1742508000.0 10008.0 NA 278 458 0 175 161 NA 373 623 0 275 237 NA 582 670 172 152 216 NA 290 669 194 190 260 
1742508000.0 10024.0 NA 291 471 0 176 163 NA 386 636 0 283 245 NA 597 778 181 148 226 NA 271 701 207 176 287 
1742508000.0 10026.0 NA 291 479 0 149 164 NA 366 634 0 212 243 NA 601 820 179 146 224 NA 280 735 194 180 237 
1742508000.0 10042.0 NA 286 461 0 177 163 NA 371 635 0 288 239 NA 588 707 178 151 218 NA 313 702 198 199 278 
1742508000.0 10071.0 NA 287 462 0 148 163 NA 365 638 0 210 243 NA 598 726 182 144 229 NA 316 737 267 178 271 
1742508000.0 101.0 172 NA NA NA NA NA 289 NA NA NA NA NA 377 NA NA NA NA NA 367 NA NA NA NA NA 
1742508000.0 102.0 173 NA NA NA NA NA 291 NA NA NA NA NA 346 NA NA NA NA NA 371 NA NA NA NA NA 
1742508000.0 10224.0 NA 473 703 0 163 NA NA 606 885 0 247 NA NA 1381 1380 190 228 NA NA 691 1048 228 256 NA 
1742508000.0 10224.15 NA 461 719 0 183 NA NA 619 938 0 260 NA NA 1367 1471 196 256 NA NA 712 1198 259 267 NA 
1742508000.0 10225.0 NA 464 699 0 162 NA NA 617 900 0 241 NA NA 1383 1302 183 228 NA NA 742 1158 200 273 NA 
