Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755986400.0 1.0 123 161 276 NA NA NA NA NA NA 255 224 400 NA NA NA NA NA NA 791 212 552 NA NA NA NA NA NA 729 189 562 NA NA NA NA NA NA 
1755986400.0 10.0 NA 198 387 0 NA NA NA NA NA NA 285 515 0 NA NA NA NA NA NA 971 1951 244 NA NA NA NA NA NA 530 1203 264 NA NA NA NA NA 
1755986400.0 1000.0 NA 322 244 0 103 NA NA NA NA NA 499 312 0 164 NA NA NA NA NA 1209 359 130 126 NA NA NA NA NA 892 406 146 143 NA NA NA NA 
1755986400.0 10001.0 NA 278 453 0 145 162 NA NA NA NA 359 627 0 209 237 NA NA NA NA 652 780 185 200 264 NA NA NA NA 313 861 221 267 298 NA NA NA 
1755986400.0 10002.0 NA 279 460 0 144 162 NA NA NA NA 371 621 0 204 243 NA NA NA NA 666 911 211 214 238 NA NA NA NA 319 1008 249 281 253 NA NA NA 
1755986400.0 10003.0 NA 280 460 0 146 162 NA NA NA NA 349 633 0 206 241 NA NA NA NA 671 834 227 188 289 NA NA NA NA 347 815 290 218 305 NA NA NA 
1755986400.0 10004.0 NA 278 450 0 144 161 NA NA NA NA 366 631 0 212 242 NA NA NA NA 696 916 202 183 235 NA NA NA NA 324 978 226 219 265 NA NA NA 
1755986400.0 10005.0 NA 277 454 0 143 160 NA NA NA NA 361 625 0 200 230 NA NA NA NA 722 782 241 164 258 NA NA NA NA 337 784 285 193 295 NA NA NA 
1755986400.0 10006.0 NA 279 453 0 143 155 NA NA NA NA 364 623 0 202 237 NA NA NA NA 578 663 179 153 223 NA NA NA NA 276 683 220 218 300 NA NA NA 
1755986400.0 10007.0 NA 281 457 0 174 160 NA NA NA NA 364 635 0 287 236 NA NA NA NA 614 752 186 161 236 NA NA NA NA 313 719 207 201 285 NA NA NA 
1755986400.0 10008.0 NA 282 455 0 175 160 NA NA NA NA 372 628 0 286 241 NA NA NA NA 727 895 227 205 262 NA NA NA NA 341 995 254 235 317 NA NA NA 
1755986400.0 10009.0 NA 281 459 0 174 160 NA NA NA NA 365 650 0 280 237 NA NA NA NA 705 851 251 190 252 NA NA NA NA 372 790 301 218 302 NA NA NA 
1755986400.0 1001.0 NA 316 174 0 0 0 0 0 0 NA 445 260 0 0 0 0 0 0 NA 1009 203 43 32 44 88 55 82 NA 683 253 56 46 67 106 69 93 
1755986400.0 1001.2 NA 520 227 0 0 0 0 NA NA NA 724 346 0 0 0 0 NA NA NA 4827 372 53 63 58 64 NA NA NA 1750 288 69 112 71 78 NA NA 
1755986400.0 1001.3 NA 496 219 0 NA NA NA NA NA NA 705 342 0 NA NA NA NA NA NA 3693 382 117 NA NA NA NA NA NA 1377 293 169 NA NA NA NA NA 
