Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1736762400.0 1.0 159 175 289 NA NA 276 252 417 NA NA 920 189 494 NA NA 985 244 649 NA NA 
1736762400.0 101.0 176 NA NA NA NA 299 NA NA NA NA 431 NA NA NA NA 424 NA NA NA NA 
1736762400.0 102.0 176 NA NA NA NA 281 NA NA NA NA 390 NA NA NA NA 401 NA NA NA NA 
1736762400.0 10224.0 NA 479 737 0 178 NA 640 1039 0 256 NA 1548 1769 298 365 NA 769 1337 377 690 
1736762400.0 10224.15 NA 490 735 0 186 NA 670 1039 0 286 NA 1596 1796 271 339 NA 733 1499 335 413 
1736762400.0 10225.0 NA 480 707 0 176 NA 632 968 0 266 NA 1567 1556 279 328 NA 699 1264 372 629 
1736762400.0 103.0 128 0 0 NA NA 208 0 0 NA NA 410 91 732 NA NA 468 125 1152 NA NA 
1736762400.0 106.0 127 0 0 NA NA 208 0 0 NA NA 400 85 727 NA NA 524 115 1159 NA NA 
1736762400.0 110.0 133 178 351 NA NA 221 247 494 NA NA 402 178 829 NA NA 698 203 1226 NA NA 
1736762400.0 11024.0 NA 565 836 0 172 NA 752 1188 0 261 NA 2325 2171 310 341 NA 1081 1619 423 578 
1736762400.0 11024.6 NA 554 803 0 156 NA 756 1107 0 268 NA 2269 2211 260 346 NA 952 1375 395 573 
1736762400.0 11025.0 NA 565 843 0 177 NA 757 1097 0 270 NA 2299 2019 289 353 NA 994 1320 379 650 
1736762400.0 11846.0 NA 620 924 0 NA NA 894 1310 0 NA NA 2717 3071 273 NA NA 1092 1860 381 NA 
1736762400.0 123.1 411 NA NA NA NA 564 NA NA NA NA 493 NA NA NA NA 498 NA NA NA NA 
1736762400.0 123.2 409 NA NA NA NA 529 NA NA NA NA 538 NA NA NA NA 513 NA NA NA NA 
1736762400.0 123.3 326 NA NA NA NA 443 NA NA NA NA 422 NA NA NA NA 473 NA NA NA NA 
1736762400.0 124.1 396 NA NA NA NA 530 NA NA NA NA 431 NA NA NA NA 479 NA NA NA NA 
1736762400.0 124.2 402 NA NA NA NA 513 NA NA NA NA 458 NA NA NA NA 485 NA NA NA NA 
1736762400.0 124.4 392 NA NA NA NA 495 NA NA NA NA 400 NA NA NA NA 407 NA NA NA NA 
1736762400.0 124.5 391 NA NA NA NA 505 NA NA NA NA 422 NA NA NA NA 457 NA NA NA NA 
1736762400.0 124.6 292 NA NA NA NA 441 NA NA NA NA 391 NA NA NA NA 411 NA NA NA NA 
1736762400.0 127.0 134 176 351 NA NA 210 248 490 NA NA 500 187 854 NA NA 707 284 1344 NA NA 
1736762400.0 128.0 131 177 345 NA NA 208 250 491 NA NA 350 183 804 NA NA 583 209 1158 NA NA 
1736762400.0 12834.7 NA 486 616 0 NA NA 619 892 0 NA NA 727 1585 327 NA NA 571 1434 399 NA 
1736762400.0 129.0 130 176 347 NA NA 207 248 503 NA NA 347 178 818 NA NA 463 199 1259 NA NA 
1736762400.0 1301.0 156 216 314 NA NA 250 298 469 NA NA 908 191 522 NA NA 933 229 597 NA NA 
1736762400.0 13034.99 NA 553 841 839 0 NA 822 1233 1221 0 NA 2721 1316 3458 336 NA 2554 1302 3342 440 
1736762400.0 136.9 NA 260 240 341 214 NA 398 353 490 314 NA 4621 725 892 614 NA 9771 1461 2113 1566 
1736762400.0 140.007 NA 186 490 0 NA NA 258 692 0 NA NA 135 1607 286 NA NA 147 1607 409 NA 
1736762400.0 140.008 NA 165 438 0 NA NA 252 666 0 NA NA 101 1414 282 NA NA 159 1363 460 NA 
1736762400.0 140.202 NA 290 NA NA NA NA 463 NA NA NA NA 1054 NA NA NA NA 1026 NA NA NA 
1736762400.0 141.009 NA 0 0 0 NA NA 0 0 0 NA NA 681 3577 646 NA NA 1086 7225 1439 NA 
1736762400.0 144.6 NA 378 NA NA NA NA 530 NA NA NA NA 1267 NA NA NA NA 1082 NA NA NA 
1736762400.0 158.0 141 224 470 119 0 219 310 692 182 0 1031 162 876 121 248 1246 172 1055 152 289 
1736762400.0 20834.0 NA 608 587 0 223 NA 800 795 0 309 NA 1056 1516 258 396 NA 678 1364 281 389 
1736762400.0 23634.0 NA 617 569 0 224 NA 819 783 0 314 NA 1105 1411 262 397 NA 645 1316 286 387 
1736762400.0 24034.0 NA 546 548 0 223 NA 687 765 0 312 NA 936 1340 303 372 NA 533 1139 391 367 
1736762400.0 24834.0 NA 633 576 0 227 NA 805 816 0 308 NA 1112 1323 282 377 NA 656 1114 319 360 
1736762400.0 24834.103 NA 626 602 0 225 NA 822 846 0 319 NA 1521 1520 285 375 NA 900 1409 322 418 
1736762400.0 24834.9 NA 617 576 0 228 NA 812 802 0 319 NA 1105 1443 265 387 NA 792 1311 289 364 
1736762400.0 24834.911 183 604 587 0 216 275 817 795 0 296 5481 3461 3604 968 349 4930 4617 3695 1753 411 
1736762400.0 24861.0 NA 578 521 0 207 NA 739 654 0 310 NA 985 1062 282 346 NA 613 1014 406 418 
1736762400.0 24896.0 NA 570 518 0 208 NA 746 684 0 296 NA 964 1163 253 331 NA 724 1228 341 411 
1736762400.0 24900.0 NA 591 516 0 204 NA 763 679 0 293 NA 929 1083 273 339 NA 623 1012 469 406 
1736762400.0 2500.301 NA 205 NA NA NA NA 310 NA NA NA NA 818 NA NA NA NA 643 NA NA NA 
1736762400.0 2500.31 NA 258 0 NA NA NA 440 0 NA NA NA 3707 81 NA NA NA 1869 113 NA NA 
1736762400.0 2500.314 NA 237 NA NA NA NA 336 NA NA NA NA 694 NA NA NA NA 623 NA NA NA 
1736762400.0 2500.315 NA 249 NA NA NA NA 334 NA NA NA NA 706 NA NA NA NA 719 NA NA NA 
1736762400.0 2500.317 NA 246 NA NA NA NA 335 NA NA NA NA 669 NA NA NA NA 682 NA NA NA 
1736762400.0 2500.4 NA 205 0 NA NA NA 326 0 NA NA NA 5679 98 NA NA NA 2445 292 NA NA 
1736762400.0 2500.401 NA 196 NA NA NA NA 301 NA NA NA NA 800 NA NA NA NA 586 NA NA NA 
1736762400.0 2500.402 NA 203 NA NA NA NA 294 NA NA NA NA 835 NA NA NA NA 615 NA NA NA 
1736762400.0 2500.404 NA 202 NA NA NA NA 300 NA NA NA NA 832 NA NA NA NA 608 NA NA NA 
1736762400.0 250199.0 391 NA NA NA NA 563 NA NA NA NA 1121 NA NA NA NA 778 NA NA NA NA 
1736762400.0 250199.17 404 NA NA NA NA 563 NA NA NA NA 1207 NA NA NA NA 890 NA NA NA NA 
1736762400.0 250202.183 146 566 617 0 NA 232 762 912 0 NA 1404 1075 1964 331 NA 678 623 1223 423 NA 
1736762400.0 250204.17 NA 527 577 0 NA NA 713 877 0 NA NA 3160 1415 273 NA NA 1110 1138 320 NA 
1736762400.0 250208.17 NA 530 606 0 NA NA 741 896 0 NA NA 3423 1858 282 NA NA 1190 1313 393 NA 
1736762400.0 25034.114 NA 1487 1985 0 NA NA 1920 3145 0 NA NA 7210 24060 300 NA NA 4423 17600 357 NA 
1736762400.0 25034.99 NA 1089 1336 1183 0 NA 1502 1895 1778 0 NA 4268 3363 14488 294 NA 3377 2276 10192 340 
1736762400.0 250399.0 304 NA NA NA NA 413 NA NA NA NA 376 NA NA NA NA 431 NA NA NA NA 
1736762400.0 250399.17 366 NA NA NA NA 480 NA NA NA NA 510 NA NA NA NA 464 NA NA NA NA 
1736762400.0 250399.18 366 NA NA NA NA 493 NA NA NA NA 519 NA NA NA NA 488 NA NA NA NA 
1736762400.0 250400.0 463 0 203 NA NA 620 0 309 NA NA 620 121 339 NA NA 1272 196 427 NA NA 
1736762400.0 250400.17 536 0 210 NA NA 714 0 305 NA NA 760 135 332 NA NA 1152 194 440 NA NA 
1736762400.0 250403.0 464 0 208 NA NA 615 0 300 NA NA 657 121 311 NA NA 737 199 352 NA NA 
1736762400.0 250406.17 533 0 205 NA NA 687 0 300 NA NA 666 151 319 NA NA 1278 255 378 NA NA 
1736762400.0 250407.0 386 0 195 NA NA 522 0 287 NA NA 594 106 309 NA NA 1147 152 396 NA NA 
1736762400.0 250407.18 464 0 204 NA NA 617 0 286 NA NA 727 121 329 NA NA 1019 201 429 NA NA 
1736762400.0 250408.0 465 0 212 NA NA 609 0 324 NA NA 673 124 329 NA NA 1338 199 408 NA NA 
1736762400.0 250408.17 541 0 210 NA NA 711 0 326 NA NA 806 140 348 NA NA 1185 221 429 NA NA 
1736762400.0 250409.0 474 0 214 NA NA 640 0 355 NA NA 760 140 381 NA NA 955 197 370 NA NA 
1736762400.0 250409.17 544 0 222 NA NA 681 0 367 NA NA 866 163 372 NA NA 1228 236 355 NA NA 
1736762400.0 25061.97 1096 NA NA NA NA 1502 NA NA NA NA 3263 NA NA NA NA 1656 NA NA NA NA 
1736762400.0 25202.15 NA 414 635 0 187 NA 577 903 0 273 NA 1034 1757 221 315 NA 560 1313 258 449 
1736762400.0 25234.0 184 614 590 0 217 271 820 783 0 317 3188 1188 1622 295 352 3093 1137 1772 417 411 
1736762400.0 25234.911 187 613 586 0 217 271 797 786 0 310 5334 3564 3616 1024 380 4618 4901 3658 1875 477 
1736762400.0 25402.0 567 0 209 NA NA 726 0 335 NA NA 1349 135 340 NA NA 1073 194 396 NA NA 
1736762400.0 25408.0 557 0 212 NA NA 764 0 349 NA NA 1503 145 365 NA NA 1157 208 360 NA NA 
1736762400.0 26034.0 190 616 583 0 217 277 798 793 0 301 3213 1246 1601 378 383 2570 1335 2021 664 445 
1736762400.0 27234.0 192 624 594 0 216 286 823 821 0 308 2964 1233 1625 290 362 3004 1193 1743 478 433 
1736762400.0 29634.0 187 628 600 0 213 272 797 811 0 305 3153 1258 1610 285 362 2924 1315 1957 459 442 
1736762400.0 4.17 NA 102 374 0 256 NA 164 539 0 346 NA 91 1584 160 606 NA 146 1397 184 659 
1736762400.0 4.28 NA 131 375 0 NA NA 204 552 0 NA NA 139 1801 747 NA NA 307 1596 797 NA 
1736762400.0 4.29 NA 104 384 0 257 NA 170 577 0 347 NA 90 1624 156 596 NA 117 1303 180 674 
1736762400.0 500199.0 297 NA NA NA NA 428 NA NA NA NA 673 NA NA NA NA 610 NA NA NA NA 
