Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1764457200.0 1.0 168 176 288 NA NA 279 243 407 NA NA 658 163 425 NA NA 584 182 482 NA NA 
1764457200.0 1020.0 NA 97 85 0 94 NA 178 163 0 172 NA 73 62 36 77 NA 175 111 73 151 
1764457200.0 103.0 129 0 0 NA NA 209 0 0 NA NA 280 60 560 NA NA 330 92 672 NA NA 
1764457200.0 119.0 165 180 358 NA NA 277 255 515 NA NA 578 168 684 NA NA 488 219 874 NA NA 
1764457200.0 122.0 139 170 344 NA NA 229 246 503 NA NA 314 116 651 NA NA 424 181 999 NA NA 
1764457200.0 124.6 328 NA NA NA NA 443 NA NA NA NA 342 NA NA NA NA 363 NA NA NA NA 
1764457200.0 1301.0 155 213 314 NA NA 247 297 450 NA NA 630 169 440 NA NA 542 181 502 NA NA 
1764457200.0 1327.0 NA 225 401 0 NA NA 319 591 0 NA NA 232 1039 257 NA NA 239 1289 334 NA 
1764457200.0 136.76111 NA 277 0 NA NA NA 462 0 NA NA NA 818 72 NA NA NA 636 126 NA NA 
1764457200.0 136.8311 NA 271 0 NA NA NA 428 0 NA NA NA 851 72 NA NA NA 746 101 NA NA 
1764457200.0 140.202 NA 290 NA NA NA NA 452 NA NA NA NA 865 NA NA NA NA 684 NA NA NA 
1764457200.0 140.61 NA 432 0 NA NA NA 629 0 NA NA NA 830 133 NA NA NA 653 226 NA NA 
1764457200.0 141.009 NA 0 0 0 NA NA 0 0 0 NA NA 450 2471 439 NA NA 489 4676 527 NA 
1764457200.0 2500.0 NA 226 0 NA NA NA 346 0 NA NA NA 13095 71 NA NA NA 9507 107 NA NA 
1764457200.0 2500.01 NA 207 0 NA NA NA 352 0 NA NA NA 7867 95 NA NA NA 2873 122 NA NA 
1764457200.0 2500.311 NA 256 0 NA NA NA 350 0 NA NA NA 571 62 NA NA NA 505 90 NA NA 
1764457200.0 2500.314 NA 234 NA NA NA NA 331 NA NA NA NA 563 NA NA NA NA 523 NA NA NA 
1764457200.0 534.0 243 0 NA NA NA 322 0 NA NA NA 774 91 NA NA NA 1072 120 NA NA NA 
