Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1789592400.0 101.0 180 NA NA 324 NA NA 502 NA NA 556 NA NA 
1789592400.0 10804.31 NA 301 0 NA 416 0 NA 300 875 NA 572 1107 
1789592400.0 10805.31 NA 302 0 NA 422 0 NA 301 909 NA 581 1289 
1789592400.0 123.1 388 NA NA 500 NA NA 612 NA NA 660 NA NA 
1789592400.0 123.2 387 NA NA 531 NA NA 694 NA NA 722 NA NA 
1789592400.0 123.3 309 NA NA 411 NA NA 520 NA NA 637 NA NA 
1789592400.0 124.1 329 NA NA 496 NA NA 538 NA NA 662 NA NA 
1789592400.0 124.2 380 NA NA 508 NA NA 566 NA NA 650 NA NA 
1789592400.0 124.4 372 NA NA 483 NA NA 535 NA NA 689 NA NA 
1789592400.0 124.5 373 NA NA 487 NA NA 536 NA NA 641 NA NA 
1789592400.0 124.6 310 NA NA 427 NA NA 533 NA NA 698 NA NA 
1789592400.0 2500.2207 NA 202 NA NA 341 NA NA 11198 NA NA 4885 NA 
1789592400.0 2500.2304 NA 284 NA NA 471 NA NA 16385 NA NA 5003 NA 
1789592400.0 2500.231 NA 100 NA NA 193 NA NA 4652 NA NA 2764 NA 
1789592400.0 2500.3205 NA 285 NA NA 507 NA NA 18892 NA NA 5768 NA 
1789592400.0 2500.3208 NA 262 NA NA 487 NA NA 16390 NA NA 5236 NA 
1789592400.0 2500.3209 NA 296 NA NA 467 NA NA 8980 NA NA 3254 NA 
1789592400.0 2500.3304 NA 245 NA NA 400 NA NA 14726 NA NA 4724 NA 
1789592400.0 2500.3305 NA 275 NA NA 453 NA NA 16896 NA NA 5074 NA 
1789592400.0 2500.3312 NA 93 NA NA 187 NA NA 5228 NA NA 3271 NA 
