Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1757538000.0 103.0 118 0 0 NA 171 0 0 NA 227 55 567 NA 237 66 605 NA 
1757538000.0 106.0 117 0 0 NA 170 0 0 NA 224 55 567 NA 210 65 593 NA 
1757538000.0 107.0 160 194 405 NA 235 273 547 NA 837 166 715 NA 411 136 721 NA 
1757538000.0 108.0 153 192 403 NA 236 266 582 NA 829 164 706 NA 430 139 673 NA 
1757538000.0 109.0 140 190 411 NA 243 274 551 NA 878 165 729 NA 462 148 679 NA 
1757538000.0 111.0 136 184 391 NA 213 263 567 NA 326 122 642 NA 267 131 660 NA 
1757538000.0 115.0 157 192 407 NA 239 269 553 NA 728 163 689 NA 357 137 640 NA 
1757538000.0 116.0 158 192 408 NA 244 264 563 NA 741 164 697 NA 356 142 656 NA 
1757538000.0 117.0 161 191 402 NA 246 271 575 NA 789 162 710 NA 396 132 675 NA 
1757538000.0 118.0 158 193 413 NA 245 268 569 NA 876 169 739 NA 448 142 736 NA 
1757538000.0 119.0 150 189 401 NA 233 264 558 NA 492 158 684 NA 287 146 661 NA 
1757538000.0 120.0 120 184 391 NA 182 263 563 NA 216 156 655 NA 202 144 661 NA 
1757538000.0 121.0 158 196 417 NA 244 273 563 NA 980 174 755 NA 424 146 685 NA 
1757538000.0 127.0 123 185 393 NA 182 264 542 NA 286 159 650 NA 243 155 710 NA 
1757538000.0 128.0 120 185 390 NA 171 260 560 NA 208 151 643 NA 227 173 685 NA 
1757538000.0 129.0 121 185 387 NA 183 252 531 NA 210 153 642 NA 201 165 666 NA 
1757538000.0 130.0 121 188 393 NA 174 264 557 NA 222 152 655 NA 213 139 735 NA 
1757538000.0 131.0 90 186 392 NA 175 264 566 NA 328 151 654 NA 248 135 681 NA 
1757538000.0 133.0 153 191 414 NA 239 270 557 NA 1037 169 783 NA 470 138 688 NA 
1757538000.0 136.864 NA 215 550 0 NA 296 820 0 NA 186 6941 116 NA 182 2758 161 
1757538000.0 144.6 NA 391 NA NA NA 558 NA NA NA 1229 NA NA NA 1041 NA NA 
1757538000.0 23634.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 24034.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 24834.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 24834.911 169 0 NA NA 230 0 NA NA 4740 0 NA NA 2819 0 NA NA 
1757538000.0 2500.0002 NA 346 0 NA NA 553 0 NA NA 28074 65 NA NA 9812 90 NA 
1757538000.0 2500.2204 NA 299 NA NA NA 466 NA NA NA 8560 NA NA NA 2710 NA NA 
1757538000.0 2500.2207 NA 211 NA NA NA 329 NA NA NA 6017 NA NA NA 2158 NA NA 
1757538000.0 2500.2208 NA 314 NA NA NA 511 NA NA NA 26423 NA NA NA 8907 NA NA 
1757538000.0 2500.2304 NA 331 NA NA NA 449 NA NA NA 6749 NA NA NA 2071 NA NA 
1757538000.0 2500.2308 NA 332 NA NA NA 510 NA NA NA 19652 NA NA NA 5688 NA NA 
1757538000.0 2500.2309 NA 103 NA NA NA 170 NA NA NA 3877 NA NA NA 2103 NA NA 
1757538000.0 2500.3204 NA 320 NA NA NA 444 NA NA NA 7160 NA NA NA 2384 NA NA 
1757538000.0 2500.3205 NA 348 NA NA NA 502 NA NA NA 7665 NA NA NA 2468 NA NA 
1757538000.0 2500.3207 NA 263 NA NA NA 392 NA NA NA 5407 NA NA NA 1686 NA NA 
1757538000.0 2500.3208 NA 319 NA NA NA 483 NA NA NA 9451 NA NA NA 3420 NA NA 
1757538000.0 2500.3209 NA 299 NA NA NA 449 NA NA NA 5852 NA NA NA 2294 NA NA 
1757538000.0 250200.1 157 439 390 NA 222 568 540 NA 653 300 795 NA 339 295 658 NA 
1757538000.0 25234.0 172 0 NA NA 231 0 NA NA 2254 0 NA NA 1338 0 NA NA 
1757538000.0 25634.0 168 0 NA NA 223 0 NA NA 1877 0 NA NA 901 0 NA NA 
1757538000.0 26034.0 177 0 NA NA 234 0 NA NA 1881 0 NA NA 911 0 NA NA 
1757538000.0 26434.0 167 0 NA NA 227 0 NA NA 1859 0 NA NA 905 0 NA NA 
1757538000.0 26834.0 172 0 NA NA 232 0 NA NA 1707 0 NA NA 757 0 NA NA 
1757538000.0 27234.0 180 0 NA NA 239 0 NA NA 1883 0 NA NA 975 0 NA NA 
1757538000.0 27634.0 167 0 NA NA 222 0 NA NA 1895 0 NA NA 911 0 NA NA 
1757538000.0 28034.0 178 0 NA NA 229 0 NA NA 1621 0 NA NA 738 0 NA NA 
1757538000.0 28434.0 166 0 NA NA 215 0 NA NA 1921 0 NA NA 974 0 NA NA 
1757538000.0 28834.0 172 0 NA NA 229 0 NA NA 1680 0 NA NA 738 0 NA NA 
1757538000.0 29234.0 178 0 NA NA 229 0 NA NA 1641 0 NA NA 777 0 NA NA 
1757538000.0 29634.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29634.21 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29634.402 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29634.5 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29634.702 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
