Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1789592400.0 1002.5 NA 128 110 0 0 NA 235 198 0 0 NA 293 244 212 103 NA 402 307 250 138 
1789592400.0 10024.1 NA 303 284 0 NA NA 450 426 0 NA NA 351 647 428 NA NA 426 783 493 NA 
1789592400.0 1003.0 NA 381 0 NA NA NA 665 0 NA NA NA 2178 255 NA NA NA 1387 312 NA NA 
1789592400.0 1005.0 NA 173 136 0 0 NA 371 252 0 0 NA 406 231 76 109 NA 475 301 113 241 
1789592400.0 101.0 146 NA NA NA NA 307 NA NA NA NA 542 NA NA NA NA 479 NA NA NA NA 
1789592400.0 1010.0 NA 75 81 0 NA NA 159 160 0 NA NA 145 193 121 NA NA 225 274 147 NA 
1789592400.0 102.0 147 NA NA NA NA 290 NA NA NA NA 505 NA NA NA NA 459 NA NA NA NA 
1789592400.0 1020.0 NA 77 60 0 67 NA 174 145 0 172 NA 170 143 53 193 NA 286 191 92 319 
1789592400.0 1040.1 NA 113 63 0 NA NA 212 130 0 NA NA 309 156 82 NA NA 481 245 109 NA 
1789592400.0 1041.0 NA 109 72 0 NA NA 209 145 0 NA NA 254 149 64 NA NA 360 185 137 NA 
1789592400.0 1042.0 NA 107 67 0 NA NA 217 139 0 NA NA 356 156 59 NA NA 729 207 96 NA 
1789592400.0 1046.0 NA 84 66 0 NA NA 180 142 0 NA NA 226 154 55 NA NA 257 249 94 NA 
1789592400.0 1047.0 NA 80 82 0 NA NA 180 161 0 NA NA 219 190 57 NA NA 240 278 81 NA 
1789592400.0 1048.0 NA 80 74 0 NA NA 195 151 0 NA NA 228 188 50 NA NA 282 239 70 NA 
1789592400.0 1049.0 NA 96 0 NA NA NA 184 0 NA NA NA 859 134 NA NA NA 957 169 NA NA 
1789592400.0 105.0 121 158 85 NA NA 239 249 149 NA NA 861 276 165 NA NA 576 313 211 NA NA 
1789592400.0 1052.0 NA 186 136 0 NA NA 377 247 0 NA NA 424 231 58 NA NA 476 314 91 NA 
1789592400.0 1052.1 NA 122 0 NA NA NA 263 0 NA NA NA 223 52 NA NA NA 344 74 NA NA 
1789592400.0 10824.1 NA 295 278 0 NA NA 419 424 0 NA NA 366 627 431 NA NA 401 748 507 NA 
1789592400.0 11634.1 NA 291 279 0 NA NA 445 430 0 NA NA 368 600 424 NA NA 284 608 487 NA 
1789592400.0 11634.5 NA 297 143 0 NA NA 447 302 0 NA NA 364 414 178 NA NA 236 465 219 NA 
1789592400.0 123.1 352 NA NA NA NA 530 NA NA NA NA 725 NA NA NA NA 693 NA NA NA NA 
1789592400.0 123.2 344 NA NA NA NA 529 NA NA NA NA 792 NA NA NA NA 737 NA NA NA NA 
1789592400.0 123.3 302 NA NA NA NA 414 NA NA NA NA 634 NA NA NA NA 661 NA NA NA NA 
1789592400.0 124.1 341 NA NA NA NA 491 NA NA NA NA 640 NA NA NA NA 654 NA NA NA NA 
1789592400.0 124.2 352 NA NA NA NA 519 NA NA NA NA 683 NA NA NA NA 633 NA NA NA NA 
1789592400.0 124.4 343 NA NA NA NA 498 NA NA NA NA 629 NA NA NA NA 626 NA NA NA NA 
1789592400.0 124.5 340 NA NA NA NA 478 NA NA NA NA 646 NA NA NA NA 638 NA NA NA NA 
1789592400.0 124.6 308 NA NA NA NA 427 NA NA NA NA 633 NA NA NA NA 643 NA NA NA NA 
1789592400.0 12434.511 NA 291 121 0 NA NA 456 223 0 NA NA 402 371 149 NA NA 293 458 197 NA 
