Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1788123600.0 10003.0 196 335 543 0 180 180 307 433 711 0 244 279 3280 402 1496 332 396 466 1586 539 1860 548 531 617 
1788123600.0 1003.0 NA 424 0 NA NA NA NA 657 0 NA NA NA NA 1927 209 NA NA NA NA 1472 374 NA NA NA 
1788123600.0 1005.0 NA 186 155 0 0 NA NA 381 242 0 0 NA NA 538 341 62 52 NA NA 909 538 129 108 NA 
1788123600.0 10059.0 183 349 576 0 185 186 258 444 759 0 256 280 4172 439 2155 370 396 473 1712 529 2124 545 514 602 
1788123600.0 101.0 175 NA NA NA NA NA 307 NA NA NA NA NA 516 NA NA NA NA NA 591 NA NA NA NA NA 
1788123600.0 102.0 172 NA NA NA NA NA 301 NA NA NA NA NA 492 NA NA NA NA NA 641 NA NA NA NA NA 
1788123600.0 1046.0 NA 109 95 0 NA NA NA 185 155 0 NA NA NA 330 260 38 NA NA NA 455 384 87 NA NA 
1788123600.0 1047.0 NA 106 117 0 NA NA NA 183 173 0 NA NA NA 328 283 49 NA NA NA 470 399 100 NA NA 
1788123600.0 1048.0 NA 107 107 0 NA NA NA 183 163 0 NA NA NA 332 278 43 NA NA NA 469 399 111 NA NA 
1788123600.0 1049.0 NA 129 0 NA NA NA NA 209 0 NA NA NA NA 847 101 NA NA NA NA 1128 253 NA NA NA 
1788123600.0 105.0 148 214 136 NA NA NA 255 306 207 NA NA NA 1064 401 435 NA NA NA 752 679 589 NA NA NA 
1788123600.0 1052.0 NA 217 160 0 NA NA NA 375 244 0 NA NA NA 547 330 40 NA NA NA 943 491 88 NA NA 
1788123600.0 10803.0 176 330 545 0 123 188 273 430 733 0 247 277 3080 415 1544 338 421 435 1426 529 1989 696 561 571 
1788123600.0 10804.31 129 325 0 NA NA NA 184 422 0 NA NA NA 385 407 1048 NA NA NA 544 643 1616 NA NA NA 
1788123600.0 10805.31 130 326 0 NA NA NA 185 424 0 NA NA NA 449 409 1036 NA NA NA 571 644 1896 NA NA NA 
1788123600.0 10824.0 147 333 563 0 214 187 209 438 761 0 329 284 1456 439 1689 369 425 463 789 532 2280 566 571 608 
1788123600.0 10824.6 156 338 562 0 214 181 213 434 753 0 332 281 1420 441 1670 369 420 479 789 566 1903 581 588 633 
1788123600.0 10824.8 149 337 568 0 212 155 216 431 762 0 332 282 1450 437 1746 349 412 478 791 549 2335 521 550 629 
1788123600.0 10826.0 163 344 569 0 179 183 222 441 765 0 257 278 2227 444 1914 378 419 445 1069 522 2191 578 555 570 
1788123600.0 10859.0 173 345 571 0 179 182 249 446 754 0 264 278 4277 445 2104 362 421 484 1690 559 2001 543 549 612 
1788123600.0 123.1 356 NA NA NA NA NA 507 NA NA NA NA NA 660 NA NA NA NA NA 830 NA NA NA NA NA 
1788123600.0 123.2 355 NA NA NA NA NA 515 NA NA NA NA NA 741 NA NA NA NA NA 861 NA NA NA NA NA 
1788123600.0 123.3 311 NA NA NA NA NA 414 NA NA NA NA NA 595 NA NA NA NA NA 917 NA NA NA NA NA 
1788123600.0 124.1 348 NA NA NA NA NA 489 NA NA NA NA NA 596 NA NA NA NA NA 858 NA NA NA NA NA 
1788123600.0 124.2 350 NA NA NA NA NA 504 NA NA NA NA NA 647 NA NA NA NA NA 916 NA NA NA NA NA 
1788123600.0 124.4 347 NA NA NA NA NA 499 NA NA NA NA NA 598 NA NA NA NA NA 864 NA NA NA NA NA 
1788123600.0 124.5 349 NA NA NA NA NA 489 NA NA NA NA NA 603 NA NA NA NA NA 906 NA NA NA NA NA 
1788123600.0 124.6 313 NA NA NA NA NA 420 NA NA NA NA NA 594 NA NA NA NA NA 885 NA NA NA NA NA 
1788123600.0 1301.0 161 231 295 NA NA NA 221 323 445 NA NA NA 899 232 701 NA NA NA 639 344 941 NA NA NA 
1788123600.0 1302.0 159 237 318 NA NA NA 223 330 452 NA NA NA 1381 272 837 NA NA NA 722 385 1063 NA NA NA 
1788123600.0 136.761 NA 202 491 0 NA NA NA 338 797 0 NA NA NA 421 11972 155 NA NA NA 469 4525 285 NA NA 
1788123600.0 136.84 NA 255 588 0 NA NA NA 367 862 0 NA NA NA 376 9237 185 NA NA NA 456 4297 332 NA NA 
1788123600.0 136.842 NA 261 563 0 NA NA NA 371 914 0 NA NA NA 363 11971 181 NA NA NA 428 4502 330 NA NA 
1788123600.0 136.897 NA 321 162 0 NA NA NA 490 261 0 NA NA NA 757 351 186 NA NA NA 720 501 334 NA NA 
1788123600.0 136.899 NA 338 175 0 NA NA NA 520 283 0 NA NA NA 856 361 195 NA NA NA 751 497 357 NA NA 
1788123600.0 1360.0 0 NA NA NA NA NA 0 NA NA NA NA NA 806 NA NA NA NA NA 422 NA NA NA NA NA 
1788123600.0 1361.0 0 NA NA NA NA NA 0 NA NA NA NA NA 424 NA NA NA NA NA 421 NA NA NA NA NA 
