Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790197200.0 1.0 172 201 301 NA NA NA NA NA 252 282 424 NA NA NA NA NA 1070 270 736 NA NA NA NA NA 806 566 1240 NA NA NA NA NA 
1790197200.0 10.0 155 233 435 0 NA NA NA NA 255 309 591 0 NA NA NA NA 1030 408 1512 332 NA NA NA NA 658 680 1976 659 NA NA NA NA 
1790197200.0 10001.0 138 350 555 0 192 193 NA NA 187 451 776 0 266 292 NA NA 402 424 1515 392 451 484 NA NA 561 714 2100 737 714 815 NA NA 
1790197200.0 10002.0 135 343 555 0 185 198 NA NA 191 446 760 0 264 294 NA NA 485 448 1539 369 461 495 NA NA 557 817 2128 709 739 822 NA NA 
1790197200.0 10003.0 192 350 567 0 193 197 NA NA 287 446 731 0 268 294 NA NA 3027 422 1502 350 434 476 NA NA 1330 806 2079 699 689 787 NA NA 
1790197200.0 10004.0 138 340 555 0 184 196 NA NA 189 447 746 0 255 292 NA NA 388 443 1476 366 461 480 NA NA 499 808 2136 751 742 800 NA NA 
1790197200.0 10005.0 137 296 552 0 185 195 NA NA 190 457 774 0 257 291 NA NA 476 437 1498 367 473 483 NA NA 553 749 2051 701 757 822 NA NA 
1790197200.0 10006.0 137 342 548 0 190 193 NA NA 186 431 757 0 263 281 NA NA 359 428 1475 385 457 501 NA NA 515 735 2016 731 735 823 NA NA 
1790197200.0 10007.0 138 344 562 0 223 196 NA NA 188 459 726 0 339 291 NA NA 362 454 1510 371 483 505 NA NA 481 810 2080 723 757 818 NA NA 
1790197200.0 10008.0 133 348 561 0 197 198 NA NA 189 440 740 0 327 292 NA NA 370 429 1487 375 471 505 NA NA 533 743 2059 710 758 803 NA NA 
1790197200.0 10009.0 142 341 561 0 223 197 NA NA 194 446 755 0 341 291 NA NA 458 443 1588 363 467 504 NA NA 617 723 2100 689 735 822 NA NA 
1790197200.0 1002.0 NA 428 154 NA NA NA NA NA NA 551 191 NA NA NA NA NA NA 2164 155 NA NA NA NA NA NA 2114 184 NA NA NA NA NA 
1790197200.0 10024.0 159 355 583 0 220 200 NA NA 220 451 780 0 332 292 NA NA 1553 460 1678 400 463 508 NA NA 976 740 2153 740 719 841 NA NA 
1790197200.0 10024.1 147 363 361 0 NA NA NA NA 213 465 525 0 NA NA NA NA 1487 436 692 367 NA NA NA NA 729 730 1044 658 NA NA NA NA 
1790197200.0 10024.3 153 362 339 0 NA NA NA NA 213 461 486 0 NA NA NA NA 1470 456 669 309 NA NA NA NA 718 742 1087 549 NA NA NA NA 
1790197200.0 10025.0 152 350 560 0 194 196 NA NA 204 461 748 0 265 294 NA NA 1017 447 1582 397 452 510 NA NA 700 725 2098 737 710 829 NA NA 
1790197200.0 1003.0 NA 440 0 NA NA NA NA NA NA 686 0 NA NA NA NA NA NA 2055 237 NA NA NA NA NA NA 1852 513 NA NA NA NA NA 
1790197200.0 10042.0 147 349 566 0 224 197 NA NA 201 459 770 0 341 292 NA NA 776 434 1552 400 477 501 NA NA 675 854 2103 731 775 834 NA NA 
1790197200.0 1005.0 NA 237 171 0 0 NA NA NA NA 399 260 0 0 NA NA NA NA 544 348 62 59 NA NA NA NA 888 582 123 139 NA NA NA 
1790197200.0 10059.0 171 368 598 0 196 202 NA NA 249 468 806 0 275 299 NA NA 4204 459 2052 395 437 495 NA NA 1502 826 2067 776 689 838 NA NA 
1790197200.0 10071.0 153 356 583 0 196 197 NA NA 216 467 800 0 266 298 NA NA 1655 459 1702 411 456 499 NA NA 1000 763 2171 741 717 814 NA NA 
1790197200.0 101.0 203 NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA 810 NA NA NA NA NA NA NA 
1790197200.0 1010.0 NA 110 125 0 NA NA NA NA NA 181 188 0 NA NA NA NA NA 283 311 175 NA NA NA NA NA 528 552 305 NA NA NA NA 
1790197200.0 102.0 179 NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA 838 NA NA NA NA NA NA NA 
1790197200.0 103.0 120 0 0 NA NA NA NA NA 190 0 0 NA NA NA NA NA 384 265 1181 NA NA NA NA NA 397 650 1779 NA NA NA NA NA 
1790197200.0 1030.0 NA 300 117 0 0 NA NA NA NA 465 176 0 0 NA NA NA NA 3959 316 44 43 NA NA NA NA 1954 535 105 102 NA NA NA 
