Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790197200.0 1.0 172 201 301 NA NA NA NA NA 252 282 424 NA NA NA NA NA 1070 270 736 NA NA NA NA NA 806 566 1240 NA NA NA NA NA 
1790197200.0 10003.0 192 350 567 0 193 197 NA NA 287 446 731 0 268 294 NA NA 3027 422 1502 350 434 476 NA NA 1330 806 2079 699 689 787 NA NA 
1790197200.0 1002.0 NA 428 154 NA NA NA NA NA NA 551 191 NA NA NA NA NA NA 2164 155 NA NA NA NA NA NA 2114 184 NA NA NA NA NA 
1790197200.0 10024.1 147 363 361 0 NA NA NA NA 213 465 525 0 NA NA NA NA 1487 436 692 367 NA NA NA NA 729 730 1044 658 NA NA NA NA 
1790197200.0 1005.0 NA 237 171 0 0 NA NA NA NA 399 260 0 0 NA NA NA NA 544 348 62 59 NA NA NA NA 888 582 123 139 NA NA NA 
1790197200.0 10059.0 171 368 598 0 196 202 NA NA 249 468 806 0 275 299 NA NA 4204 459 2052 395 437 495 NA NA 1502 826 2067 776 689 838 NA NA 
1790197200.0 101.0 203 NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA 810 NA NA NA NA NA NA NA 
1790197200.0 102.0 179 NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA 838 NA NA NA NA NA NA NA 
1790197200.0 103.0 120 0 0 NA NA NA NA NA 190 0 0 NA NA NA NA NA 384 265 1181 NA NA NA NA NA 397 650 1779 NA NA NA NA NA 
1790197200.0 1030.0 NA 300 117 0 0 NA NA NA NA 465 176 0 0 NA NA NA NA 3959 316 44 43 NA NA NA NA 1954 535 105 102 NA NA NA 
1790197200.0 1040.0 NA 521 102 0 NA NA NA NA NA 716 160 0 NA NA NA NA NA 7040 296 80 NA NA NA NA NA 3089 508 149 NA NA NA NA 
1790197200.0 1046.0 NA 90 111 0 NA NA NA NA NA 195 169 0 NA NA NA NA NA 358 292 43 NA NA NA NA NA 557 518 101 NA NA NA NA 
1790197200.0 1047.0 NA 124 129 0 NA NA NA NA NA 201 190 0 NA NA NA NA NA 346 320 48 NA NA NA NA NA 539 575 116 NA NA NA NA 
1790197200.0 1048.0 NA 123 119 0 NA NA NA NA NA 200 181 0 NA NA NA NA NA 348 308 44 NA NA NA NA NA 547 540 108 NA NA NA NA 
1790197200.0 105.0 166 227 151 NA NA NA NA NA 244 308 216 NA NA NA NA NA 976 409 457 NA NA NA NA NA 694 712 771 NA NA NA NA NA 
1790197200.0 1052.0 NA 234 170 0 NA NA NA NA NA 400 260 0 NA NA NA NA NA 558 352 45 NA NA NA NA NA 953 591 111 NA NA NA NA 
1790197200.0 106.0 123 0 0 NA NA NA NA NA 190 0 0 NA NA NA NA NA 384 263 1160 NA NA NA NA NA 396 650 1739 NA NA NA NA NA 
1790197200.0 10804.31 136 337 0 NA NA NA NA NA 186 447 0 NA NA NA NA NA 391 457 1042 NA NA NA NA NA 514 883 1790 NA NA NA NA NA 
1790197200.0 10805.31 132 336 0 NA NA NA NA NA 190 438 0 NA NA NA NA NA 464 463 1050 NA NA NA NA NA 516 955 1811 NA NA NA NA NA 
1790197200.0 10824.1 159 352 363 0 NA NA NA NA 213 439 518 0 NA NA NA NA 1392 465 679 364 NA NA NA NA 737 735 1013 658 NA NA NA NA 
1790197200.0 10859.0 180 363 559 0 199 201 NA NA 259 450 793 0 281 293 NA NA 4166 470 2044 395 435 493 NA NA 1472 770 2128 756 681 823 NA NA 
1790197200.0 110.0 138 227 427 NA NA NA NA NA 191 316 588 NA NA NA NA NA 379 387 1350 NA NA NA NA NA 385 703 1884 NA NA NA NA NA 
1790197200.0 111.0 148 222 425 NA NA NA NA NA 215 302 565 NA NA NA NA NA 453 348 1344 NA NA NA NA NA 473 697 1865 NA NA NA NA NA 
1790197200.0 112.0 171 235 433 NA NA NA NA NA 265 316 581 NA NA NA NA NA 1168 425 1528 NA NA NA NA NA 627 733 2068 NA NA NA NA NA 
1790197200.0 114.0 181 234 437 NA NA NA NA NA 264 316 580 NA NA NA NA NA 1023 423 1544 NA NA NA NA NA 607 715 2099 NA NA NA NA NA 
1790197200.0 117.0 169 238 445 NA NA NA NA NA 257 326 613 NA NA NA NA NA 1341 426 1612 NA NA NA NA NA 740 716 2142 NA NA NA NA NA 
1790197200.0 120.0 138 223 421 NA NA NA NA NA 197 313 566 NA NA NA NA NA 359 415 1430 NA NA NA NA NA 415 707 2062 NA NA NA NA NA 
1790197200.0 121.0 176 239 444 NA NA NA NA NA 264 319 574 NA NA NA NA NA 1307 413 1666 NA NA NA NA NA 723 676 2117 NA NA NA NA NA 
1790197200.0 122.0 143 218 416 NA NA NA NA NA 204 295 574 NA NA NA NA NA 383 338 1318 NA NA NA NA NA 382 707 1870 NA NA NA NA NA 
1790197200.0 123.1 380 NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA 1119 NA NA NA NA NA NA NA 
