Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 165 200 298 NA NA NA NA NA NA 253 277 406 NA NA NA NA NA NA 1099 291 748 NA NA NA NA NA NA 839 642 1325 NA NA NA NA NA NA 
1789592400.0 10.0 151 176 437 0 NA NA NA NA NA 255 322 594 0 NA NA NA NA NA 1042 429 1461 323 NA NA NA NA NA 647 731 2028 661 NA NA NA NA NA 
1789592400.0 1000.0 NA 393 241 0 141 NA NA NA NA NA 548 361 0 207 NA NA NA NA NA 2019 423 249 376 NA NA NA NA NA 1988 700 539 601 NA NA NA NA 
1789592400.0 10001.0 128 339 553 0 192 195 NA NA NA 188 437 752 0 264 297 NA NA NA 410 474 1572 338 429 474 NA NA NA 531 999 2487 644 710 871 NA NA NA 
1789592400.0 10002.0 123 333 551 0 192 197 NA NA NA 193 442 750 0 257 293 NA NA NA 481 494 1581 346 431 477 NA NA NA 535 1048 2559 654 719 931 NA NA NA 
1789592400.0 10003.0 201 349 567 0 189 198 NA NA NA 296 446 759 0 258 295 NA NA NA 3190 484 1585 392 450 484 NA NA NA 1415 827 2197 738 763 807 NA NA NA 
1789592400.0 10004.0 120 335 548 0 191 196 NA NA NA 187 445 769 0 256 291 NA NA NA 397 482 1586 339 427 474 NA NA NA 511 934 2610 645 702 880 NA NA NA 
1789592400.0 10005.0 123 333 554 0 192 196 NA NA NA 192 461 758 0 265 291 NA NA NA 476 479 1587 343 433 478 NA NA NA 506 1017 2555 658 717 930 NA NA NA 
1789592400.0 10006.0 122 310 550 0 191 193 NA NA NA 188 436 758 0 257 292 NA NA NA 361 485 1580 341 426 474 NA NA NA 452 1012 2581 644 711 934 NA NA NA 
1789592400.0 10007.0 122 336 551 0 219 197 NA NA NA 189 451 751 0 333 290 NA NA NA 367 480 1610 352 442 474 NA NA NA 459 987 2530 656 739 852 NA NA NA 
