Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1789592400.0 10001.0 128 339 553 0 192 195 188 437 752 0 264 297 410 474 1572 338 429 474 531 999 2487 644 710 871 
1789592400.0 10002.0 123 333 551 0 192 197 193 442 750 0 257 293 481 494 1581 346 431 477 535 1048 2559 654 719 931 
1789592400.0 10004.0 120 335 548 0 191 196 187 445 769 0 256 291 397 482 1586 339 427 474 511 934 2610 645 702 880 
1789592400.0 10005.0 123 333 554 0 192 196 192 461 758 0 265 291 476 479 1587 343 433 478 506 1017 2555 658 717 930 
1789592400.0 10006.0 122 310 550 0 191 193 188 436 758 0 257 292 361 485 1580 341 426 474 452 1012 2581 644 711 934 
1789592400.0 10007.0 122 336 551 0 219 197 189 451 751 0 333 290 367 480 1610 352 442 474 459 987 2530 656 739 852 
1789592400.0 10042.0 136 340 562 0 221 198 208 459 775 0 338 290 809 476 1648 363 441 492 635 1004 2724 665 708 923 
1789592400.0 1005.0 NA 233 171 0 0 NA NA 407 261 0 0 NA NA 573 379 69 64 NA NA 1101 656 145 136 NA 
1789592400.0 103.0 131 0 0 NA NA NA 192 0 0 NA NA NA 392 270 1218 NA NA NA 450 590 2184 NA NA NA 
1789592400.0 106.0 135 0 0 NA NA NA 190 0 0 NA NA NA 388 266 1233 NA NA NA 429 584 2253 NA NA NA 
1789592400.0 107.0 169 234 445 NA NA NA 264 313 590 NA NA NA 1372 438 1486 NA NA NA 776 745 2287 NA NA NA 
1789592400.0 108.0 183 233 448 NA NA NA 262 317 591 NA NA NA 1353 444 1511 NA NA NA 733 774 2106 NA NA NA 
1789592400.0 10801.0 121 327 548 0 192 197 189 437 749 0 267 290 405 496 1591 351 429 469 528 988 2604 655 703 854 
1789592400.0 10802.0 124 327 551 0 194 196 188 442 766 0 271 287 479 496 1601 349 435 473 516 1033 2497 653 710 862 
1789592400.0 10804.0 120 296 549 0 191 194 189 441 760 0 255 281 394 496 1593 346 434 468 467 1009 2495 654 713 910 
1789592400.0 10804.31 118 327 0 NA NA NA 187 435 0 NA NA NA 402 500 1140 NA NA NA 739 1062 2118 NA NA NA 
1789592400.0 10805.0 124 327 546 0 192 195 192 445 751 0 264 295 474 495 1575 339 432 467 545 971 2575 643 701 780 
1789592400.0 10805.31 121 325 0 NA NA NA 192 433 0 NA NA NA 480 490 1118 NA NA NA 767 1007 2152 NA NA NA 
1789592400.0 10806.0 119 325 544 0 191 194 187 429 746 0 262 295 363 495 1573 346 435 469 515 955 2611 656 704 881 
1789592400.0 10807.0 121 329 556 0 221 197 186 448 769 0 332 293 368 499 1603 354 438 481 511 966 2644 657 729 932 
1789592400.0 10808.0 122 329 550 0 219 197 190 429 742 0 328 293 375 497 1629 344 437 488 512 997 2623 646 701 966 
1789592400.0 10809.0 120 328 552 0 222 198 189 434 766 0 337 299 401 510 1680 354 440 486 736 1044 2729 663 717 896 
1789592400.0 110.0 121 226 427 NA NA NA 190 306 563 NA NA NA 405 417 1370 NA NA NA 445 734 2212 NA NA NA 
1789592400.0 111.0 148 217 423 NA NA NA 212 304 570 NA NA NA 478 371 1363 NA NA NA 496 749 2058 NA NA NA 
1789592400.0 113.0 176 232 436 NA NA NA 256 322 588 NA NA NA 1121 443 1417 NA NA NA 678 758 2042 NA NA NA 
1789592400.0 114.0 180 235 439 NA NA NA 263 327 585 NA NA NA 1084 437 1464 NA NA NA 721 760 2313 NA NA NA 
1789592400.0 11604.0 132 346 570 0 180 NA 191 434 798 0 257 NA 730 518 1825 348 426 NA 841 939 2878 686 874 NA 
1789592400.0 11608.0 133 345 576 0 214 NA 190 463 790 0 323 NA 705 528 1884 358 432 NA 796 903 2769 703 855 NA 
1789592400.0 11634.0 153 361 595 0 218 NA 210 463 813 0 324 NA 1768 549 2066 391 431 NA 1181 1004 2751 757 743 NA 
1789592400.0 11634.91 153 358 595 0 219 NA 210 480 796 0 326 NA 1757 540 2049 392 433 NA 1107 919 2765 755 817 NA 
1789592400.0 11650.0 148 347 587 0 217 NA 206 446 804 0 329 NA 1143 506 1911 389 433 NA 1069 981 2820 731 867 NA 
1789592400.0 117.0 172 238 448 NA NA NA 258 326 581 NA NA NA 1346 443 1500 NA NA NA 775 759 2201 NA NA NA 
1789592400.0 11723.17 177 365 620 0 NA NA 251 458 799 0 NA NA 3693 559 2324 399 NA NA 1687 856 2801 797 NA NA 
1789592400.0 118.0 171 233 447 NA NA NA 249 317 585 NA NA NA 1325 442 1499 NA NA NA 748 780 2144 NA NA NA 
1789592400.0 119.0 175 232 437 NA NA NA 252 323 584 NA NA NA 911 436 1418 NA NA NA 640 739 2284 NA NA NA 
1789592400.0 120.0 127 226 424 NA NA NA 195 310 571 NA NA NA 372 422 1345 NA NA NA 443 751 2159 NA NA NA 
1789592400.0 121.0 181 233 452 NA NA NA 263 320 589 NA NA NA 1385 472 1544 NA NA NA 867 866 2087 NA NA NA 
1789592400.0 122.0 137 215 416 NA NA NA 206 301 565 NA NA NA 406 364 1366 NA NA NA 464 726 2253 NA NA NA 
1789592400.0 12434.0 153 349 595 0 216 NA 210 457 803 0 325 NA 1792 556 2049 388 432 NA 1139 984 2986 724 836 NA 
1789592400.0 126.0 143 227 428 NA NA NA 197 316 576 NA NA NA 597 416 1395 NA NA NA 507 739 2244 NA NA NA 
1789592400.0 127.0 130 227 426 NA NA NA 202 311 560 NA NA NA 482 423 1348 NA NA NA 498 757 2110 NA NA NA 
1789592400.0 128.0 135 229 423 NA NA NA 189 319 574 NA NA NA 364 422 1362 NA NA NA 483 739 2233 NA NA NA 
1789592400.0 12834.0 154 349 595 0 219 NA 213 465 824 0 333 NA 1751 576 2072 391 437 NA 1060 932 2822 765 828 NA 
1789592400.0 12846.0 153 344 584 0 215 NA 210 457 824 0 321 NA 1451 571 1967 389 430 NA 1008 952 2801 731 746 NA 
1789592400.0 129.0 128 226 421 NA NA NA 190 308 562 NA NA NA 371 423 1350 NA NA NA 535 784 2130 NA NA NA 
1789592400.0 130.0 136 225 425 NA NA NA 186 314 593 NA NA NA 384 425 1364 NA NA NA 463 760 2152 NA NA NA 
1789592400.0 1304.182 152 312 269 249 NA NA 203 402 452 342 NA NA 924 303 491 503 NA NA 549 535 971 903 NA NA 
1789592400.0 131.0 123 226 431 NA NA NA 193 309 584 NA NA NA 545 420 1368 NA NA NA 574 757 2198 NA NA NA 
1789592400.0 132.0 151 236 446 NA NA NA 254 326 582 NA NA NA 1202 449 1449 NA NA NA 711 778 1913 NA NA NA 
1789592400.0 133.0 182 240 458 NA NA NA 264 333 614 NA NA NA 1591 454 1588 NA NA NA 837 806 2014 NA NA NA 
1789592400.0 1360.0 0 NA NA NA NA NA 0 NA NA NA NA NA 851 NA NA NA NA NA 471 NA NA NA NA NA 
1789592400.0 1361.0 0 NA NA NA NA NA 0 NA NA NA NA NA 453 NA NA NA NA NA 462 NA NA NA NA NA 
1789592400.0 1361.17 0 NA NA NA NA NA 0 NA NA NA NA NA 448 NA NA NA NA NA 470 NA NA NA NA NA 
1789592400.0 1361.18 0 NA NA NA NA NA 0 NA NA NA NA NA 440 NA NA NA NA NA 441 NA NA NA NA NA 
1789592400.0 1361.181 0 NA NA NA NA NA 0 NA NA NA NA NA 440 NA NA NA NA NA 442 NA NA NA NA NA 
1789592400.0 1362.0 0 NA NA NA NA NA 0 NA NA NA NA NA 446 NA NA NA NA NA 442 NA NA NA NA NA 
1789592400.0 1362.17 0 NA NA NA NA NA 0 NA NA NA NA NA 451 NA NA NA NA NA 462 NA NA NA NA NA 
1789592400.0 1362.18 0 NA NA NA NA NA 0 NA NA NA NA NA 446 NA NA NA NA NA 440 NA NA NA NA NA 
1789592400.0 1363.0 0 NA NA NA NA NA 0 NA NA NA NA NA 451 NA NA NA NA NA 470 NA NA NA NA NA 
1789592400.0 1363.17 0 NA NA NA NA NA 0 NA NA NA NA NA 451 NA NA NA NA NA 447 NA NA NA NA NA 
1789592400.0 1363.18 0 NA NA NA NA NA 0 NA NA NA NA NA 444 NA NA NA NA NA 452 NA NA NA NA NA 
1789592400.0 1365.0 136 0 0 0 NA NA 188 0 0 0 NA NA 365 329 1196 279 NA NA 470 916 1817 682 NA NA 
1789592400.0 140.004 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 297 2063 431 NA NA NA 706 3146 787 NA NA 
1789592400.0 140.006 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 319 2062 423 NA NA NA 721 3088 781 NA NA 
1789592400.0 140.007 NA 248 524 0 NA NA NA 341 714 0 NA NA NA 348 2377 429 NA NA NA 746 2932 780 NA NA 
1789592400.0 140.009 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 304 2014 425 NA NA NA 702 2679 770 NA NA 
1789592400.0 140.011 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 314 2019 419 NA NA NA 711 2734 749 NA NA 
1789592400.0 140.021 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 299 2089 430 NA NA NA 768 2746 763 NA NA 
1789592400.0 140.113 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 298 1522 742 NA NA NA 727 2346 1045 NA NA 
1789592400.0 144.201 134 382 637 0 NA NA 184 549 840 0 NA NA 1425 716 2231 452 NA NA 1526 1349 2972 813 NA NA 
1789592400.0 144.6 NA 421 NA NA NA NA NA 550 NA NA NA NA NA 2280 NA NA NA NA NA 2360 NA NA NA NA 
1789592400.0 158.0 126 271 533 164 0 NA 192 375 741 226 0 NA 1230 404 1671 392 381 NA 1091 856 2553 663 803 NA 
1789592400.0 161.02 136 277 146 561 153 0 192 389 187 749 227 0 1417 426 289 1594 387 423 1328 781 427 2538 669 851 
1789592400.0 162.0 136 282 547 153 0 NA 188 406 767 225 0 NA 1434 435 1624 385 417 NA 1338 890 2512 655 828 NA 
1789592400.0 162.02 135 279 147 547 153 0 191 424 190 761 225 0 1423 449 282 1603 386 422 1246 983 429 2564 656 796 
1789592400.0 18.0 124 223 426 0 NA NA 189 304 569 0 NA NA 403 431 1382 291 NA NA 548 801 2001 772 NA NA 
1789592400.0 180.1 0 NA NA NA NA NA 0 NA NA NA NA NA 793 NA NA NA NA NA 737 NA NA NA NA NA 
1789592400.0 181.0 135 333 604 156 0 NA 192 445 810 227 0 NA 758 545 1908 383 419 NA 801 844 2859 649 812 NA 
1789592400.0 181.1 0 NA NA NA NA NA 0 NA NA NA NA NA 828 NA NA NA NA NA 829 NA NA NA NA NA 
1789592400.0 182.1 0 NA NA NA NA NA 0 NA NA NA NA NA 823 NA NA NA NA NA 780 NA NA NA NA NA 
1789592400.0 183.1 0 NA NA NA NA NA 0 NA NA NA NA NA 812 NA NA NA NA NA 831 NA NA NA NA NA 
1789592400.0 2500.1502 NA 160 NA NA NA NA NA 245 NA NA NA NA NA 11883 NA NA NA NA NA 6573 NA NA NA NA 
1789592400.0 2500.1503 NA 161 NA NA NA NA NA 274 NA NA NA NA NA 7584 NA NA NA NA NA 2264 NA NA NA NA 
1789592400.0 2500.1504 NA 161 NA NA NA NA NA 253 NA NA NA NA NA 16101 NA NA NA NA NA 7982 NA NA NA NA 
1789592400.0 2500.2307 NA 166 NA NA NA NA NA 267 NA NA NA NA NA 6092 NA NA NA NA NA 1882 NA NA NA NA 
1789592400.0 2500.231 NA 92 NA NA NA NA NA 163 NA NA NA NA NA 189 NA NA NA NA NA 250 NA NA NA NA 
1789592400.0 2500.2311 NA 75 NA NA NA NA NA 166 NA NA NA NA NA 100 NA NA NA NA NA 185 NA NA NA NA 
1789592400.0 2500.3313 NA 101 NA NA NA NA NA 165 NA NA NA NA NA 118 NA NA NA NA NA 206 NA NA NA NA 
1789592400.0 2500.4301 NA 106 NA NA NA NA NA 151 NA NA NA NA NA 235 NA NA NA NA NA 290 NA NA NA NA 
1789592400.0 2500.4302 NA 107 NA NA NA NA NA 156 NA NA NA NA NA 104 NA NA NA NA NA 197 NA NA NA NA 
1789592400.0 2500.9102 0 NA NA NA NA NA 0 NA NA NA NA NA 142 NA NA NA NA NA 148 NA NA NA NA NA 
1789592400.0 2500.9103 0 NA NA NA NA NA 0 NA NA NA NA NA 153 NA NA NA NA NA 158 NA NA NA NA NA 
1789592400.0 37634.21 NA 713 417 265 NA NA NA 1043 547 360 NA NA NA 1577 797 573 NA NA NA 1628 1280 796 NA NA 
