Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1784883600.0 1003.0 NA 402 0 NA NA NA NA 619 0 NA NA NA NA 1173 113 NA NA NA NA 712 135 NA NA NA 
1784883600.0 1005.0 NA 224 157 0 0 NA NA 371 248 0 0 NA NA 338 174 35 49 NA NA 569 288 66 95 NA 
1784883600.0 101.0 180 NA NA NA NA NA 309 NA NA NA NA NA 317 NA NA NA NA NA 444 NA NA NA NA NA 
1784883600.0 1010.0 NA 91 112 0 NA NA NA 154 178 0 NA NA NA 128 150 53 NA NA NA 207 227 67 NA NA 
1784883600.0 102.0 178 NA NA NA NA NA 292 NA NA NA NA NA 303 NA NA NA NA NA 368 NA NA NA NA NA 
1784883600.0 103.0 121 0 0 NA NA NA 170 0 0 NA NA NA 228 54 508 NA NA NA 325 87 690 NA NA NA 
1784883600.0 1046.0 NA 105 91 0 NA NA NA 173 156 0 NA NA NA 174 135 24 NA NA NA 213 159 41 NA NA 
1784883600.0 1047.0 NA 101 110 0 NA NA NA 172 172 0 NA NA NA 171 153 28 NA NA NA 247 180 55 NA NA 
1784883600.0 1048.0 NA 105 101 0 NA NA NA 176 164 0 NA NA NA 172 153 24 NA NA NA 209 200 50 NA NA 
1784883600.0 1049.0 NA 113 0 NA NA NA NA 185 0 NA NA NA NA 494 53 NA NA NA NA 727 72 NA NA NA 
1784883600.0 105.0 151 180 99 NA NA NA 229 261 152 NA NA NA 604 155 146 NA NA NA 462 195 176 NA NA NA 
1784883600.0 1052.0 NA 229 161 0 NA NA NA 373 245 0 NA NA NA 287 163 24 NA NA NA 441 265 47 NA NA 
1784883600.0 106.0 120 0 0 NA NA NA 172 0 0 NA NA NA 235 52 512 NA NA NA 333 88 660 NA NA NA 
1784883600.0 10804.31 125 294 495 0 151 181 171 376 697 0 216 273 238 174 965 180 211 231 290 217 1690 345 313 362 
1784883600.0 10805.31 126 294 499 0 151 189 173 381 673 0 213 272 288 175 670 183 204 230 336 233 1186 282 268 386 
1784883600.0 120.0 128 175 375 NA NA NA 193 253 506 NA NA NA 225 154 590 NA NA NA 294 224 788 NA NA NA 
1784883600.0 123.1 381 NA NA NA NA NA 517 NA NA NA NA NA 371 NA NA NA NA NA 411 NA NA NA NA NA 
1784883600.0 123.2 390 NA NA NA NA NA 522 NA NA NA NA NA 422 NA NA NA NA NA 405 NA NA NA NA NA 
1784883600.0 123.3 313 NA NA NA NA NA 410 NA NA NA NA NA 305 NA NA NA NA NA 338 NA NA NA NA NA 
1784883600.0 124.1 374 NA NA NA NA NA 479 NA NA NA NA NA 304 NA NA NA NA NA 334 NA NA NA NA NA 
1784883600.0 124.2 389 NA NA NA NA NA 504 NA NA NA NA NA 341 NA NA NA NA NA 349 NA NA NA NA NA 
1784883600.0 124.4 344 NA NA NA NA NA 490 NA NA NA NA NA 329 NA NA NA NA NA 481 NA NA NA NA NA 
1784883600.0 124.5 351 NA NA NA NA NA 489 NA NA NA NA NA 326 NA NA NA NA NA 372 NA NA NA NA NA 
1784883600.0 124.6 312 NA NA NA NA NA 412 NA NA NA NA NA 323 NA NA NA NA NA 427 NA NA NA NA NA 
1784883600.0 1308.0 118 225 269 102 0 NA 167 313 410 160 0 NA 212 148 209 147 76 NA 296 185 276 223 97 NA 
1784883600.0 13234.0 80 566 0 NA NA NA 111 741 0 NA NA NA 57 715 112 NA NA NA 71 784 134 NA NA NA 
1784883600.0 1349.0 121 0 0 0 NA NA 173 0 0 0 NA NA 221 83 504 142 NA NA 288 134 623 175 NA NA 
1784883600.0 135.1 419 0 215 174 NA NA 545 0 297 256 NA NA 373 93 248 177 NA NA 409 173 287 271 NA NA 
1784883600.0 135.11 424 0 220 174 NA NA 555 0 308 257 NA NA 445 93 311 181 NA NA 420 159 315 303 NA NA 
1784883600.0 135.12 411 0 216 148 NA NA 548 0 295 261 NA NA 346 89 240 179 NA NA 389 137 330 257 NA NA 
1784883600.0 135.13 415 0 NA NA NA NA 553 0 NA NA NA NA 373 127 NA NA NA NA 387 149 NA NA NA NA 
1784883600.0 135.2 345 0 212 172 NA NA 469 0 292 259 NA NA 305 82 230 176 NA NA 407 123 303 230 NA NA 
1784883600.0 135.3 344 0 214 172 NA NA 469 0 296 257 NA NA 301 82 221 177 NA NA 380 148 280 274 NA NA 
1784883600.0 135.4 421 0 218 172 NA NA 517 0 294 261 NA NA 338 84 237 178 NA NA 452 120 346 282 NA NA 
1784883600.0 135.5 419 0 210 162 NA NA 556 0 301 259 NA NA 343 87 234 185 NA NA 386 123 320 288 NA NA 
1784883600.0 135.6 394 0 220 173 NA NA 531 0 313 258 NA NA 368 86 249 172 NA NA 367 133 315 242 NA NA 
1784883600.0 135.7 345 0 215 170 NA NA 545 0 309 260 NA NA 357 84 228 177 NA NA 435 117 307 291 NA NA 
1784883600.0 135.8 190 NA NA NA NA NA 297 NA NA NA NA NA 373 NA NA NA NA NA 318 NA NA NA NA NA 
1784883600.0 135.9 413 0 215 143 NA NA 552 0 301 267 NA NA 336 84 227 181 NA NA 435 110 281 284 NA NA 
1784883600.0 136.733 NA 230 130 0 NA NA NA 427 204 0 NA NA NA 407 186 79 NA NA NA 421 284 102 NA NA 
1784883600.0 136.8855 NA 205 164 0 NA NA NA 286 288 0 NA NA NA 167 219 55 NA NA NA 208 263 72 NA NA 
1784883600.0 136.8885 NA 203 162 0 NA NA NA 288 292 0 NA NA NA 174 222 52 NA NA NA 189 310 72 NA NA 
1784883600.0 136.897 NA 323 155 0 NA NA NA 484 252 0 NA NA NA 443 174 104 NA NA NA 479 229 133 NA NA 
1784883600.0 136.899 NA 341 168 0 NA NA NA 514 277 0 NA NA NA 511 182 104 NA NA NA 461 229 134 NA NA 
1784883600.0 1362.17 140 309 523 0 179 NA 204 419 690 0 273 NA 4004 190 736 186 171 NA 1381 180 854 210 189 NA 
1784883600.0 1362.18 100 299 520 0 177 NA 203 394 712 0 267 NA 3914 197 771 189 196 NA 1744 233 964 252 341 NA 
