Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1785790800.0 1.0 143 174 301 NA NA NA 229 255 406 NA NA NA 719 166 507 NA NA NA 711 230 632 NA NA NA 
1785790800.0 101.0 177 NA NA NA NA NA 304 NA NA NA NA NA 422 NA NA NA NA NA 378 NA NA NA NA NA 
1785790800.0 103.0 135 168 369 NA NA NA 187 254 524 NA NA NA 318 133 675 NA NA NA 401 233 906 NA NA NA 
1785790800.0 106.0 118 0 0 NA NA NA 170 0 0 NA NA NA 268 62 658 NA NA NA 309 115 891 NA NA NA 
1785790800.0 10804.31 124 293 497 0 152 181 169 390 697 0 217 271 297 234 1264 214 231 275 494 285 2502 261 350 340 
1785790800.0 10805.31 104 294 503 0 151 182 174 389 704 0 216 271 356 226 891 202 270 261 602 337 2046 330 427 324 
1785790800.0 110.0 124 173 372 NA NA NA 174 253 514 NA NA NA 282 182 786 NA NA NA 402 237 1003 NA NA NA 
1785790800.0 111.0 131 179 372 NA NA NA 213 260 506 NA NA NA 547 174 986 NA NA NA 540 183 1075 NA NA NA 
1785790800.0 119.0 139 179 380 NA NA NA 232 264 525 NA NA NA 793 220 1001 NA NA NA 673 280 999 NA NA NA 
1785790800.0 120.0 114 179 363 NA NA NA 191 257 528 NA NA NA 314 217 903 NA NA NA 336 247 1162 NA NA NA 
1785790800.0 122.0 128 168 357 NA NA NA 188 247 503 NA NA NA 334 155 900 NA NA NA 341 255 1093 NA NA NA 
1785790800.0 123.1 358 NA NA NA NA NA 515 NA NA NA NA NA 491 NA NA NA NA NA 615 NA NA NA NA NA 
1785790800.0 123.2 358 NA NA NA NA NA 507 NA NA NA NA NA 510 NA NA NA NA NA 563 NA NA NA NA NA 
1785790800.0 123.3 305 NA NA NA NA NA 403 NA NA NA NA NA 401 NA NA NA NA NA 585 NA NA NA NA NA 
1785790800.0 124.1 346 NA NA NA NA NA 470 NA NA NA NA NA 418 NA NA NA NA NA 433 NA NA NA NA NA 
1785790800.0 124.2 350 NA NA NA NA NA 515 NA NA NA NA NA 429 NA NA NA NA NA 534 NA NA NA NA NA 
1785790800.0 124.4 377 NA NA NA NA NA 490 NA NA NA NA NA 389 NA NA NA NA NA 488 NA NA NA NA NA 
1785790800.0 124.5 372 NA NA NA NA NA 508 NA NA NA NA NA 392 NA NA NA NA NA 525 NA NA NA NA NA 
