Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1782680400.0 103.0 118 0 0 171 0 0 323 85 801 370 126 937 
1782680400.0 106.0 112 0 0 172 0 0 362 83 894 435 122 1100 
1782680400.0 110.0 116 174 361 177 266 519 349 203 948 412 253 1113 
1782680400.0 120.0 116 172 357 195 258 512 321 208 887 322 240 1079 
1782680400.0 122.0 124 172 352 187 253 507 402 172 978 474 273 1159 
1782680400.0 127.0 118 175 358 176 263 501 439 235 974 426 292 1216 
1782680400.0 140.051 NA 207 579 NA 299 861 NA 250 5159 NA 208 1891 
1782680400.0 144.6 NA 397 NA NA 533 NA NA 1204 NA NA 1015 NA 
1782680400.0 2500.1502 NA 145 NA NA 242 NA NA 9293 NA NA 10021 NA 
1782680400.0 2500.1504 NA 147 NA NA 240 NA NA 12163 NA NA 10945 NA 
1782680400.0 2500.231 NA 99 NA NA 157 NA NA 3395 NA NA 1653 NA 
1782680400.0 2500.3312 NA 98 NA NA 154 NA NA 3807 NA NA 2230 NA 
1782680400.0 2500.4301 NA 96 NA NA 139 NA NA 7621 NA NA 8611 NA 
