Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1782723600.0 103.0 114 0 0 NA NA 175 0 0 NA NA 231 57 498 NA NA 290 95 540 NA NA 
1782723600.0 106.0 119 0 0 NA NA 175 0 0 NA NA 232 56 502 NA NA 309 100 546 NA NA 
1782723600.0 111.0 135 176 365 NA NA 216 262 499 NA NA 383 124 605 NA NA 302 176 789 NA NA 
1782723600.0 128.0 113 176 357 NA NA 175 259 516 NA NA 222 151 597 NA NA 312 178 764 NA NA 
1782723600.0 129.0 114 173 370 NA NA 171 258 516 NA NA 213 149 577 NA NA 263 181 644 NA NA 
1782723600.0 130.0 115 174 363 NA NA 176 262 510 NA NA 231 154 590 NA NA 323 195 796 NA NA 
1782723600.0 1301.17 129 291 320 NA NA 183 386 496 NA NA 631 189 412 NA NA 488 247 510 NA NA 
1782723600.0 136.751 NA 175 425 0 NA NA 262 670 0 NA NA 188 5118 100 NA NA 173 2018 129 NA 
1782723600.0 140.051 NA 205 576 NA NA NA 304 804 NA NA NA 245 4940 NA NA NA 180 1926 NA NA 
1782723600.0 2023.0010002 NA 211 558 0 NA NA 297 744 0 NA NA 338 10426 196 NA NA 265 3868 222 NA 
1782723600.0 2500.1502 NA 149 NA NA NA NA 244 NA NA NA NA 7022 NA NA NA NA 7551 NA NA NA 
1782723600.0 2500.1504 NA 151 NA NA NA NA 245 NA NA NA NA 9192 NA NA NA NA 8912 NA NA NA 
1782723600.0 2500.231 NA 97 NA NA NA NA 158 NA NA NA NA 4014 NA NA NA NA 2319 NA NA NA 
1782723600.0 2500.3312 NA 89 NA NA NA NA 156 NA NA NA NA 3657 NA NA NA NA 2329 NA NA NA 
1782723600.0 2500.4301 NA 95 NA NA NA NA 140 NA NA NA NA 5749 NA NA NA NA 5883 NA NA NA 
1782723600.0 29634.0 216 650 740 0 266 276 846 936 0 374 2042 878 1276 268 409 1757 1068 1493 291 425 
1782723600.0 4003.0 148 182 375 NA NA 230 264 513 NA NA 415 136 618 NA NA 400 200 763 NA NA 
1782723600.0 526.0 65 89 0 NA NA 103 118 0 NA NA 4391 77 75 NA NA 1650 117 103 NA NA 
