Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784192400.0 1.0 150 138 300 NA NA NA NA NA NA 237 260 402 NA NA NA NA NA NA 683 175 384 NA NA NA NA NA NA 506 239 463 NA NA NA NA NA NA 
1784192400.0 10.0 155 186 394 0 NA NA NA NA NA 235 261 522 0 NA NA NA NA NA 803 161 660 156 NA NA NA NA NA 411 135 613 171 NA NA NA NA NA 
1784192400.0 1000.0 NA 387 201 0 106 NA NA NA NA NA 516 275 0 169 NA NA NA NA NA 1434 259 159 209 NA NA NA NA NA 1129 275 207 251 NA NA NA NA 
1784192400.0 10001.0 123 291 496 0 147 183 NA NA NA 170 391 694 0 222 280 NA NA NA 343 248 1016 246 321 335 NA NA NA 316 265 1060 282 353 382 NA NA NA 
1784192400.0 10002.0 124 291 495 0 146 182 NA NA NA 174 397 682 0 218 281 NA NA NA 367 248 980 243 310 342 NA NA NA 321 273 1199 291 362 385 NA NA NA 
1784192400.0 10003.0 135 294 501 0 154 184 NA NA NA 201 406 692 0 216 272 NA NA NA 2081 192 729 182 217 228 NA NA NA 855 218 962 247 276 342 NA NA NA 
1784192400.0 10004.0 117 291 491 0 147 176 NA NA NA 171 389 671 0 217 273 NA NA NA 289 248 944 254 295 337 NA NA NA 402 267 1128 275 339 394 NA NA NA 
1784192400.0 10005.0 118 291 499 0 146 176 NA NA NA 173 394 681 0 223 280 NA NA NA 363 264 1029 255 348 333 NA NA NA 306 252 1212 301 400 392 NA NA NA 
1784192400.0 10006.0 117 291 489 0 145 176 NA NA NA 172 390 696 0 216 269 NA NA NA 292 256 942 236 293 327 NA NA NA 287 260 980 306 339 386 NA NA NA 
1784192400.0 10007.0 123 297 504 0 175 178 NA NA NA 172 397 689 0 280 288 NA NA NA 306 260 971 248 319 312 NA NA NA 328 263 1059 268 356 414 NA NA NA 
1784192400.0 10008.0 116 292 496 0 174 180 NA NA NA 173 393 708 0 281 273 NA NA NA 280 261 950 263 318 344 NA NA NA 382 329 977 290 371 401 NA NA NA 
1784192400.0 10009.0 117 293 496 0 173 179 NA NA NA 173 395 707 0 281 272 NA NA NA 322 240 1012 249 337 338 NA NA NA 349 269 1161 304 384 396 NA NA NA 
1784192400.0 1001.0 NA 283 180 0 0 0 0 0 0 NA 476 259 0 0 0 0 0 0 NA 1411 284 48 39 52 110 69 117 NA 1314 307 80 64 78 129 85 136 
1784192400.0 1001.2 NA 555 226 0 0 0 0 NA NA NA 766 342 0 0 0 0 NA NA NA 5489 510 62 77 73 68 NA NA NA 2382 486 94 131 104 111 NA NA 
1784192400.0 1001.3 NA 520 206 0 NA NA NA NA NA NA 758 311 0 NA NA NA NA NA NA 4856 386 150 NA NA NA NA NA NA 2731 398 214 NA NA NA NA NA 
1784192400.0 1001.4 NA 530 174 0 0 0 NA NA NA NA 726 279 0 0 0 NA NA NA NA 5058 308 66 53 54 NA NA NA NA 2362 359 82 69 73 NA NA NA 
1784192400.0 1002.0 NA 380 131 NA NA NA NA NA NA NA 525 164 NA NA NA NA NA NA NA 1313 83 NA NA NA NA NA NA NA 1420 70 NA NA NA NA NA NA 
1784192400.0 1002.3 NA 512 224 0 NA NA NA NA NA NA 715 337 0 NA NA NA NA NA NA 4004 553 118 NA NA NA NA NA NA 2006 555 157 NA NA NA NA NA 
1784192400.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 722 0 NA NA NA NA NA NA NA 5916 192 NA NA NA NA NA NA NA 2500 216 NA NA NA NA NA NA 
1784192400.0 10024.0 141 313 538 0 185 193 NA NA NA 193 404 720 0 286 274 NA NA NA 1132 228 1033 243 269 269 NA NA NA 537 219 1031 293 341 385 NA NA NA 
1784192400.0 10024.1 141 312 315 0 NA NA NA NA NA 194 413 472 0 NA NA NA NA NA 932 185 322 174 NA NA NA NA NA 440 169 415 239 NA NA NA NA NA 
1784192400.0 10024.2 134 309 509 0 NA NA NA NA NA 197 411 709 0 NA NA NA NA NA 1023 206 770 193 NA NA NA NA NA 561 177 787 290 NA NA NA NA NA 
1784192400.0 10024.3 141 311 290 0 NA NA NA NA NA 192 399 447 0 NA NA NA NA NA 931 185 301 147 NA NA NA NA NA 426 165 464 215 NA NA NA NA NA 
1784192400.0 10024.4 143 312 528 0 NA NA NA NA NA 197 416 697 0 NA NA NA NA NA 1131 223 911 185 NA NA NA NA NA 521 236 861 204 NA NA NA NA NA 
1784192400.0 10025.0 128 302 505 0 148 178 NA NA NA 187 400 697 0 223 273 NA NA NA 836 259 973 245 338 299 NA NA NA 498 285 1139 268 426 340 NA NA NA 
1784192400.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 1281 115 NA NA NA NA NA NA NA 879 173 NA NA NA NA NA NA 
1784192400.0 10042.0 133 294 505 0 176 178 NA NA NA 186 409 710 0 293 271 NA NA NA 621 248 941 254 293 330 NA NA NA 464 357 939 274 345 395 NA NA NA 
1784192400.0 1005.0 NA 209 155 0 0 NA NA NA NA NA 378 251 0 0 NA NA NA NA NA 380 174 38 54 NA NA NA NA NA 803 189 48 119 NA NA NA NA 
1784192400.0 10059.0 145 314 543 0 157 194 NA NA NA 206 395 699 0 223 285 NA NA NA 3608 262 1293 271 283 286 NA NA NA 2095 293 1435 308 420 325 NA NA NA 
1784192400.0 10071.0 145 311 529 0 157 192 NA NA NA 200 398 739 0 221 282 NA NA NA 1371 265 1027 227 271 290 NA NA NA 720 235 1362 251 393 352 NA NA NA 
1784192400.0 101.0 167 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1784192400.0 1010.0 NA 89 113 0 NA NA NA NA NA NA 156 176 0 NA NA NA NA NA NA 141 146 51 NA NA NA NA NA NA 196 157 63 NA NA NA NA NA 
1784192400.0 102.0 169 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 
1784192400.0 103.0 122 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 240 64 565 NA NA NA NA NA NA 289 112 798 NA NA NA NA NA NA 
1784192400.0 1030.0 NA 287 101 0 0 NA NA NA NA NA 445 166 0 0 NA NA NA NA NA 2153 150 23 22 NA NA NA NA NA 843 192 40 38 NA NA NA NA 
1784192400.0 1040.0 NA 507 89 0 NA NA NA NA NA NA 688 145 0 NA NA NA NA NA NA 4537 133 44 NA NA NA NA NA NA 1716 148 56 NA NA NA NA NA 
1784192400.0 10424.0 133 257 513 0 NA NA NA NA NA 195 366 714 0 NA NA NA NA NA 1075 191 798 202 NA NA NA NA NA 470 200 712 215 NA NA NA NA NA 
1784192400.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 175 157 0 NA NA NA NA NA NA 176 130 24 NA NA NA NA NA NA 191 139 48 NA NA NA NA NA 
1784192400.0 1047.0 NA 106 104 0 NA NA NA NA NA NA 177 177 0 NA NA NA NA NA NA 182 159 30 NA NA NA NA NA NA 198 230 61 NA NA NA NA NA 
1784192400.0 1048.0 NA 105 96 0 NA NA NA NA NA NA 175 167 0 NA NA NA NA NA NA 181 152 25 NA NA NA NA NA NA 236 180 36 NA NA NA NA NA 
1784192400.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 520 51 NA NA NA NA NA NA NA 627 64 NA NA NA NA NA NA 
1784192400.0 105.0 151 176 100 NA NA NA NA NA NA 235 264 156 NA NA NA NA NA NA 784 167 141 NA NA NA NA NA NA 470 162 158 NA NA NA NA NA NA 
