Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785168000.0 1.0 137 179 222 NA NA NA NA NA NA 225 256 407 NA NA NA NA NA NA 653 151 385 NA NA NA NA NA NA 650 200 582 NA NA NA NA NA NA 
1785168000.0 10.0 158 185 396 0 NA NA NA NA NA 234 261 510 0 NA NA NA NA NA 622 146 630 152 NA NA NA NA NA 346 136 663 226 NA NA NA NA NA 
1785168000.0 1000.0 NA 341 196 0 103 NA NA NA NA NA 524 267 0 164 NA NA NA NA NA 1374 263 171 214 NA NA NA NA NA 1058 313 193 243 NA NA NA NA 
1785168000.0 10001.0 119 302 507 0 152 182 NA NA NA 173 397 685 0 217 276 NA NA NA 350 263 959 246 275 277 NA NA NA 320 283 958 274 354 328 NA NA NA 
1785168000.0 10002.0 125 301 500 0 150 183 NA NA NA 172 387 669 0 214 275 NA NA NA 442 238 1020 226 289 282 NA NA NA 355 245 1218 314 333 426 NA NA NA 
1785168000.0 10003.0 139 297 513 0 147 180 NA NA NA 203 387 709 0 222 283 NA NA NA 2016 182 703 183 213 214 NA NA NA 907 206 847 229 274 250 NA NA NA 
1785168000.0 10004.0 124 294 500 0 109 184 NA NA NA 170 378 688 0 218 286 NA NA NA 243 184 653 174 205 210 NA NA NA 253 206 737 205 235 247 NA NA NA 
1785168000.0 10005.0 125 298 512 0 151 177 NA NA NA 171 393 678 0 211 273 NA NA NA 446 242 963 225 295 272 NA NA NA 368 271 1039 342 361 448 NA NA NA 
1785168000.0 10006.0 117 299 500 0 150 187 NA NA NA 171 392 676 0 212 277 NA NA NA 308 248 877 219 312 275 NA NA NA 376 272 1045 344 388 323 NA NA NA 
1785168000.0 10007.0 126 302 513 0 179 179 NA NA NA 172 400 685 0 284 271 NA NA NA 322 247 966 239 283 281 NA NA NA 335 228 964 320 316 416 NA NA NA 
1785168000.0 10008.0 126 302 516 0 181 178 NA NA NA 171 380 709 0 280 279 NA NA NA 308 250 947 235 305 266 NA NA NA 403 270 1091 380 376 392 NA NA NA 
1785168000.0 10009.0 122 301 506 0 181 181 NA NA NA 170 395 719 0 284 284 NA NA NA 366 251 1055 228 293 274 NA NA NA 370 273 1109 316 371 359 NA NA NA 
1785168000.0 1001.0 NA 339 183 0 0 0 0 0 0 NA 468 260 0 0 0 0 0 0 NA 1417 339 45 35 50 104 67 93 NA 1252 449 80 69 77 119 101 109 
1785168000.0 1001.2 NA 548 225 0 0 0 0 NA NA NA 772 329 0 0 0 0 NA NA NA 4476 402 45 52 44 51 NA NA NA 1758 357 68 83 56 62 NA NA 
1785168000.0 1001.3 NA 537 208 0 NA NA NA NA NA NA 717 306 0 NA NA NA NA NA NA 4993 349 129 NA NA NA NA NA NA 2241 408 210 NA NA NA NA NA 
1785168000.0 1001.4 NA 538 176 0 0 0 NA NA NA NA 742 276 0 0 0 NA NA NA NA 3701 212 43 43 43 NA NA NA NA 1480 244 54 59 60 NA NA NA 
1785168000.0 1002.0 NA 388 114 NA NA NA NA NA NA NA 531 161 NA NA NA NA NA NA NA 1174 87 NA NA NA NA NA NA NA 892 75 NA NA NA NA NA NA 
1785168000.0 1002.3 NA 524 226 0 NA NA NA NA NA NA 686 333 0 NA NA NA NA NA NA 4036 511 131 NA NA NA NA NA NA 2046 463 259 NA NA NA NA NA 
